time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2022-12-04 18:00:00,1.1952447694628385,1.1340388038590374,0.5981284763062715,0.0,250.95640668553057
2022-12-04 19:00:00,0.8299128811744962,0.6466160343661302,0.5126476584337094,0.0,253.8231012734728
2022-12-04 20:00:00,1.1146878134010394,0.908486793057389,0.6297948043461679,0.0,256.4157732992962
2022-12-04 21:00:00,0.8539914650649303,1.0017769228820743,0.6440114090970537,0.0,260.3209945775083
2022-12-04 22:00:00,1.6926960699381919,1.695560503252044,0.9868057346969663,0.0,255.82795184510485
2022-12-04 23:00:00,2.5545963044902384,2.247494581206474,1.3387553201130893,0.0,252.66780575905938
2022-12-05 00:00:00,3.535692626582099,3.3141079636800823,1.9665611828112386,3.9109245865119675,246.4284080111446
2022-12-05 01:00:00,2.6607506211451235,2.772809657500465,1.8949056919773053,3.5967878437276073,251.16294378843037
2022-12-05 02:00:00,2.635900422040144,2.7989629578493864,2.2531438777193973,4.1645391520486665,252.2607737849919
2022-12-05 03:00:00,3.5833349188696104,3.4855271736349045,2.1897512747509897,4.5912036026768135,252.1733626174912
2022-12-05 04:00:00,3.61382255773358,3.694485550699249,2.006118573871995,4.4310525083529715,253.2908608614211
2022-12-05 05:00:00,3.2150481740065513,3.025133807644631,1.6534365757755587,3.0596354677730475,254.99611894680868
2022-12-05 06:00:00,2.6436321204589603,2.630922525573438,1.30521389890465,2.589957656694347,258.86888432270064
2022-12-05 07:00:00,2.5363848236826794,2.528745837961083,1.3117656520746883,3.2029740745157778,251.13606747317021
2022-12-05 08:00:00,2.6536642598487306,2.5106132130984027,1.4276472705438668,3.601772765998494,243.30903424885264
2022-12-05 09:00:00,3.0047290557588755,2.9900458730628214,1.4786978174680183,3.9167563489260426,238.6852922623691
2022-12-05 10:00:00,3.079436146069853,2.7987221486223275,1.1486027436041297,3.4721142485605974,247.00614058916744
2022-12-05 11:00:00,2.387407516257754,2.0614285790919396,0.6340792974587743,2.6776661849334076,258.2823789528024
2022-12-05 12:00:00,1.6195167788443197,1.5962574843866193,0.35466618973114244,2.0889658478378426,265.67697142623706
2022-12-05 13:00:00,1.5922577268095413,1.3906756508446407,0.5386026873329653,2.3816184917530214,269.10741094770134
2022-12-05 14:00:00,1.539937134162916,1.4306263956101408,0.724781473760933,2.407152750228695,265.14577711697217
2022-12-05 15:00:00,2.1597137500079713,1.9026104216242072,1.0635217755092685,3.050035606005016,267.9952594124954
2022-12-05 16:00:00,3.0904949254310776,2.696356910001146,1.563325809778734,4.638032626096733,264.8310302337769
2022-12-05 17:00:00,4.443366628044046,4.147092622456452,2.0749873758670336,5.795538400784374,262.06120997997175
2022-12-05 18:00:00,5.7549140376929895,5.267506556907907,2.584350383639208,4.8617054282835035,260.2418167225911
2022-12-05 19:00:00,5.366175926194775,4.707847269274498,2.355240928310322,3.082715620798912,260.5536949506633
2022-12-05 20:00:00,5.40717071414194,4.908160580156902,2.3538126097404977,1.2091141371048426,260.41320692884204
2022-12-05 21:00:00,4.724545688887173,4.425580468990905,2.2139164169699157,0.0,262.77593342614347
2022-12-05 22:00:00,4.923659510745627,4.50415586180447,2.3141840349416842,0.0,265.79851867308054
2022-12-05 23:00:00,4.970730734045324,4.344645754767879,2.38100561949036,0.0,266.6975285574295
2022-12-06 00:00:00,6.059486177296076,4.8507159179367765,2.547074151385574,2.360977886145422,263.1869347922622
2022-12-06 01:00:00,5.848768840398474,4.569355292607237,2.5953803322496833,3.284000006879351,263.11974891608634
2022-12-06 02:00:00,6.436918667991562,5.281609531767666,2.842875989445387,4.216579698339146,262.8344799222309
2022-12-06 03:00:00,6.4050198285474025,5.186918964460838,2.510514806482849,5.054531723745772,264.341707790659
2022-12-06 04:00:00,6.104158635568532,5.207288660320076,2.5115184093381027,4.290129600936652,265.26897006358996
2022-12-06 05:00:00,5.711060580894088,4.83308729242692,2.486383173574932,3.4632454282552287,262.7254096106641
2022-12-06 06:00:00,5.05400411158099,4.6694247091082755,2.2311525581868086,3.2035364380753677,263.28633319816674
2022-12-06 07:00:00,5.033666951670993,4.434873189718978,2.003506453851815,4.5743809716807124,266.68900893175373
2022-12-06 08:00:00,5.440050389649208,4.548687751049382,1.8334030610074812,7.346232132418051,268.58638168942235
2022-12-06 09:00:00,5.87245456200092,4.647988300657678,1.7458473211405827,9.33329881973195,272.0876008980775
2022-12-06 10:00:00,6.735757732936373,5.383292437296522,2.1439787409105717,11.447791191657249,271.80536096932536
2022-12-06 11:00:00,8.147070009721855,6.668065385594491,2.7050192882516346,14.147395134327004,271.9773643404438
2022-12-06 12:00:00,8.952318454834451,7.714627338099636,3.0020403486120624,15.170714763870592,270.9272776392727
2022-12-06 13:00:00,10.767848216031968,9.602631170182562,3.7022774586087603,16.06537760809367,272.0337810900977
2022-12-06 14:00:00,13.358008629160782,11.974960113604885,4.347918571767591,20.558450474279425,277.06255401205726
2022-12-06 15:00:00,12.985273660002512,11.572281389476647,4.401811370167397,19.4228488192321,277.03966385461854
2022-12-06 16:00:00,12.457366163719115,10.92755599679269,4.2760230561584525,19.479135802600208,273.2862949341221
2022-12-06 17:00:00,11.650943410925223,10.150739238703355,3.905545041500078,19.968487959556782,271.0936950933364
2022-12-06 18:00:00,11.551296366541576,10.21668696300022,3.7835157961180137,21.067298894249376,268.30505130462404
2022-12-06 19:00:00,11.46563680573285,10.221004022727126,4.045964323390729,18.92438962327271,265.4282621259621
2022-12-06 20:00:00,11.483651928813615,10.173576867606474,4.549493644916797,15.498678040670525,260.84476494389014
2022-12-06 21:00:00,11.523656538015224,10.195438366126542,4.777294368742487,15.078400962721323,256.8061494007989
2022-12-06 22:00:00,12.009018299634457,10.723013831500662,4.866446627051529,16.775479498841634,263.5534548779556
2022-12-06 23:00:00,13.198741790461948,11.802120613415308,5.044809859223963,20.280406177932406,271.7848700149019
2022-12-07 00:00:00,10.59178081786892,9.747809001318831,3.5829698306430138,18.817676242268433,274.3954331217647
2022-12-07 01:00:00,11.324925204180666,9.699430342571038,3.508932353447843,20.183616640077503,274.65871946907345
2022-12-07 02:00:00,11.43930314986469,10.068653133581535,3.8122708629953035,19.489798018484112,274.32272182018835
2022-12-07 03:00:00,11.858745224791885,10.497380312904106,4.15279532388531,20.135603747149048,275.8113867265812
2022-12-07 04:00:00,12.560672456708367,11.124472071178717,4.300972881045306,20.420153829187818,274.408601912765
2022-12-07 05:00:00,13.11895466777877,11.612029695015565,4.434200657121215,20.58595699205056,272.18294406508875
2022-12-07 06:00:00,13.303961803530132,11.682331660655878,4.394484192510628,19.915757291280414,272.41472867617625
2022-12-07 07:00:00,12.3670589563168,10.80888287120666,4.204977652217865,17.84960834111312,270.2730519126185
2022-12-07 08:00:00,10.455594883952278,9.04584039801081,3.7700042380879473,15.38579960599802,267.6363012090135
2022-12-07 09:00:00,9.255600206868117,8.065191152492003,3.394959082943149,13.225491412923407,265.4595492412512
2022-12-07 10:00:00,10.167612920842583,8.783410609060008,3.7584967621556595,14.643026012026535,267.8519470659647
2022-12-07 11:00:00,11.112491768439789,9.725077069969153,4.170219427532544,16.52804679493514,269.81374069683903
2022-12-07 12:00:00,12.090325582493534,10.552176970041167,4.530050409379072,19.10880896155477,272.7755540892896
2022-12-07 13:00:00,12.77070167655639,11.308465536003494,4.6122323888239976,20.273326421771742,271.46326350485685
2022-12-07 14:00:00,12.752791156528662,11.224620040247842,4.8092785577332515,21.839006953231323,271.8335670559963
2022-12-07 15:00:00,12.393463150829918,10.940198912369844,4.591710227893879,18.179052648484557,271.82828073567816
2022-12-07 16:00:00,12.472086883142076,10.955057331396896,4.5651367528978835,18.95207127916175,266.4780972559107
2022-12-07 17:00:00,11.758498011328582,10.338731816089526,4.243776569261087,19.588624820413994,264.96979319652854
2022-12-07 18:00:00,11.278380382201174,10.038594609953758,4.063837527584807,18.601693977792696,260.65608786566645
2022-12-07 19:00:00,10.722094709076375,9.663606138416245,3.398796778953872,15.938397874065892,264.94662166705973
2022-12-07 20:00:00,10.27776194321482,9.364879488578017,2.6938000706726863,11.37327303287347,264.439487488837
2022-12-07 21:00:00,10.134816399210777,9.024229279283139,2.4284869688347714,8.141722034406218,269.22580271343907
2022-12-07 22:00:00,9.72513376535218,8.515881830666212,2.5828003796046124,8.562354783897097,269.29267984955686
2022-12-07 23:00:00,9.18408869076205,7.939336872100995,2.9181798545397637,10.478427505509615,272.58705176249896
2022-12-08 00:00:00,6.385662634885449,5.714365043720159,2.546334291150519,8.54489835781252,272.40582603107737
2022-12-08 01:00:00,6.900156874488912,6.289565786580117,3.1380681256191267,8.797171357956271,275.61046093288815
2022-12-08 02:00:00,6.656498515778326,5.817826330979253,2.865259249612019,7.260752343065015,279.1113739839044
2022-12-08 03:00:00,6.409432275506457,5.586122382899385,2.7509656480017313,6.409666292250535,281.81620529493193
2022-12-08 04:00:00,6.329643329193843,5.400033613639417,2.5807654898890786,5.123846480274106,280.0017051026176
2022-12-08 05:00:00,5.808660642425432,4.924458486560283,2.587187135373328,3.4589651127921344,279.129503397808
2022-12-08 06:00:00,5.500967435848736,4.6986817205326705,2.411377660236213,2.560784381192229,277.46402779499266
2022-12-08 07:00:00,6.344702884924414,5.521179916274178,2.8391046956145893,3.890602672384671,278.8601441652795
2022-12-08 08:00:00,6.6942624726342315,5.757233131629831,2.9326963587808605,5.280125644367922,277.73946263526375
2022-12-08 09:00:00,5.665776774983605,4.941397959755442,2.6051312315102315,6.380154119812308,277.7207682987643
2022-12-08 10:00:00,4.381655135632502,3.9634127082453983,2.220274858253873,5.614149636157431,280.8546284538896
2022-12-08 11:00:00,3.7442557960722453,3.4691735881186974,2.0073951465960773,5.4283659803835596,282.18134235216326
2022-12-08 12:00:00,3.594976296185301,3.0370189784607526,1.9011609645657745,5.409750311598837,285.96146008945755
2022-12-08 13:00:00,4.711645456574999,3.872933675327639,2.274120132664919,5.43012123392095,278.39727057629034
2022-12-08 14:00:00,3.692915726038031,3.4185979301062526,2.2437591365371388,4.93751640479376,272.2920322164594
2022-12-08 15:00:00,3.1070110633457713,2.925086376963784,1.8996585312165752,3.918938300342271,267.0930605110246
2022-12-08 16:00:00,3.137843534662874,2.874292818643691,1.952733238649938,2.6773236814300634,259.4729270221092
2022-12-08 17:00:00,3.669349853073792,3.553035808723336,1.624716565801787,2.055113254996884,253.99516171789668
2022-12-08 18:00:00,4.4746705985764565,4.144083822436777,1.6280557140664027,2.3657796241967426,247.38021941575482
2022-12-08 19:00:00,5.312751794124637,4.857262535939217,2.030614313625443,4.361658130845289,249.43164650500728
2022-12-08 20:00:00,6.186985106576687,5.678834077003133,2.5173252284413183,6.601718328637371,251.06909624705702
2022-12-08 21:00:00,5.7135237732416915,4.907242857243843,2.724445313868518,5.079882132864727,252.5644869671172
2022-12-08 22:00:00,4.936320015780584,4.454162997783058,2.568551073775489,3.251785479662382,254.83925605003537
2022-12-08 23:00:00,4.551819438404364,4.247100748141661,2.2759688437881835,2.5996222741656942,255.59770379706072
2022-12-09 00:00:00,4.707208795777135,4.30928827141766,2.3120878405905887,3.2027170950316637,258.4155480364171
2022-12-09 01:00:00,4.278451233653195,3.999318531504782,2.186685576069513,1.9214988095464438,255.76541654423886
2022-12-09 02:00:00,4.508798429321529,4.308740261158162,2.2990007353188515,2.5207683300092962,257.16658858611504
2022-12-09 03:00:00,4.421768070967495,4.139006790656474,2.2326867419984464,2.5246810481930413,255.70712784750617
2022-12-09 04:00:00,3.90698308524904,3.8096204642874554,2.160159553729471,2.267437605584896,253.8002599813335
2022-12-09 05:00:00,3.3479742652113678,3.1518659618985336,1.8714425569070843,1.9915813796678417,249.57062115380074
2022-12-09 06:00:00,2.9509810900825864,2.760542527416684,1.7643720430214063,1.5644019210156574,247.81005142340905
2022-12-09 07:00:00,3.0084535244167734,2.699553914923215,1.5417567894870885,0.854294011040128,244.83337585633
2022-12-09 08:00:00,3.2680301517739356,3.250868511149355,1.5269313166520015,0.9381865139777263,245.99399420273267
2022-12-09 09:00:00,3.4320758296429124,3.243094434402326,1.463122867883538,0.28101839625350045,240.34665200085982
2022-12-09 10:00:00,3.380415143245406,3.100659709971908,1.5424559832796731,2.0990913880505992,249.6881833400007
2022-12-09 11:00:00,3.705647804532517,3.107064622422122,1.8442384033590504,4.975075243299503,254.19214231256228
2022-12-09 12:00:00,3.9281806991408885,3.1909203642409043,1.907843579495415,6.221632118886477,261.3320036621908
2022-12-09 13:00:00,4.392271729995344,3.543512160689298,2.0662857531576084,7.038457593188625,262.30479604980826
2022-12-09 14:00:00,4.8620902209078745,3.9634082733210345,2.366545228558298,7.307579595517936,271.3550482455985
2022-12-09 15:00:00,4.85519182992757,4.062191129022899,2.3286521230016053,6.023107484911142,271.3905900066482
2022-12-09 16:00:00,4.719283659951583,4.154495913037664,2.0844513111807363,4.149104617113679,272.5729495654647
2022-12-09 17:00:00,4.391090045275807,3.864360689520436,1.8884626933534392,0.2030457419998326,273.9077691340229
2022-12-09 18:00:00,4.514382730865695,3.784933536272317,1.599054802416022,0.0,274.842555746402
2022-12-09 19:00:00,4.20463716995136,3.324177877909505,1.153628323615524,0.0,261.87620706263107
2022-12-09 20:00:00,3.8635171777627253,3.164177903931643,1.0335846433810043,0.0,252.22602997904107
2022-12-09 21:00:00,3.769675574362955,2.92705815989322,0.9817208444686687,0.0,241.562825775467
2022-12-09 22:00:00,3.5209372489496253,2.879591232015602,0.9397818715909578,0.0,238.9818330639672
2022-12-09 23:00:00,3.371057728752561,2.925075982190668,1.1967231466698154,0.0,241.69499174059177
2022-12-10 00:00:00,4.042574168108373,3.7937033950428054,2.0134910678189,3.381331440868173,255.30035481342998
2022-12-10 01:00:00,,,,,
2022-12-10 02:00:00,,,,,
2022-12-10 03:00:00,,,,,
2022-12-10 04:00:00,,,,,
2022-12-10 05:00:00,,,,,
2022-12-10 06:00:00,,,,,
2022-12-10 07:00:00,,,,,
2022-12-10 08:00:00,,,,,
2022-12-10 09:00:00,,,,,
2022-12-10 10:00:00,,,,,
2022-12-10 11:00:00,,,,,
2022-12-10 12:00:00,,,,,
2022-12-10 13:00:00,,,,,
2022-12-10 14:00:00,,,,,
2022-12-10 15:00:00,,,,,
2022-12-10 16:00:00,,,,,
2022-12-10 17:00:00,,,,,
2022-12-10 18:00:00,,,,,
2022-12-10 19:00:00,,,,,
2022-12-10 20:00:00,,,,,
2022-12-10 21:00:00,,,,,
2022-12-10 22:00:00,,,,,
2022-12-10 23:00:00,,,,,
2022-12-11 00:00:00,2.107208795777135,2.40928827141766,1.8120878405905887,2.8027170950316638,308.4155480364171
2022-12-11 01:00:00,2.278451233653195,2.499318531504782,1.786685576069513,1.8214988095464437,309.76541654423886
2022-12-11 02:00:00,3.4087984293215294,3.308740261158162,1.9990007353188515,2.420768330009296,317.16658858611504
2022-12-11 03:00:00,4.121768070967494,3.739006790656474,2.0326867419984467,2.424681048193041,319.7071278475062
2022-12-11 04:00:00,4.70698308524904,4.209620464287456,2.060159553729471,2.167437605584896,324.8002599813335
2022-12-11 05:00:00,5.147974265211368,4.351865961898533,1.8714425569070843,1.8915813796678418,328.57062115380074
2022-12-11 06:00:00,5.250981090082586,4.460542527416684,1.7643720430214063,1.6644019210156575,333.81005142340905
2022-12-11 07:00:00,5.208453524416774,4.199553914923214,1.5417567894870885,1.8542940110401283,329.83337585633
2022-12-11 08:00:00,4.768030151773935,4.050868511149355,1.5269313166520015,2.8381865139777265,328.99399420273267
2022-12-11 09:00:00,4.232075829642913,3.6430944344023257,1.463122867883538,2.4810183962535004,322.3466520008598
2022-12-11 10:00:00,3.680415143245406,3.2006597099719083,1.6424559832796732,3.0990913880505992,339.6881833400007
2022-12-11 11:00:00,3.505647804532517,2.9070646224221224,1.9442384033590505,3.9750752432995027,352.1921423125623
2022-12-11 12:00:00,3.328180699140889,2.6909203642409043,2.0078435794954146,3.4216321188864782,7.3320036621908
2022-12-11 13:00:00,2.9922717299953447,2.4435121606892976,1.9662857531576083,2.8384575931886253,12.30479604980826
2022-12-11 14:00:00,2.5620902209078746,2.0634082733210346,2.0665452285582977,2.007579595517935,25.355048245598482
2022-12-11 15:00:00,1.9551918299275695,1.7621911290228995,1.8286521230016053,0.42310748491114225,29.39059000664821
