time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-01-24 03:00:00,6.3,6.22,269,265
2024-01-24 04:00:00,6.5,6.02,270,265
2024-01-24 05:00:00,6.51,6.03,274,264
2024-01-24 06:00:00,6.3,6.22,272,265
2024-01-24 07:00:00,6.3,5.9,271,268
2024-01-24 08:00:00,6.3,5.7,271,269
2024-01-24 09:00:00,6.32,6.74,275,276
2024-01-24 10:00:00,6.54,6.81,276,280
2024-01-24 11:00:00,6.55,6.94,277,282
2024-01-24 12:00:00,6.66,6.82,278,281
2024-01-24 13:00:00,6.68,6.81,279,280
2024-01-24 14:00:00,6.38,6.73,279,281
2024-01-24 15:00:00,6.15,6.4,277,280
2024-01-24 16:00:00,5.94,6.08,277,279
2024-01-24 17:00:00,5.62,5.67,275,279
2024-01-24 18:00:00,5.32,5.26,274,279
2024-01-24 19:00:00,5.22,5.05,274,278
2024-01-24 20:00:00,5.11,4.74,273,277
2024-01-24 21:00:00,4.4,4.6,270,272
2024-01-24 22:00:00,4.11,4.3,266,270
2024-01-24 23:00:00,4.02,4.3,264,269
2024-01-25 00:00:00,3.93,4.2,263,269
2024-01-25 01:00:00,3.83,4.3,263,269
2024-01-25 02:00:00,3.73,4.2,262,267
2024-01-25 03:00:00,3.63,4.01,262,266
2024-01-25 04:00:00,3.52,3.91,263,266
2024-01-25 05:00:00,3.41,3.92,265,264
2024-01-25 06:00:00,3.42,3.82,263,264
2024-01-25 07:00:00,3.54,3.83,262,263
2024-01-25 08:00:00,3.73,3.83,262,263
2024-01-25 09:00:00,3.71,4.1,267,269
2024-01-25 10:00:00,4.11,4.22,274,275
2024-01-25 11:00:00,4.14,4.23,278,277
2024-01-25 12:00:00,3.96,4.33,280,277
2024-01-25 13:00:00,3.96,4.52,280,275
2024-01-25 14:00:00,4.13,4.71,277,274
2024-01-25 15:00:00,4.5,4.8,270,272
2024-01-25 16:00:00,5.1,4.9,268,272
2024-01-25 17:00:00,5.21,4.9,267,271
2024-01-25 18:00:00,5.11,4.7,267,269
2024-01-25 19:00:00,5.2,4.8,269,269
2024-01-25 20:00:00,5.2,4.8,269,269
2024-01-25 21:00:00,5.0,4.9,268,268
2024-01-25 22:00:00,4.7,4.8,268,269
2024-01-25 23:00:00,4.5,4.8,267,271
2024-01-26 00:00:00,4.3,4.6,269,272
2024-01-26 01:00:00,4.2,4.3,267,271
2024-01-26 02:00:00,4.0,4.1,267,270
2024-01-26 03:00:00,3.91,4.3,266,269
2024-01-26 04:00:00,4.01,4.6,266,269
2024-01-26 05:00:00,4.0,4.7,267,271
2024-01-26 06:00:00,4.2,4.7,267,272
2024-01-26 07:00:00,4.3,4.6,269,272
2024-01-26 08:00:00,4.2,4.3,270,271
2024-01-26 09:00:00,4.3,4.3,271,271
2024-01-26 10:00:00,4.75,4.52,278,275
2024-01-26 11:00:00,5.05,4.71,278,274
2024-01-26 12:00:00,5.02,5.1,276,272
2024-01-26 13:00:00,5.2,5.5,271,272
2024-01-26 14:00:00,5.6,5.6,269,272
2024-01-26 15:00:00,5.7,5.51,271,273
2024-01-26 16:00:00,5.31,5.01,273,273
2024-01-26 17:00:00,4.9,4.7,272,271
2024-01-26 18:00:00,4.4,4.6,269,269
2024-01-26 19:00:00,4.4,4.6,269,268
2024-01-26 20:00:00,4.3,4.6,270,269
2024-01-26 21:00:00,4.0,4.2,269,269
2024-01-26 22:00:00,3.9,4.3,269,270
2024-01-26 23:00:00,3.9,4.0,270,267
2024-01-27 00:00:00,4.0,3.82,270,264
2024-01-27 01:00:00,4.2,3.65,269,261
2024-01-27 02:00:00,4.3,3.65,269,261
2024-01-27 03:00:00,4.5,3.55,267,260
2024-01-27 04:00:00,4.6,3.44,268,262
2024-01-27 05:00:00,4.51,3.54,266,262
2024-01-27 06:00:00,4.42,3.44,265,262
2024-01-27 07:00:00,4.33,3.44,263,262
2024-01-27 08:00:00,4.33,3.42,263,263
2024-01-27 09:00:00,4.13,4.5,263,270
2024-01-27 10:00:00,4.9,4.8,269,272
2024-01-27 11:00:00,5.6,5.21,269,273
2024-01-27 12:00:00,5.8,5.5,268,272
2024-01-27 13:00:00,5.7,5.7,269,270
2024-01-27 14:00:00,5.6,5.5,269,269
2024-01-27 15:00:00,5.4,5.0,269,269
2024-01-27 16:00:00,5.1,4.71,269,266
2024-01-27 17:00:00,4.7,4.34,268,262
2024-01-27 18:00:00,4.41,4.08,266,259
2024-01-27 19:00:00,4.3,3.95,269,261
2024-01-27 20:00:00,3.8,4.02,272,264
2024-01-27 21:00:00,2.9,3.9,268,270
2024-01-27 22:00:00,2.67,3.51,257,267
2024-01-27 23:00:00,2.67,3.21,257,266
2024-01-28 00:00:00,2.84,3.11,260,266
2024-01-28 01:00:00,2.93,3.1,262,270
2024-01-28 02:00:00,3.01,3.21,264,274
2024-01-28 03:00:00,3.14,3.1,261,270
2024-01-28 04:00:00,3.26,3.11,259,264
2024-01-28 05:00:00,3.13,3.04,263,261
2024-01-28 06:00:00,3.13,2.86,263,258
2024-01-28 07:00:00,3.16,2.98,259,256
2024-01-28 08:00:00,2.96,3.13,258,253
2024-01-28 09:00:00,2.53,2.94,261,260
2024-01-28 10:00:00,3.0,3.3,270,270
2024-01-28 11:00:00,3.21,3.61,274,275
2024-01-28 12:00:00,3.11,3.83,274,277
2024-01-28 13:00:00,3.11,4.02,276,276
2024-01-28 14:00:00,3.41,4.02,273,276
2024-01-28 15:00:00,3.5,4.01,272,274
2024-01-28 16:00:00,3.5,3.81,272,273
2024-01-28 17:00:00,3.3,3.5,268,272
2024-01-28 18:00:00,2.84,3.03,260,262
2024-01-28 19:00:00,2.6,2.96,254,258
2024-01-28 20:00:00,2.47,3.04,249,261
2024-01-28 21:00:00,2.62,2.96,252,258
2024-01-28 22:00:00,2.53,2.79,252,255
2024-01-28 23:00:00,2.38,2.66,248,250
2024-01-29 00:00:00,2.56,2.66,249,250
2024-01-29 01:00:00,2.72,2.75,253,251
2024-01-29 02:00:00,2.75,3.01,251,255
2024-01-29 03:00:00,2.82,3.08,253,257
2024-01-29 04:00:00,2.91,3.18,254,257
2024-01-29 05:00:00,2.98,3.16,256,259
2024-01-29 06:00:00,3.08,3.16,257,259
2024-01-29 07:00:00,3.1,3.18,255,257
2024-01-29 08:00:00,3.01,3.18,255,257
2024-01-29 09:00:00,3.14,3.06,261,259
2024-01-29 10:00:00,3.31,3.21,267,266
2024-01-29 11:00:00,3.5,3.4,272,272
2024-01-29 12:00:00,3.52,3.61,277,275
2024-01-29 13:00:00,3.63,3.71,278,275
2024-01-29 14:00:00,3.62,3.7,276,272
2024-01-29 15:00:00,3.51,3.7,275,270
2024-01-29 16:00:00,3.5,3.5,272,270
2024-01-29 17:00:00,3.4,3.4,268,270
2024-01-29 18:00:00,3.2,3.2,268,268
2024-01-29 19:00:00,2.9,3.01,268,264
2024-01-29 20:00:00,2.57,2.84,257,260
2024-01-29 21:00:00,2.89,2.89,256,256
2024-01-29 22:00:00,2.94,2.62,252,252
2024-01-29 23:00:00,2.85,2.34,252,250
2024-01-30 00:00:00,2.66,2.44,250,251
2024-01-30 01:00:00,2.44,2.5,251,254
2024-01-30 02:00:00,2.21,2.6,252,254
2024-01-30 03:00:00,1.88,2.38,245,255
2024-01-30 04:00:00,1.79,1.94,243,258
2024-01-30 05:00:00,2.02,1.53,237,259
2024-01-30 06:00:00,1.86,1.52,234,247
2024-01-30 07:00:00,1.84,1.25,229,241
2024-01-30 08:00:00,1.71,0.67,173,207
2024-01-30 09:00:00,2.6,2.18,178,196
2024-01-30 10:00:00,0.99,0.61,135,189
2024-01-30 11:00:00,0.61,0.41,99,166
2024-01-30 12:00:00,1.36,1.08,107,124
2024-01-30 13:00:00,1.72,1.55,126,105
2024-01-30 14:00:00,1.84,1.84,131,103
2024-01-30 15:00:00,1.3,1.08,122,112
2024-01-30 16:00:00,1.17,1.21,110,114
2024-01-30 17:00:00,1.03,0.72,119,146
2024-01-30 18:00:00,2.18,0.92,164,229
2024-01-30 19:00:00,2.84,2.12,190,188
2024-01-30 20:00:00,2.92,2.5,211,217
2024-01-30 21:00:00,3.0,3.05,206,221
2024-01-30 22:00:00,3.69,2.9,221,224
2024-01-30 23:00:00,3.83,2.86,221,234
2024-01-31 00:00:00,3.84,3.05,231,229
2024-01-31 01:00:00,4.16,3.69,246,229
2024-01-31 02:00:00,5.2,4.05,247,237
2024-01-31 03:00:00,5.41,4.34,251,241
2024-01-31 04:00:00,5.9,5.0,259,254
2024-01-31 05:00:00,4.12,4.37,256,254
2024-01-31 06:00:00,3.35,3.45,253,253
2024-01-31 07:00:00,3.4,1.79,256,243
2024-01-31 08:00:00,3.45,1.86,253,234
2024-01-31 09:00:00,3.98,3.54,258,254
2024-01-31 10:00:00,4.26,3.79,261,252
2024-01-31 11:00:00,4.46,3.74,261,254
2024-01-31 12:00:00,4.18,3.61,259,251
2024-01-31 13:00:00,4.28,3.64,259,254
2024-01-31 14:00:00,4.28,3.51,259,250
2024-01-31 15:00:00,4.13,3.38,263,251
2024-01-31 16:00:00,3.72,2.97,264,250
2024-01-31 17:00:00,3.16,2.56,259,249
2024-01-31 18:00:00,3.07,2.34,251,250
2024-01-31 19:00:00,2.94,2.35,252,258
2024-01-31 20:00:00,3.22,2.22,263,262
2024-01-31 21:00:00,4.2,2.97,270,250
2024-01-31 22:00:00,4.6,3.51,270,250
2024-01-31 23:00:00,4.7,3.67,270,253
2024-02-01 00:00:00,4.6,2.91,269,266
2024-02-01 01:00:00,4.4,2.38,269,292
2024-02-01 02:00:00,4.51,1.2,266,312
2024-02-01 03:00:00,3.9,2.01,271,6
2024-02-01 04:00:00,2.5,0.5,270,360
2024-02-01 05:00:00,1.71,1.56,263,50
2024-02-01 06:00:00,1.75,2.82,329,27
2024-02-01 07:00:00,2.51,4.58,355,54
2024-02-01 08:00:00,3.0,5.28,37,65
2024-02-01 09:00:00,2.9,4.39,44,66
2024-02-01 10:00:00,3.5,4.85,53,68
2024-02-01 11:00:00,3.62,5.12,66,73
2024-02-01 12:00:00,4.02,4.88,71,75
2024-02-01 13:00:00,3.98,4.85,72,76
2024-02-01 14:00:00,4.02,4.68,71,74
2024-02-01 15:00:00,3.98,4.78,72,74
2024-02-01 16:00:00,3.64,4.63,74,76
2024-02-01 17:00:00,3.81,4.46,76,74
2024-02-01 18:00:00,3.71,4.34,76,75
2024-02-01 19:00:00,3.96,4.15,74,75
2024-02-01 20:00:00,3.77,3.92,79,71
2024-02-01 21:00:00,3.77,3.31,79,85
2024-02-01 22:00:00,3.34,3.31,81,87
2024-02-01 23:00:00,3.11,3.11,84,94
2024-02-02 00:00:00,2.91,2.53,86,99
2024-02-02 01:00:00,2.51,1.91,85,96
2024-02-02 02:00:00,2.4,1.68,88,107
2024-02-02 03:00:00,2.4,1.79,92,117
2024-02-02 04:00:00,2.32,1.72,97,126
2024-02-02 05:00:00,2.18,1.63,106,133
2024-02-02 06:00:00,2.02,1.56,110,140
2024-02-02 07:00:00,1.97,1.52,114,157
2024-02-02 08:00:00,1.97,1.73,120,170
2024-02-02 09:00:00,2.08,1.79,125,117
2024-02-02 10:00:00,1.7,1.75,135,121
2024-02-02 11:00:00,0.8,1.28,180,129
2024-02-02 12:00:00,1.0,0.41,264,104
2024-02-02 13:00:00,1.26,0.36,288,326
2024-02-02 14:00:00,1.39,0.5,291,323
2024-02-02 15:00:00,1.22,0.67,305,27
2024-02-02 16:00:00,1.14,1.03,308,61
2024-02-02 17:00:00,0.7,1.55,360,75
2024-02-02 18:00:00,1.53,1.81,79,84
2024-02-02 19:00:00,1.88,1.9,115,93
2024-02-02 20:00:00,2.12,2.1,135,115
2024-02-02 21:00:00,2.41,2.02,132,160
2024-02-02 22:00:00,2.19,2.11,133,149
2024-02-02 23:00:00,2.2,2.25,141,148
2024-02-03 00:00:00,2.19,2.3,137,146
2024-02-03 01:00:00,2.06,2.24,151,153
2024-02-03 02:00:00,1.92,2.01,152,153
2024-02-03 03:00:00,2.01,2.11,153,149
2024-02-03 04:00:00,2.15,2.2,152,141
2024-02-03 05:00:00,2.33,2.41,149,138
2024-02-03 06:00:00,2.39,2.56,147,141
2024-02-03 07:00:00,2.44,2.48,145,137
2024-02-03 08:00:00,2.52,2.4,146,135
2024-02-03 09:00:00,2.06,2.28,119,142
2024-02-03 10:00:00,2.52,2.42,124,142
2024-02-03 11:00:00,2.56,2.7,129,141
2024-02-03 12:00:00,2.56,2.7,129,129
2024-02-03 13:00:00,2.42,2.55,114,138
2024-02-03 14:00:00,2.35,2.42,102,128
2024-02-03 15:00:00,2.2,2.47,90,104
2024-02-03 16:00:00,2.31,2.4,85,92
2024-02-03 17:00:00,2.12,2.0,82,93
2024-02-03 18:00:00,1.5,1.32,86,99
2024-02-03 19:00:00,1.5,1.33,90,103
2024-02-03 20:00:00,1.53,1.65,122,104
2024-02-03 21:00:00,2.04,1.56,101,135
2024-02-03 22:00:00,1.75,1.57,121,153
2024-02-03 23:00:00,1.78,1.63,142,169
2024-02-04 00:00:00,1.75,1.61,149,187
2024-02-04 01:00:00,1.94,1.55,168,195
2024-02-04 02:00:00,1.75,1.17,167,200
2024-02-04 03:00:00,1.58,0.81,162,187
2024-02-04 04:00:00,1.4,0.1,180,90
2024-02-04 05:00:00,0.5,0.5,217,37
2024-02-04 06:00:00,0.98,1.0,246,6
2024-02-04 07:00:00,1.14,1.4,285,4
2024-02-04 08:00:00,1.42,1.0,309,354
2024-02-04 09:00:00,1.2,0.1,265,360
2024-02-04 10:00:00,0.64,0.22,309,27
2024-02-04 11:00:00,0.71,0.78,8,50
2024-02-04 12:00:00,0.81,1.7,30,62
2024-02-04 13:00:00,1.46,2.09,74,73
2024-02-04 14:00:00,1.81,2.47,84,76
2024-02-04 15:00:00,2.31,2.77,85,64
2024-02-04 16:00:00,2.4,2.66,73,56
2024-02-04 17:00:00,2.21,2.42,72,60
2024-02-04 18:00:00,1.75,2.18,77,74
2024-02-04 19:00:00,1.9,2.28,87,75
2024-02-04 20:00:00,2.22,2.85,82,72
2024-02-04 21:00:00,2.69,2.42,105,83
2024-02-04 22:00:00,3.0,2.86,88,78
2024-02-04 23:00:00,2.79,3.2,75,76
2024-02-05 00:00:00,2.83,3.72,82,84
2024-02-05 01:00:00,2.75,3.93,80,83
2024-02-05 02:00:00,2.96,4.01,78,86
2024-02-05 03:00:00,3.28,4.14,78,82
2024-02-05 04:00:00,3.61,4.9,76,78
2024-02-05 05:00:00,4.18,5.38,73,80
2024-02-05 06:00:00,4.98,6.07,80,81
2024-02-05 07:00:00,6.17,6.3,82,80
2024-02-05 08:00:00,6.61,6.82,80,79
2024-02-05 09:00:00,6.46,6.69,74,76
2024-02-05 10:00:00,6.39,6.99,73,77
2024-02-05 11:00:00,6.2,7.08,69,77
2024-02-05 12:00:00,6.18,7.03,67,75
2024-02-05 13:00:00,6.31,6.68,63,73
2024-02-05 14:00:00,6.04,6.52,61,69
2024-02-05 15:00:00,5.59,6.31,61,65
2024-02-05 16:00:00,5.39,6.31,59,63
2024-02-05 17:00:00,5.37,5.99,61,62
2024-02-05 18:00:00,5.19,5.91,62,62
2024-02-05 19:00:00,4.65,5.64,62,65
2024-02-05 20:00:00,3.98,5.23,62,64
2024-02-05 21:00:00,3.47,4.58,44,58
2024-02-05 22:00:00,2.98,3.72,40,54
2024-02-05 23:00:00,2.75,3.3,33,55
2024-02-06 00:00:00,2.82,2.91,27,49
2024-02-06 01:00:00,2.51,2.42,23,38
2024-02-06 02:00:00,2.12,2.2,19,30
2024-02-06 03:00:00,1.82,2.16,9,34
2024-02-06 04:00:00,1.51,2.1,8,25
2024-02-06 05:00:00,1.22,1.84,9,22
2024-02-06 06:00:00,1.62,1.33,22,13
2024-02-06 07:00:00,1.75,0.95,24,342
2024-02-06 08:00:00,1.44,0.94,34,302
2024-02-06 09:00:00,1.06,0.32,41,108
2024-02-06 10:00:00,0.86,0.71,54,278
2024-02-06 11:00:00,0.14,1.84,45,283
2024-02-06 12:00:00,0.95,2.43,288,279
2024-02-06 13:00:00,1.68,2.73,287,278
2024-02-06 14:00:00,2.35,2.92,282,276
2024-02-06 15:00:00,2.82,2.91,276,274
2024-02-06 16:00:00,2.9,2.8,268,272
2024-02-06 17:00:00,2.7,2.7,268,270
2024-02-06 18:00:00,2.2,2.4,270,268
2024-02-06 19:00:00,2.3,2.4,268,268
2024-02-06 20:00:00,2.5,2.6,272,272
2024-02-06 21:00:00,1.92,3.03,261,278
2024-02-06 22:00:00,2.02,3.01,261,276
2024-02-06 23:00:00,2.24,3.31,260,275
2024-02-07 00:00:00,2.35,3.41,258,273
2024-02-07 01:00:00,2.89,3.31,256,275
2024-02-07 02:00:00,2.92,3.01,264,274
2024-02-07 03:00:00,2.9,2.71,272,274
2024-02-07 04:00:00,2.3,2.3,270,268
2024-02-07 05:00:00,1.94,1.9,258,267
2024-02-07 06:00:00,1.73,1.75,260,257
2024-02-07 07:00:00,1.77,1.58,254,252
2024-02-07 08:00:00,1.52,1.46,247,254
2024-02-07 09:00:00,1.04,1.36,287,253
2024-02-07 10:00:00,0.67,1.3,333,274
2024-02-07 11:00:00,1.46,0.51,74,349
2024-02-07 12:00:00,2.32,1.25,83,61
2024-02-07 13:00:00,2.33,1.55,80,75
2024-02-07 14:00:00,2.28,1.9,75,72
2024-02-07 15:00:00,2.28,2.33,67,65
2024-02-07 16:00:00,2.12,2.46,71,63
2024-02-07 17:00:00,1.99,2.01,72,63
2024-02-07 18:00:00,1.4,1.12,86,80
2024-02-07 19:00:00,1.22,0.89,99,117
2024-02-07 20:00:00,1.49,1.17,132,110
2024-02-07 21:00:00,1.33,1.43,167,168
2024-02-07 22:00:00,1.84,1.96,209,195
2024-02-07 23:00:00,1.98,2.47,229,212
2024-02-08 00:00:00,1.94,2.14,235,217
2024-02-08 01:00:00,1.94,2.26,235,225
2024-02-08 02:00:00,2.01,2.27,243,229
2024-02-08 03:00:00,2.28,2.55,247,225
2024-02-08 04:00:00,2.65,2.41,259,228
2024-02-08 05:00:00,2.53,2.58,261,234
2024-02-08 06:00:00,2.44,2.87,251,241
2024-02-08 07:00:00,2.53,2.92,252,248
2024-02-08 08:00:00,2.6,2.82,247,253
2024-02-08 09:00:00,2.69,2.79,255,255
2024-02-08 10:00:00,3.13,3.1,263,268
2024-02-08 11:00:00,3.5,3.4,268,272
2024-02-08 12:00:00,3.6,3.6,270,272
2024-02-08 13:00:00,3.5,3.7,270,270
2024-02-08 14:00:00,3.5,3.6,268,272
2024-02-08 15:00:00,3.4,3.21,268,274
2024-02-08 16:00:00,3.4,2.71,268,274
2024-02-08 17:00:00,3.2,2.2,270,273
2024-02-08 18:00:00,3.0,2.28,270,255
2024-02-08 19:00:00,2.84,2.1,260,245
2024-02-08 20:00:00,2.6,2.11,254,239
2024-02-08 21:00:00,2.37,2.42,242,246
2024-02-08 22:00:00,2.47,2.25,238,238
2024-02-08 23:00:00,2.66,2.2,236,231
2024-02-09 00:00:00,2.52,2.27,236,221
2024-02-09 01:00:00,2.42,2.26,240,225
2024-02-09 02:00:00,2.6,2.22,247,234
2024-02-09 03:00:00,3.01,2.42,249,240
2024-02-09 04:00:00,2.94,2.92,252,248
2024-02-09 05:00:00,3.1,3.01,255,249
2024-02-09 06:00:00,3.28,3.23,258,248
2024-02-09 07:00:00,3.34,3.4,261,256
2024-02-09 08:00:00,3.63,3.47,262,258
2024-02-09 09:00:00,3.63,3.22,262,263
2024-02-09 10:00:00,3.9,3.6,269,268
2024-02-09 11:00:00,4.4,4.1,269,270
2024-02-09 12:00:00,4.81,4.5,266,270
2024-02-09 13:00:00,5.12,4.8,266,268
2024-02-09 14:00:00,5.41,5.01,266,267
2024-02-09 15:00:00,5.41,5.11,267,267
2024-02-09 16:00:00,5.4,5.11,268,267
2024-02-09 17:00:00,5.41,5.12,267,266
2024-02-09 18:00:00,5.41,5.22,267,265
2024-02-09 19:00:00,5.7,5.71,268,266
2024-02-09 20:00:00,5.7,5.8,268,268
2024-02-09 21:00:00,5.7,5.51,268,267
2024-02-09 22:00:00,5.6,5.31,268,267
2024-02-09 23:00:00,5.41,5.11,267,267
2024-02-10 00:00:00,5.1,4.82,268,265
2024-02-10 01:00:00,4.9,4.62,268,265
2024-02-10 02:00:00,4.8,4.51,268,266
2024-02-10 03:00:00,4.8,4.6,269,268
2024-02-10 04:00:00,4.9,4.7,269,268
2024-02-10 05:00:00,4.9,4.62,268,265
2024-02-10 06:00:00,4.8,4.72,269,265
2024-02-10 07:00:00,4.7,4.71,269,266
2024-02-10 08:00:00,4.6,4.5,271,269
2024-02-10 09:00:00,4.82,4.5,265,270
2024-02-10 10:00:00,5.3,4.84,268,263
2024-02-10 11:00:00,5.2,5.56,268,262
2024-02-10 12:00:00,5.1,5.42,268,265
2024-02-10 13:00:00,5.12,5.22,264,265
2024-02-10 14:00:00,5.32,4.8,266,268
2024-02-10 15:00:00,5.22,4.6,266,270
2024-02-10 16:00:00,5.1,4.21,268,274
2024-02-10 17:00:00,4.8,3.4,270,268
2024-02-10 18:00:00,3.9,1.99,269,252
2024-02-10 19:00:00,3.41,1.78,265,232
2024-02-10 20:00:00,2.65,1.94,259,235
2024-02-10 21:00:00,3.32,1.75,263,239
2024-02-10 22:00:00,2.96,1.66,258,237
2024-02-10 23:00:00,2.6,1.89,254,238
2024-02-11 00:00:00,2.31,1.61,252,240
2024-02-11 01:00:00,2.44,1.77,251,254
2024-02-11 02:00:00,2.62,2.01,252,264
2024-02-11 03:00:00,2.75,2.6,251,270
2024-02-11 04:00:00,2.91,3.24,254,279
2024-02-11 05:00:00,3.18,2.9,257,268
2024-02-11 06:00:00,3.35,3.01,260,264
2024-02-11 07:00:00,3.65,3.21,261,265
2024-02-11 08:00:00,3.86,3.41,260,265
2024-02-11 09:00:00,4.16,4.1,260,270
2024-02-11 10:00:00,4.31,4.7,266,271
2024-02-11 11:00:00,4.9,5.31,270,273
2024-02-11 12:00:00,5.7,5.8,269,272
2024-02-11 13:00:00,6.31,6.51,266,273
2024-02-11 14:00:00,7.01,7.31,267,272
2024-02-11 15:00:00,6.9,7.1,268,272
2024-02-11 16:00:00,7.1,6.9,269,270
2024-02-11 17:00:00,6.4,6.5,268,268
2024-02-11 18:00:00,5.91,5.9,267,268
2024-02-11 19:00:00,5.7,5.8,269,269
2024-02-11 20:00:00,5.4,5.8,271,271
2024-02-11 21:00:00,5.4,5.7,271,271
2024-02-11 22:00:00,5.2,5.2,271,271
2024-02-11 23:00:00,4.91,5.0,274,272
2024-02-12 00:00:00,4.62,4.8,275,272
2024-02-12 01:00:00,4.32,4.5,275,271
2024-02-12 02:00:00,3.9,4.2,271,269
2024-02-12 03:00:00,3.34,4.11,261,266
2024-02-12 04:00:00,3.3,4.04,256,261
2024-02-12 05:00:00,3.16,4.06,252,260
2024-02-12 06:00:00,3.16,4.06,252,260
2024-02-12 07:00:00,3.2,4.06,250,260
2024-02-12 08:00:00,3.32,4.06,249,260
2024-02-12 09:00:00,2.73,3.61,242,256
2024-02-12 10:00:00,3.01,3.95,255,261
2024-02-12 11:00:00,3.44,4.11,262,266
2024-02-12 12:00:00,3.83,4.41,263,266
2024-02-12 13:00:00,4.14,4.73,262,264
2024-02-12 14:00:00,4.37,5.05,259,262
2024-02-12 15:00:00,4.49,5.06,258,261
2024-02-12 16:00:00,4.51,4.81,257,258
2024-02-12 17:00:00,4.56,4.66,255,255
2024-02-12 18:00:00,4.74,4.84,252,252
2024-02-12 19:00:00,4.93,5.12,252,253
2024-02-12 20:00:00,5.19,5.54,251,253
2024-02-12 21:00:00,5.73,6.07,254,253
2024-02-12 22:00:00,5.98,6.39,252,253
2024-02-12 23:00:00,6.51,6.36,252,254
2024-02-13 00:00:00,6.77,6.46,254,254
2024-02-13 01:00:00,6.65,6.77,254,254
2024-02-13 02:00:00,6.58,7.09,253,254
2024-02-13 03:00:00,6.71,7.31,253,253
2024-02-13 04:00:00,6.58,7.28,253,254
2024-02-13 05:00:00,6.8,7.18,253,254
2024-02-13 06:00:00,6.93,7.21,252,253
2024-02-13 07:00:00,6.77,7.24,251,252
2024-02-13 08:00:00,6.84,7.31,249,251
2024-02-13 09:00:00,8.42,8.54,250,249
2024-02-13 10:00:00,8.38,8.79,250,251
2024-02-13 11:00:00,8.13,8.73,251,252
2024-02-13 12:00:00,8.22,8.32,252,254
2024-02-13 13:00:00,8.63,7.86,252,255
2024-02-13 14:00:00,8.54,7.54,252,255
2024-02-13 15:00:00,7.94,7.38,251,254
2024-02-13 16:00:00,7.24,7.4,252,254
2024-02-13 17:00:00,7.18,7.47,254,254
2024-02-13 18:00:00,6.94,7.28,255,254
2024-02-13 19:00:00,6.74,7.6,255,254
2024-02-13 20:00:00,6.71,7.72,253,253
2024-02-13 21:00:00,6.64,7.56,252,250
2024-02-13 22:00:00,7.05,7.8,252,247
2024-02-13 23:00:00,7.34,8.39,253,248
2024-02-14 00:00:00,7.65,8.7,253,251
2024-02-14 01:00:00,7.79,8.7,254,251
2024-02-14 02:00:00,7.43,8.48,253,251
2024-02-14 03:00:00,7.34,8.19,253,250
2024-02-14 04:00:00,7.79,8.1,254,250
2024-02-14 05:00:00,8.08,8.04,255,249
2024-02-14 06:00:00,8.49,8.04,255,249
2024-02-14 07:00:00,8.96,8.32,254,250
2024-02-14 08:00:00,9.04,8.57,252,251
2024-02-14 09:00:00,7.96,7.38,258,245
2024-02-14 10:00:00,7.84,6.86,259,251
2024-02-14 11:00:00,7.94,6.16,259,257
2024-02-14 12:00:00,7.47,6.17,258,253
2024-02-14 13:00:00,7.23,6.5,256,256
2024-02-14 14:00:00,7.42,6.82,256,256
2024-02-14 15:00:00,7.28,7.78,254,252
2024-02-14 16:00:00,6.94,8.54,255,254
2024-02-14 17:00:00,6.39,8.2,253,254
2024-02-14 18:00:00,6.65,7.84,254,253
2024-02-14 19:00:00,7.02,7.53,253,253
2024-02-14 20:00:00,7.18,6.58,251,250
2024-02-14 21:00:00,3.68,3.88,248,235
2024-02-14 22:00:00,3.26,3.94,252,234
2024-02-14 23:00:00,3.05,3.85,247,242
2024-02-15 00:00:00,3.81,3.81,240,247
2024-02-15 01:00:00,4.03,4.78,240,250
2024-02-15 02:00:00,4.1,4.97,236,255
2024-02-15 03:00:00,4.85,4.61,238,257
2024-02-15 04:00:00,5.23,3.77,244,259
2024-02-15 05:00:00,5.38,3.21,252,266
2024-02-15 06:00:00,5.71,3.2,259,268
2024-02-15 07:00:00,5.25,2.75,262,280
2024-02-15 08:00:00,4.0,2.85,271,288
2024-02-15 09:00:00,3.01,3.61,266,273
2024-02-15 10:00:00,2.5,2.73,254,278
2024-02-15 11:00:00,3.54,1.75,299,329
2024-02-15 12:00:00,3.73,2.72,340,343
2024-02-15 13:00:00,2.65,3.05,349,337
2024-02-15 14:00:00,3.14,3.74,338,344
2024-02-15 15:00:00,2.21,3.08,342,347
2024-02-15 16:00:00,3.49,1.99,336,18
2024-02-15 17:00:00,3.92,3.0,354,2
2024-02-15 18:00:00,3.45,2.97,17,20
2024-02-15 19:00:00,3.23,3.22,22,30
2024-02-15 20:00:00,2.66,3.05,20,32
2024-02-15 21:00:00,3.54,2.82,16,17
2024-02-15 22:00:00,3.38,2.62,19,18
2024-02-15 23:00:00,3.32,2.47,21,21
2024-02-16 00:00:00,3.36,2.55,23,26
2024-02-16 01:00:00,2.68,2.1,27,25
2024-02-16 02:00:00,2.39,1.66,33,33
2024-02-16 03:00:00,2.27,1.56,41,45
2024-02-16 04:00:00,2.12,1.91,45,47
2024-02-16 05:00:00,2.06,1.89,51,58
2024-02-16 06:00:00,1.97,1.88,60,65
2024-02-16 07:00:00,1.84,1.61,68,83
