time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2022-12-11 13:00:00,4.4,4.1,2.4,5.9,9.0
2022-12-11 14:00:00,4.2,3.9,2.4,5.5,15.0
2022-12-11 15:00:00,4.0,3.8,2.2,4.9,20.0
2022-12-11 16:00:00,3.8,3.5,1.8,3.9,23.0
2022-12-11 17:00:00,3.5,3.1,1.2,2.6,25.0
2022-12-11 18:00:00,3.1,2.6,0.8,1.6,28.0
2022-12-11 19:00:00,2.4,1.9,0.6,1.3,33.0
2022-12-11 20:00:00,1.6,1.0,0.5,1.3,39.0
2022-12-11 21:00:00,1.0,0.4,0.5,1.3,44.0
2022-12-11 22:00:00,0.9,0.3,0.5,1.1,64.0
2022-12-11 23:00:00,1.0,0.6,0.5,0.8,84.0
2022-12-12 00:00:00,1.3,0.9,0.6,0.7,104.0
2022-12-12 01:00:00,1.5,1.2,0.7,0.8,129.0
2022-12-12 02:00:00,1.8,1.5,0.9,1.0,153.0
2022-12-12 03:00:00,2.3,2.0,1.1,1.3,178.0
2022-12-12 04:00:00,3.1,2.8,1.5,1.6,187.0
2022-12-12 05:00:00,4.2,3.6,1.9,2.0,197.0
2022-12-12 06:00:00,5.0,4.3,2.2,2.3,206.0
2022-12-12 07:00:00,5.1,4.3,2.2,2.1,205.0
2022-12-12 08:00:00,5.0,4.1,1.9,1.9,205.0
2022-12-12 09:00:00,5.1,4.3,1.9,2.8,204.0
2022-12-12 10:00:00,6.0,5.1,2.2,6.0,211.0
2022-12-12 11:00:00,7.2,6.2,2.7,10.4,217.0
2022-12-12 12:00:00,8.0,7.0,3.0,13.6,224.0
2022-12-12 13:00:00,8.2,7.2,3.0,14.5,229.0
2022-12-12 14:00:00,8.1,7.2,2.9,14.3,233.0
2022-12-12 15:00:00,8.0,7.1,2.8,13.8,238.0
2022-12-12 16:00:00,8.0,7.1,2.8,13.3,241.0
2022-12-12 17:00:00,8.0,6.9,2.8,12.5,243.0
2022-12-12 18:00:00,8.1,7.0,2.9,12.0,246.0
2022-12-12 19:00:00,8.5,7.3,3.0,11.7,248.0
2022-12-12 20:00:00,9.0,7.7,3.1,11.6,250.0
2022-12-12 21:00:00,9.6,8.3,3.3,12.0,252.0
2022-12-12 22:00:00,10.4,8.9,3.6,13.3,255.0
2022-12-12 23:00:00,11.2,9.7,4.0,15.2,259.0
2022-12-13 00:00:00,11.9,10.4,4.4,16.8,262.0
2022-12-13 01:00:00,12.4,10.9,4.7,17.8,261.0
2022-12-13 02:00:00,12.7,11.2,4.9,18.6,261.0
2022-12-13 03:00:00,12.9,11.4,5.0,19.1,260.0
2022-12-13 04:00:00,12.8,11.2,5.0,19.4,261.0
2022-12-13 05:00:00,12.4,10.9,4.8,19.4,261.0
2022-12-13 06:00:00,12.3,10.8,4.7,19.0,262.0
2022-12-13 07:00:00,12.3,10.8,4.7,17.6,261.0
2022-12-13 08:00:00,12.5,11.1,4.7,15.7,261.0
2022-12-13 09:00:00,12.6,11.3,4.7,15.0,260.0
2022-12-13 10:00:00,12.8,11.5,4.8,16.7,263.0
2022-12-13 11:00:00,12.9,11.6,5.0,19.5,265.0
2022-12-13 12:00:00,12.8,11.5,5.0,21.0,268.0
2022-12-13 13:00:00,11.8,10.6,4.6,19.6,262.0
2022-12-13 14:00:00,10.5,9.3,4.0,16.8,256.0
2022-12-13 15:00:00,9.9,8.8,3.7,15.2,250.0
2022-12-13 16:00:00,10.7,9.5,4.1,16.3,257.0
2022-12-13 17:00:00,12.2,10.8,4.9,18.5,263.0
2022-12-13 18:00:00,13.4,11.9,5.3,19.7,270.0
2022-12-13 19:00:00,13.6,12.1,4.9,18.3,271.0
2022-12-13 20:00:00,13.5,12.1,4.2,15.8,273.0
2022-12-13 21:00:00,13.6,12.3,3.9,14.9,274.0
2022-12-13 22:00:00,14.3,12.9,4.6,17.2,272.0
2022-12-13 23:00:00,15.2,13.7,5.9,20.9,270.0
2022-12-14 00:00:00,15.9,14.3,6.9,23.6,268.0
2022-12-14 01:00:00,16.2,14.5,7.5,24.0,270.0
2022-12-14 02:00:00,16.2,14.5,7.8,23.3,272.0
2022-12-14 03:00:00,16.1,14.4,7.9,22.5,274.0
2022-12-14 04:00:00,15.9,14.2,7.6,22.1,275.0
2022-12-14 05:00:00,15.5,13.8,7.1,21.6,277.0
2022-12-14 06:00:00,15.1,13.5,6.7,20.8,278.0
2022-12-14 07:00:00,14.8,13.2,6.6,19.2,277.0
2022-12-14 08:00:00,14.4,13.0,6.6,17.2,277.0
2022-12-14 09:00:00,14.0,12.6,6.5,15.8,276.0
2022-12-14 10:00:00,13.4,12.1,6.2,15.7,275.0
2022-12-14 11:00:00,12.7,11.4,5.8,16.1,275.0
2022-12-14 12:00:00,12.0,10.8,5.4,16.4,274.0
2022-12-14 13:00:00,11.5,10.3,5.1,16.2,274.0
2022-12-14 14:00:00,11.1,10.0,4.8,15.7,274.0
2022-12-14 15:00:00,10.6,9.5,4.4,15.0,274.0
2022-12-14 16:00:00,9.7,8.6,3.9,13.7,273.0
2022-12-14 17:00:00,8.7,7.6,3.3,12.0,273.0
2022-12-14 18:00:00,8.1,7.0,3.0,10.8,272.0
2022-12-14 19:00:00,8.4,7.2,3.2,10.3,274.0
2022-12-14 20:00:00,9.0,7.7,3.8,10.3,276.0
2022-12-14 21:00:00,9.5,8.1,4.1,10.4,278.0
2022-12-14 22:00:00,9.5,8.1,4.1,10.7,276.0
2022-12-14 23:00:00,9.3,7.9,3.9,11.2,274.0
2022-12-15 00:00:00,9.1,7.8,3.7,11.5,272.0
2022-12-15 01:00:00,9.2,7.8,3.6,11.8,275.0
2022-12-15 02:00:00,9.3,7.9,3.6,12.0,277.0
2022-12-15 03:00:00,9.1,7.8,3.4,11.6,280.0
2022-12-15 04:00:00,8.4,7.1,3.1,10.1,281.0
2022-12-15 05:00:00,7.4,6.3,2.6,8.0,283.0
2022-12-15 06:00:00,6.6,5.6,2.3,6.5,284.0
2022-12-15 07:00:00,6.1,5.2,2.1,5.8,275.0
2022-12-15 08:00:00,5.7,4.8,2.0,5.7,267.0
2022-12-15 09:00:00,5.8,4.9,2.0,6.4,258.0
2022-12-15 10:00:00,6.4,5.5,2.3,8.4,254.0
2022-12-15 11:00:00,7.4,6.5,2.8,11.2,250.0
2022-12-15 12:00:00,8.1,7.3,3.2,13.3,246.0
2022-12-15 13:00:00,8.3,7.4,3.3,13.8,245.0
2022-12-15 14:00:00,8.2,7.4,3.2,13.5,243.0
2022-12-15 15:00:00,8.3,7.4,3.1,13.4,242.0
2022-12-15 16:00:00,8.7,7.7,3.1,14.0,245.0
2022-12-15 17:00:00,9.3,8.1,3.2,14.8,247.0
2022-12-15 18:00:00,9.8,8.4,3.2,15.0,250.0
2022-12-15 19:00:00,9.7,8.3,3.2,14.0,257.0
2022-12-15 20:00:00,9.4,8.2,3.2,12.4,265.0
2022-12-15 21:00:00,9.4,8.1,3.2,11.6,272.0
2022-12-15 22:00:00,9.9,8.6,3.5,12.7,273.0
2022-12-15 23:00:00,10.5,9.2,3.8,14.6,273.0
2022-12-16 00:00:00,10.6,9.3,3.9,15.2,274.0
2022-12-16 01:00:00,9.6,8.3,3.5,13.2,276.0
2022-12-16 02:00:00,8.0,6.8,2.9,9.9,278.0
2022-12-16 03:00:00,6.5,5.5,2.4,7.0,280.0
2022-12-16 04:00:00,5.5,4.6,2.1,4.9,277.0
2022-12-16 05:00:00,4.6,4.0,2.0,3.2,273.0
2022-12-16 06:00:00,3.9,3.4,1.8,2.0,270.0
2022-12-16 07:00:00,3.1,2.9,1.6,1.4,269.0
2022-12-16 08:00:00,2.5,2.5,1.4,1.2,269.0
2022-12-16 09:00:00,2.0,2.1,1.2,1.3,268.0
2022-12-16 10:00:00,1.6,1.7,1.0,1.5,266.0
2022-12-16 11:00:00,1.4,1.4,0.8,1.9,264.0
2022-12-16 12:00:00,1.4,1.3,0.8,2.3,262.0
2022-12-16 13:00:00,1.6,1.4,1.0,2.6,265.0
2022-12-16 14:00:00,2.0,1.7,1.3,3.0,267.0
2022-12-16 15:00:00,2.3,2.0,1.5,3.0,270.0
2022-12-16 16:00:00,2.3,2.1,1.5,2.5,265.0
2022-12-16 17:00:00,2.2,2.1,1.3,1.8,261.0
2022-12-16 18:00:00,2.1,2.1,1.2,1.3,256.0
2022-12-16 19:00:00,2.2,2.3,1.2,1.2,253.0
2022-12-16 20:00:00,2.3,2.4,1.3,1.3,249.0
2022-12-16 21:00:00,2.5,2.6,1.4,1.5,246.0
2022-12-16 22:00:00,2.9,2.9,1.6,1.9,247.0
2022-12-16 23:00:00,3.3,3.2,1.8,2.4,247.0
2022-12-17 00:00:00,3.8,3.5,2.0,2.9,248.0
2022-12-17 01:00:00,4.0,3.6,2.1,3.2,249.0
2022-12-17 02:00:00,4.3,3.7,2.1,3.5,249.0
2022-12-17 03:00:00,4.5,3.8,2.1,3.7,250.0
2022-12-17 04:00:00,4.8,4.0,2.1,4.0,255.0
2022-12-17 05:00:00,5.1,4.2,2.1,4.3,261.0
2022-12-17 06:00:00,5.1,4.3,2.1,4.4,266.0
2022-12-17 07:00:00,4.7,3.9,1.9,3.8,263.0
2022-12-17 08:00:00,4.1,3.4,1.7,3.0,259.0
2022-12-17 09:00:00,3.9,3.3,1.6,3.3,256.0
2022-12-17 10:00:00,4.6,4.0,1.9,5.9,263.0
2022-12-17 11:00:00,5.8,5.2,2.5,9.5,269.0
2022-12-17 12:00:00,6.8,6.1,2.9,12.3,276.0
2022-12-17 13:00:00,7.3,6.6,3.1,13.3,275.0
2022-12-17 14:00:00,7.5,6.8,3.1,13.4,275.0
2022-12-17 15:00:00,7.6,6.9,3.0,13.1,274.0
2022-12-17 16:00:00,7.4,6.6,2.7,12.2,273.0
2022-12-17 17:00:00,7.0,6.0,2.3,10.8,273.0
2022-12-17 18:00:00,6.9,5.9,2.2,9.8,272.0
2022-12-17 19:00:00,7.6,6.5,2.6,9.8,271.0
2022-12-17 20:00:00,8.6,7.5,3.3,10.3,271.0
2022-12-17 21:00:00,9.3,8.1,3.7,10.5,270.0
2022-12-17 22:00:00,8.9,7.8,3.6,10.1,272.0
2022-12-17 23:00:00,8.2,7.0,3.2,9.6,274.0
2022-12-18 00:00:00,7.8,6.5,2.9,9.4,276.0
2022-12-18 01:00:00,7.9,6.6,2.8,9.9,275.0
2022-12-18 02:00:00,8.3,7.0,2.8,10.7,275.0
2022-12-18 03:00:00,8.8,7.4,2.9,11.5,274.0
2022-12-18 04:00:00,8.9,7.6,3.0,12.0,275.0
2022-12-18 05:00:00,9.1,7.7,3.1,12.4,277.0
2022-12-18 06:00:00,9.5,8.1,3.4,12.8,278.0
2022-12-18 07:00:00,10.4,9.1,3.9,13.2,279.0
2022-12-18 08:00:00,11.6,10.3,4.5,13.5,281.0
2022-12-18 09:00:00,12.4,11.1,4.9,14.1,282.0
2022-12-18 10:00:00,12.2,11.0,4.8,15.1,280.0
2022-12-18 11:00:00,11.6,10.4,4.5,16.4,278.0
2022-12-18 12:00:00,11.3,10.0,4.4,17.4,276.0
2022-12-18 13:00:00,11.6,10.3,4.7,18.0,275.0
2022-12-18 14:00:00,12.2,10.9,5.1,18.3,273.0
2022-12-18 15:00:00,12.6,11.3,5.3,18.3,272.0
2022-12-18 16:00:00,12.6,11.2,5.2,18.0,272.0
2022-12-18 17:00:00,12.4,10.9,5.0,17.3,272.0
2022-12-18 18:00:00,12.3,10.8,4.7,16.6,272.0
2022-12-18 19:00:00,12.4,11.0,4.5,15.7,274.0
2022-12-18 20:00:00,12.6,11.3,4.2,14.7,276.0
2022-12-18 21:00:00,12.6,11.5,4.1,14.2,278.0
2022-12-18 22:00:00,12.5,11.3,4.3,14.6,276.0
2022-12-18 23:00:00,12.2,10.9,4.5,15.5,274.0
2022-12-19 00:00:00,11.9,10.5,4.7,16.1,272.0
2022-12-19 01:00:00,11.6,10.1,4.6,15.9,273.0
2022-12-19 02:00:00,11.3,9.8,4.3,15.5,273.0
2022-12-19 03:00:00,11.0,9.5,4.1,15.1,274.0
2022-12-19 04:00:00,10.8,9.3,4.0,15.1,275.0
2022-12-19 05:00:00,10.7,9.3,3.9,15.2,277.0
2022-12-19 06:00:00,10.6,9.3,3.9,15.0,278.0
2022-12-19 07:00:00,10.6,9.3,3.9,14.2,278.0
2022-12-19 08:00:00,10.6,9.4,3.8,13.1,278.0
2022-12-19 09:00:00,10.8,9.5,3.9,12.7,278.0
2022-12-19 10:00:00,11.0,9.8,4.2,13.8,277.0
2022-12-19 11:00:00,11.4,10.2,4.5,15.6,277.0
2022-12-19 12:00:00,11.6,10.4,4.7,17.0,276.0
2022-12-19 13:00:00,11.5,10.3,4.7,17.4,275.0
2022-12-19 14:00:00,11.3,10.1,4.5,17.4,275.0
2022-12-19 15:00:00,10.9,9.8,4.3,16.9,274.0
2022-12-19 16:00:00,10.4,9.3,4.0,15.9,275.0
2022-12-19 17:00:00,9.9,8.6,3.5,14.6,275.0
2022-12-19 18:00:00,9.3,8.0,3.1,13.2,276.0
2022-12-19 19:00:00,8.6,7.4,2.6,11.9,275.0
2022-12-19 20:00:00,7.9,6.7,2.2,10.6,275.0
2022-12-19 21:00:00,7.3,6.1,1.9,9.2,274.0
2022-12-19 22:00:00,6.7,5.7,1.9,7.8,271.0
2022-12-19 23:00:00,6.2,5.3,2.1,6.3,269.0
2022-12-20 00:00:00,5.9,5.0,2.2,5.0,266.0
2022-12-20 01:00:00,5.7,4.9,2.3,3.9,265.0
2022-12-20 02:00:00,5.6,4.8,2.4,3.0,263.0
2022-12-20 03:00:00,5.5,4.8,2.4,2.4,262.0
2022-12-20 04:00:00,5.2,4.5,2.3,2.2,261.0
2022-12-20 05:00:00,4.9,4.2,2.2,2.2,259.0
2022-12-20 06:00:00,4.5,3.9,2.1,2.2,258.0
2022-12-20 07:00:00,4.0,3.5,1.9,2.0,257.0
2022-12-20 08:00:00,3.5,3.1,1.8,1.7,257.0
2022-12-20 09:00:00,3.1,2.9,1.7,1.9,256.0
2022-12-20 10:00:00,3.2,2.9,1.8,3.0,259.0
2022-12-20 11:00:00,3.5,3.2,1.9,4.4,263.0
2022-12-20 12:00:00,3.6,3.3,2.0,5.4,266.0
2022-12-20 13:00:00,3.5,3.1,1.9,5.4,265.0
2022-12-20 14:00:00,3.2,2.8,1.8,4.8,265.0
2022-12-20 15:00:00,2.9,2.5,1.6,4.1,264.0
2022-12-20 16:00:00,2.5,2.3,1.4,3.1,258.0
2022-12-20 17:00:00,2.2,2.0,1.3,2.0,252.0
2022-12-20 18:00:00,2.0,2.0,1.2,1.2,246.0
2022-12-20 19:00:00,2.1,2.3,1.3,1.1,241.0
2022-12-20 20:00:00,2.4,2.7,1.5,1.5,237.0
2022-12-20 21:00:00,2.5,3.0,1.6,1.7,232.0
2022-12-20 22:00:00,2.3,2.9,1.6,1.7,233.0
2022-12-20 23:00:00,2.1,2.5,1.6,1.6,233.0
2022-12-21 00:00:00,2.0,2.4,1.6,1.6,234.0
2022-12-21 01:00:00,2.3,2.5,1.7,1.7,235.0
2022-12-21 02:00:00,2.8,2.8,1.9,1.9,235.0
2022-12-21 03:00:00,3.3,3.1,2.0,2.0,236.0
2022-12-21 04:00:00,3.6,3.4,2.0,2.0,234.0
2022-12-21 05:00:00,4.0,3.6,2.0,2.0,232.0
2022-12-21 06:00:00,4.4,3.9,2.0,2.1,230.0
2022-12-21 07:00:00,4.9,4.2,2.0,2.1,234.0
2022-12-21 08:00:00,5.5,4.5,2.0,2.2,238.0
2022-12-21 09:00:00,6.1,5.0,2.1,3.1,242.0
2022-12-21 10:00:00,6.9,5.8,2.5,5.7,235.0
2022-12-21 11:00:00,7.7,6.7,3.1,9.1,229.0
2022-12-21 12:00:00,8.1,7.3,3.4,11.5,222.0
2022-12-21 13:00:00,7.9,7.1,3.4,12.0,231.0
2022-12-21 14:00:00,7.4,6.6,3.1,11.4,239.0
2022-12-21 15:00:00,7.0,6.3,2.9,10.8,248.0
2022-12-21 16:00:00,7.0,6.2,2.7,10.4,251.0
2022-12-21 17:00:00,7.1,6.2,2.5,10.0,255.0
2022-12-21 18:00:00,7.3,6.3,2.4,9.6,258.0
2022-12-21 19:00:00,7.4,6.3,2.4,9.0,259.0
2022-12-21 20:00:00,7.5,6.5,2.5,8.5,259.0
2022-12-21 21:00:00,7.6,6.6,2.6,8.5,260.0
2022-12-21 22:00:00,7.9,6.8,2.6,9.7,263.0
2022-12-21 23:00:00,8.1,6.9,2.7,11.4,265.0
2022-12-22 00:00:00,8.4,7.1,2.8,12.7,268.0
2022-12-22 01:00:00,8.6,7.4,3.0,12.9,268.0
2022-12-22 02:00:00,8.8,7.6,3.3,12.7,268.0
2022-12-22 03:00:00,9.0,7.9,3.5,12.5,268.0
2022-12-22 04:00:00,9.2,8.0,3.6,12.5,267.0
2022-12-22 05:00:00,9.3,8.1,3.7,12.6,267.0
2022-12-22 06:00:00,9.6,8.4,3.8,12.8,266.0
2022-12-22 07:00:00,10.1,8.9,4.1,13.1,267.0
2022-12-22 08:00:00,10.7,9.5,4.4,13.4,267.0
2022-12-22 09:00:00,11.3,10.1,4.8,14.0,268.0
2022-12-22 10:00:00,11.8,10.7,5.3,14.9,266.0
2022-12-22 11:00:00,12.3,11.1,5.9,16.1,264.0
2022-12-22 12:00:00,12.6,11.4,6.3,16.9,262.0
2022-12-22 13:00:00,12.5,11.2,6.2,17.1,263.0
2022-12-22 14:00:00,12.1,10.8,5.9,17.0,265.0
2022-12-22 15:00:00,11.9,10.6,5.6,17.0,266.0
2022-12-22 16:00:00,12.1,10.8,5.6,17.7,266.0
2022-12-22 17:00:00,12.6,11.1,5.8,18.5,266.0
2022-12-22 18:00:00,13.0,11.5,5.7,18.6,266.0
2022-12-22 19:00:00,13.2,11.8,5.1,17.1,267.0
2022-12-22 20:00:00,13.4,12.2,4.3,15.0,269.0
2022-12-22 21:00:00,13.5,12.4,3.9,13.8,270.0
2022-12-22 22:00:00,13.4,12.2,4.4,14.6,269.0
2022-12-22 23:00:00,13.3,11.9,5.3,16.3,267.0
2022-12-23 00:00:00,13.3,11.8,6.1,17.8,266.0
2022-12-23 01:00:00,13.6,12.0,6.5,18.5,266.0
2022-12-23 02:00:00,14.1,12.5,6.7,18.9,266.0
2022-12-23 03:00:00,14.5,12.9,6.9,19.2,266.0
2022-12-23 04:00:00,14.7,13.1,7.1,19.5,266.0
2022-12-23 05:00:00,14.8,13.3,7.3,19.8,266.0
2022-12-23 06:00:00,14.8,13.3,7.3,19.4,266.0
2022-12-23 07:00:00,14.4,12.9,7.0,17.9,269.0
2022-12-23 08:00:00,13.9,12.5,6.5,15.7,273.0
2022-12-23 09:00:00,13.5,12.1,6.2,14.5,276.0
2022-12-23 10:00:00,13.4,12.0,6.2,15.0,273.0
2022-12-23 11:00:00,13.5,12.0,6.3,16.5,271.0
2022-12-23 12:00:00,13.5,12.0,6.4,17.5,268.0
2022-12-23 13:00:00,13.5,12.0,6.5,17.7,268.0
2022-12-23 14:00:00,13.4,12.0,6.6,17.6,268.0
2022-12-23 15:00:00,13.0,11.8,6.5,17.0,268.0
2022-12-23 16:00:00,12.3,11.0,6.0,15.9,267.0
2022-12-23 17:00:00,11.3,10.0,5.3,14.3,267.0
2022-12-23 18:00:00,10.3,9.0,4.7,12.4,266.0
2022-12-23 19:00:00,9.3,8.1,4.5,10.0,267.0
2022-12-23 20:00:00,8.3,7.1,4.4,7.4,267.0
2022-12-23 21:00:00,7.4,6.3,4.3,5.3,268.0
2022-12-23 22:00:00,6.5,5.5,3.9,4.3,264.0
2022-12-23 23:00:00,5.7,4.8,3.4,3.9,260.0
2022-12-24 00:00:00,5.0,4.3,3.0,3.7,256.0
2022-12-24 01:00:00,4.5,4.0,2.9,3.5,267.0
2022-12-24 02:00:00,4.2,3.8,3.0,3.5,277.0
2022-12-24 03:00:00,4.0,3.8,3.1,3.4,288.0
2022-12-24 04:00:00,4.0,3.7,3.0,3.3,293.0
2022-12-24 05:00:00,4.1,3.7,2.9,3.2,299.0
2022-12-24 06:00:00,4.3,3.8,2.8,3.1,304.0
2022-12-24 07:00:00,4.4,3.8,2.6,2.7,307.0
2022-12-24 08:00:00,4.6,3.8,2.4,2.3,311.0
2022-12-24 09:00:00,4.5,3.8,2.1,2.3,314.0
2022-12-24 10:00:00,4.0,3.4,1.8,3.1,320.0
2022-12-24 11:00:00,3.4,2.9,1.5,4.2,326.0
2022-12-24 12:00:00,2.9,2.5,1.3,5.1,332.0
2022-12-24 13:00:00,2.8,2.5,1.2,5.5,329.0
2022-12-24 14:00:00,2.9,2.6,1.2,5.6,327.0
2022-12-24 15:00:00,3.0,2.8,1.3,5.3,324.0
2022-12-24 16:00:00,3.1,2.8,1.4,4.2,301.0
2022-12-24 17:00:00,3.1,2.8,1.5,2.6,277.0
2022-12-24 18:00:00,3.1,2.9,1.6,1.6,254.0
2022-12-24 19:00:00,3.0,2.9,1.8,1.6,259.0
2022-12-24 20:00:00,2.8,2.9,2.1,2.1,263.0
2022-12-24 21:00:00,2.6,2.9,2.3,2.4,268.0
2022-12-24 22:00:00,2.4,2.7,2.2,2.2,261.0
2022-12-24 23:00:00,2.3,2.6,1.9,1.8,255.0
2022-12-25 00:00:00,2.3,2.5,1.8,1.6,248.0
2022-12-25 01:00:00,2.5,2.7,1.9,1.8,250.0
2022-12-25 02:00:00,2.9,2.9,2.0,2.1,252.0
2022-12-25 03:00:00,3.1,3.1,2.2,2.4,254.0
2022-12-25 04:00:00,3.1,3.2,2.3,2.4,255.0
2022-12-25 05:00:00,3.0,3.2,2.4,2.3,255.0
2022-12-25 06:00:00,3.0,3.3,2.5,2.3,256.0
2022-12-25 07:00:00,3.4,3.5,2.8,2.6,263.0
2022-12-25 08:00:00,3.9,3.8,3.3,3.1,269.0
2022-12-25 09:00:00,4.3,3.9,3.4,3.7,276.0
2022-12-25 10:00:00,4.1,3.7,3.0,4.5,288.0
2022-12-25 11:00:00,3.7,3.4,2.4,5.3,300.0
2022-12-25 12:00:00,3.4,3.1,1.9,5.7,312.0
2022-12-25 13:00:00,3.1,2.8,1.6,5.5,313.0
2022-12-25 14:00:00,2.7,2.5,1.4,4.9,313.0
2022-12-25 15:00:00,2.5,2.3,1.3,4.2,314.0
2022-12-25 16:00:00,2.3,2.2,1.2,3.2,294.0
2022-12-25 17:00:00,2.2,2.2,1.2,2.1,274.0
2022-12-25 18:00:00,2.3,2.3,1.3,1.4,254.0
2022-12-25 19:00:00,2.5,2.5,1.7,1.6,255.0
2022-12-25 20:00:00,2.9,2.8,2.2,2.2,255.0
2022-12-25 21:00:00,3.1,3.1,2.6,2.7,256.0
2022-12-25 22:00:00,3.2,3.3,2.8,2.9,253.0
2022-12-25 23:00:00,3.2,3.4,3.0,3.1,251.0
2022-12-26 00:00:00,3.1,3.4,3.0,3.1,248.0
2022-12-26 01:00:00,2.9,3.3,2.9,3.0,253.0
2022-12-26 02:00:00,2.7,3.1,2.7,2.9,259.0
2022-12-26 03:00:00,2.5,3.0,2.6,2.8,264.0
2022-12-26 04:00:00,2.4,3.0,2.6,2.8,267.0
2022-12-26 05:00:00,2.3,3.0,2.6,2.9,269.0
2022-12-26 06:00:00,2.3,3.0,2.5,2.9,272.0
2022-12-26 07:00:00,2.1,2.9,2.4,2.8,273.0
2022-12-26 08:00:00,2.0,2.8,2.2,2.6,273.0
2022-12-26 09:00:00,1.8,2.5,2.0,2.3,274.0
2022-12-26 10:00:00,1.4,1.9,1.5,1.9,274.0
2022-12-26 11:00:00,1.0,1.2,1.0,1.4,274.0
2022-12-26 12:00:00,0.8,0.8,0.6,1.1,274.0
2022-12-26 13:00:00,0.8,0.7,0.6,1.1,322.0
2022-12-26 14:00:00,1.0,0.9,0.9,1.2,10.0
2022-12-26 15:00:00,1.1,1.0,1.1,1.3,58.0
2022-12-26 16:00:00,1.2,0.9,1.1,1.2,49.0
2022-12-26 17:00:00,1.2,0.7,1.0,1.1,41.0
2022-12-26 18:00:00,1.4,0.9,1.1,1.2,32.0
2022-12-26 19:00:00,1.8,1.6,1.5,1.6,344.0
2022-12-26 20:00:00,2.4,2.5,2.1,2.2,296.0
2022-12-26 21:00:00,2.9,3.3,2.5,2.6,248.0
2022-12-26 22:00:00,3.0,3.4,2.6,2.7,246.0
2022-12-26 23:00:00,3.1,3.4,2.6,2.6,244.0
2022-12-27 00:00:00,3.0,3.3,2.5,2.5,242.0
2022-12-27 01:00:00,2.9,3.1,2.4,2.4,245.0
2022-12-27 02:00:00,2.7,3.0,2.4,2.4,249.0
2022-12-27 03:00:00,2.5,2.9,2.3,2.3,252.0
2022-12-27 04:00:00,2.4,2.8,2.2,2.2,251.0
2022-12-27 05:00:00,2.4,2.7,2.2,2.2,251.0
2022-12-27 06:00:00,2.4,2.6,2.1,2.1,250.0
2022-12-27 07:00:00,2.5,2.7,2.0,1.9,253.0
2022-12-27 08:00:00,2.7,2.8,1.8,1.7,255.0
2022-12-27 09:00:00,2.8,2.9,1.7,1.7,258.0
2022-12-27 10:00:00,2.6,2.7,1.6,2.2,257.0
2022-12-27 11:00:00,2.4,2.4,1.5,2.9,255.0
2022-12-27 12:00:00,2.4,2.3,1.5,3.5,254.0
2022-12-27 13:00:00,2.6,2.4,1.6,3.9,257.0
2022-12-27 14:00:00,2.9,2.7,1.9,4.2,259.0
2022-12-27 15:00:00,3.3,3.0,2.0,4.2,262.0
2022-12-27 16:00:00,3.4,3.1,2.0,3.5,257.0
2022-12-27 17:00:00,3.6,3.2,1.8,2.6,251.0
2022-12-27 18:00:00,3.8,3.3,1.8,2.0,246.0
2022-12-27 19:00:00,4.0,3.5,1.9,2.3,249.0
2022-12-27 20:00:00,4.3,3.7,2.1,2.9,251.0
2022-12-27 21:00:00,4.5,3.9,2.3,3.4,254.0
2022-12-27 22:00:00,4.5,3.9,2.3,3.5,253.0
2022-12-27 23:00:00,4.3,3.8,2.3,3.4,253.0
2022-12-28 00:00:00,4.3,3.8,2.3,3.3,252.0
2022-12-28 01:00:00,4.3,3.7,2.2,3.3,251.0
2022-12-28 02:00:00,4.5,3.8,2.2,3.2,249.0
2022-12-28 03:00:00,4.8,3.9,2.1,3.1,248.0
2022-12-28 04:00:00,4.9,4.0,2.1,2.4,251.0
2022-12-28 05:00:00,5.1,4.1,2.1,1.6,255.0
2022-12-28 06:00:00,5.9,4.9,2.2,2.2,258.0
2022-12-28 07:00:00,7.9,6.8,2.6,5.5,262.0
2022-12-28 08:00:00,10.5,9.4,3.2,10.2,266.0
2022-12-28 09:00:00,12.1,11.0,3.7,13.8,270.0
2022-12-28 10:00:00,12.0,10.9,4.0,15.1,270.0
2022-12-28 11:00:00,11.0,9.9,4.2,15.2,270.0
2022-12-28 12:00:00,10.3,9.1,4.3,15.2,270.0
2022-12-28 13:00:00,10.1,9.1,4.4,15.4,271.0
2022-12-28 14:00:00,10.3,9.2,4.4,15.4,271.0
2022-12-28 15:00:00,10.3,9.3,4.3,15.2,272.0
2022-12-28 16:00:00,10.0,8.9,4.1,14.7,272.0
2022-12-28 17:00:00,9.6,8.4,3.8,14.0,272.0
2022-12-28 18:00:00,9.3,8.0,3.4,13.1,272.0
2022-12-28 19:00:00,9.1,8.0,2.9,11.9,274.0
2022-12-28 20:00:00,9.1,8.2,2.4,10.6,276.0
2022-12-28 21:00:00,9.0,8.3,2.2,9.7,278.0
2022-12-28 22:00:00,8.9,8.0,2.5,9.6,275.0
2022-12-28 23:00:00,8.7,7.6,3.0,10.0,273.0
2022-12-29 00:00:00,8.6,7.4,3.4,10.3,270.0
2022-12-29 01:00:00,8.6,7.3,3.5,10.4,270.0
2022-12-29 02:00:00,8.7,7.4,3.5,10.5,270.0
