time,wind_speed_10m,wind_direction_10m
2022-01-20 19:00:00,0.4942149578616881,3.181333467458785
2022-01-20 20:00:00,0.11982877229286548,38.80707057195855
2022-01-20 21:00:00,0.09579951722273,229.5479866371581
2022-01-20 22:00:00,0.545933525825002,227.56624286788718
2022-01-20 23:00:00,1.5302986275454002,221.65762064805511
2022-01-21 00:00:00,2.4953643665570637,224.86022509297595
2022-01-21 01:00:00,1.807897169153313,236.86552544481629
2022-01-21 02:00:00,1.7009467048746445,242.92807325648948
2022-01-21 03:00:00,2.2472785374186737,252.99721839091092
2022-01-21 04:00:00,1.4468774954873493,249.73386761839032
2022-01-21 05:00:00,1.3958053497753993,247.56887914343957
2022-01-21 06:00:00,1.2010465680814528,233.77612435984895
2022-01-21 07:00:00,0.13808196468919487,269.74416544206116
2022-01-21 08:00:00,2.099922825195714,65.47320335381175
2022-01-21 09:00:00,1.0747442312828233,49.71954562853625
2022-01-21 10:00:00,1.44722031322297,75.7957837262162
2022-01-21 11:00:00,2.068089099103324,87.34296579588494
2022-01-21 12:00:00,1.4485944559496193,96.33224715632451
2022-01-21 13:00:00,1.4170388034778687,91.84969341158512
2022-01-21 14:00:00,1.4308611994430733,88.6078188495668
2022-01-21 15:00:00,2.0401034161969314,98.57979144143928
2022-01-21 16:00:00,2.4399004242149904,96.22643707584149
2022-01-21 17:00:00,1.8483392170598894,100.52505183403389
2022-01-21 18:00:00,1.738614949395985,117.16714895251886
2022-01-21 19:00:00,2.100808300540646,142.4132727164273
2022-01-21 20:00:00,2.2467706830149066,148.07968524449126
2022-01-21 21:00:00,2.3456288094412594,159.1762897337063
2022-01-21 22:00:00,2.2787487628933407,182.5509596401672
2022-01-21 23:00:00,2.2171505678400787,191.26898091659007
2022-01-22 00:00:00,1.6586151288086,206.65265993041902
2022-01-22 01:00:00,1.9823863214116528,211.82015743928082
2022-01-22 02:00:00,1.7209132698388259,213.86897626558203
2022-01-22 03:00:00,2.8986669378430223,232.67974630708272
2022-01-22 04:00:00,3.2792862590750635,239.04325766295324
2022-01-22 05:00:00,3.7714768332920245,244.88933404636396
2022-01-22 06:00:00,3.7481857765954882,245.22744242059605
2022-01-22 07:00:00,3.5444633769869482,245.95453786790006
2022-01-22 08:00:00,3.331126305218622,245.7005219802091
2022-01-22 09:00:00,3.1370048591597954,257.25370857891585
2022-01-22 10:00:00,3.2070169220721816,261.7732246427468
2022-01-22 11:00:00,3.9806603396286624,256.73966802140336
2022-01-22 12:00:00,3.1189341167381914,255.83580386282773
2022-01-22 13:00:00,2.681254590961759,261.6735612926019
2022-01-22 14:00:00,3.3564152995400764,263.8269304376178
2022-01-22 15:00:00,3.674741899112278,267.4850801856239
2022-01-22 16:00:00,3.5687296408407088,268.833051649542
2022-01-22 17:00:00,3.431102197106499,268.78583686984496
2022-01-22 18:00:00,2.8895939470049052,267.39382294687323
2022-01-22 19:00:00,3.0362489646109303,250.6113384598126
2022-01-22 20:00:00,3.301997488527217,242.57271299229905
2022-01-22 21:00:00,2.64269232099465,234.44467324363143
2022-01-22 22:00:00,2.246261560649435,234.70269692052494
2022-01-22 23:00:00,2.232935614681662,236.49130335295774
2022-01-23 00:00:00,2.867736288902662,232.65089598770948
2022-01-23 01:00:00,3.6177031627583016,250.60876342121037
2022-01-23 02:00:00,3.6244755930158306,253.8815681345592
2022-01-23 03:00:00,4.426546813119411,260.0020908625835
2022-01-23 04:00:00,2.507868031034166,257.5366234347976
2022-01-23 05:00:00,2.048441804965732,244.91116036812258
2022-01-23 06:00:00,1.8269295229228355,225.402972815662
2022-01-23 07:00:00,1.8511236629044514,217.5609066076147
2022-01-23 08:00:00,2.0130419175078584,225.67734433038754
2022-01-23 09:00:00,1.7007141623395177,242.14926721941617
2022-01-23 10:00:00,2.3129155881283143,259.828702490357
2022-01-23 11:00:00,2.2212982130098453,282.7976937957184
2022-01-23 12:00:00,1.6839824361325642,284.4730653044451
2022-01-23 13:00:00,0.996392748018379,305.1378970884796
2022-01-23 14:00:00,1.0856095554276948,39.20629492218666
2022-01-23 15:00:00,3.440400089582496,67.51123762677065
2022-01-23 16:00:00,3.410864457042465,59.407983664152084
2022-01-23 17:00:00,2.092972501215002,46.05554917646293
2022-01-23 18:00:00,2.7450816490748697,43.421493030222905
2022-01-23 19:00:00,2.632600725506573,12.934985627507672
2022-01-23 20:00:00,2.913303355453854,346.86341142385857
2022-01-23 21:00:00,2.5257441949503026,68.56125544301506
2022-01-23 22:00:00,3.7241953289624847,82.70221792016139
2022-01-23 23:00:00,4.064630531119839,89.66884265992354
2022-01-24 00:00:00,4.381612752601213,52.411332344055836
2022-01-24 01:00:00,4.168932203158229,50.59104854564754
2022-01-24 02:00:00,4.423517732256261,50.219129843734066
2022-01-24 03:00:00,3.4646510565643722,49.845511971344195
2022-01-24 04:00:00,2.9316012994894707,48.85102950288399
2022-01-24 05:00:00,3.2428935521825286,50.41576963963678
2022-01-24 06:00:00,3.5177426048764358,50.70367813866301
2022-01-24 07:00:00,3.289642074549832,57.37608923258381
2022-01-24 08:00:00,3.556979598405232,63.70164456644625
2022-01-24 09:00:00,3.171042786907421,62.73870161050746
2022-01-24 10:00:00,3.1562050871799228,68.0964843844273
2022-01-24 11:00:00,4.054669961228428,68.28017693950557
2022-01-24 12:00:00,3.710268048626488,66.75247395590202
2022-01-24 13:00:00,3.513310857133752,61.272217866977485
2022-01-24 14:00:00,3.763850902606407,59.79677416902467
2022-01-24 15:00:00,3.5743546403462956,69.47277492103314
2022-01-24 16:00:00,2.9808248263040626,69.46736412207554
2022-01-24 17:00:00,2.1069997028684844,73.97648369774458
2022-01-24 18:00:00,0.7071839926634178,63.72761810243287
2022-01-24 19:00:00,0.381622117621756,71.78355158826139
2022-01-24 20:00:00,1.495266104317989,76.83114863048581
2022-01-24 21:00:00,1.751921523863937,93.56909244271884
2022-01-24 22:00:00,1.7506704998613567,104.94279913797243
2022-01-24 23:00:00,1.4256003366144445,127.52651393996427
2022-01-25 00:00:00,2.1867423997621174,142.74400861872277
2022-01-25 01:00:00,2.2155697772110035,139.34719436547067
2022-01-25 02:00:00,2.3309477943970434,143.45336822522364
2022-01-25 03:00:00,1.940132966733063,138.70843644318614
2022-01-25 04:00:00,2.003318991526954,148.10503003022893
2022-01-25 05:00:00,1.449580367168188,162.96941990039647
2022-01-25 06:00:00,2.4147057468937967,215.7658473381834
2022-01-25 07:00:00,2.2298791091334005,163.34835597358665
2022-01-25 08:00:00,1.9043954349742132,173.46712612727885
2022-01-25 09:00:00,2.146827028714729,218.4437376551915
2022-01-25 10:00:00,2.1107761708302775,225.6311615142654
2022-01-25 11:00:00,2.9932790221915737,231.28502129540885
2022-01-25 12:00:00,3.759705675126601,234.9580364689665
2022-01-25 13:00:00,4.0233662265240095,239.33891469035757
2022-01-25 14:00:00,4.1252031053815195,255.91266841575788
2022-01-25 15:00:00,2.88357656093755,241.32064886884507
2022-01-25 16:00:00,3.297058188206991,258.3980343336427
2022-01-25 17:00:00,3.3188377389375914,273.59127033113407
2022-01-25 18:00:00,3.3714762675037,263.9796226343991
2022-01-25 19:00:00,4.137855439503978,268.45994042153956
2022-01-25 20:00:00,4.936377958176404,255.96493942879073
2022-01-25 21:00:00,6.013940395832931,233.0484816015777
2022-01-25 22:00:00,6.335546621778896,226.89006681735475
2022-01-25 23:00:00,5.63773234079037,193.62884919036378
2022-01-26 00:00:00,4.84056631725648,280.90367753885687
2022-01-26 01:00:00,4.829643643789369,275.8761916448491
2022-01-26 02:00:00,5.519981708579467,270.39748836392164
2022-01-26 03:00:00,5.624329754946292,271.12612562286995
2022-01-26 04:00:00,4.894120753958897,275.2486882302788
2022-01-26 05:00:00,4.428450925627981,272.5276236102338
2022-01-26 06:00:00,4.097853946765002,275.4925500988928
2022-01-26 07:00:00,3.8819616412473774,278.1396068119292
2022-01-26 08:00:00,3.9224135255557053,277.3697367694901
2022-01-26 09:00:00,3.6157037476602114,277.6520524200653
2022-01-26 10:00:00,4.000656265258528,277.86247048354716
2022-01-26 11:00:00,4.819587344275147,277.6248397621085
2022-01-26 12:00:00,5.619893895086136,272.6612750073627
2022-01-26 13:00:00,5.980376976944082,276.6952900747368
2022-01-26 14:00:00,6.188990281544766,274.3894252476979
2022-01-26 15:00:00,4.637676696043148,273.68510989975226
2022-01-26 16:00:00,3.969328307555557,271.123120724008
2022-01-26 17:00:00,3.8250718151467504,266.7484625522467
2022-01-26 18:00:00,4.280696930948113,266.45679298282147
2022-01-26 19:00:00,4.378083141152986,265.63190048698686
2022-01-26 20:00:00,3.7284151412987674,264.9509237557975
2022-01-26 21:00:00,3.6380450811538854,264.68208972994057
2022-01-26 22:00:00,3.6716491572813585,266.24757757405996
2022-01-26 23:00:00,3.296956726784196,256.41014248181347
2022-01-27 00:00:00,3.3567423997621173,266.7440086187228
2022-01-27 01:00:00,3.485569777211004,259.34719436547067
2022-01-27 02:00:00,3.580947794397044,265.45336822522364
2022-01-27 03:00:00,3.1701329667330627,262.70843644318614
2022-01-27 04:00:00,3.113318991526954,266.10503003022893
2022-01-27 05:00:00,2.859580367168188,267.9694199003965
2022-01-27 06:00:00,3.2047057468937967,308.7658473381834
2022-01-27 07:00:00,2.6098791091334004,238.34835597358665
2022-01-27 08:00:00,1.9743954349742132,223.46712612727885
2022-01-27 09:00:00,2.5468270287147288,254.4437376551915
2022-01-27 10:00:00,2.7507761708302776,259.6311615142654
2022-01-27 11:00:00,2.8032790221915738,268.28502129540885
2022-01-27 12:00:00,2.739705675126601,282.9580364689665
2022-01-27 13:00:00,2.2433662265240093,283.33891469035757
2022-01-27 14:00:00,2.42520310538152,283.9126684157579
2022-01-27 15:00:00,2.0135765609375498,270.32064886884507
2022-01-27 16:00:00,1.8170581882069907,287.3980343336427
2022-01-27 17:00:00,1.2188377389375913,294.59127033113407
2022-01-27 18:00:00,1.1814762675036998,264.9796226343991
2022-01-27 19:00:00,2.747855439503979,264.45994042153956
2022-01-27 20:00:00,3.376377958176404,262.96493942879073
2022-01-27 21:00:00,3.923940395832931,230.0484816015777
2022-01-27 22:00:00,3.5655466217788954,218.89006681735475
2022-01-27 23:00:00,3.6477323407903697,188.62884919036378
2022-01-28 00:00:00,3.000969564651789,265.15523977345936
2022-01-28 01:00:00,2.5370679216556615,257.28636637304203
2022-01-28 02:00:00,2.333325806983137,252.431370548159
2022-01-28 03:00:00,2.3854218925656654,257.7272985362464
2022-01-28 04:00:00,1.8317412323324795,255.94811901801586
2022-01-28 05:00:00,1.851343011666211,251.56383927294434
2022-01-28 06:00:00,1.7352992259666262,247.6327868959815
2022-01-28 07:00:00,1.9151177442068743,247.1356485385843
2022-01-28 08:00:00,1.9617950024104438,247.09310969108037
2022-01-28 09:00:00,3.3400152022980025,256.6553462729009
2022-01-28 10:00:00,3.916493419616521,267.0013788566846
2022-01-28 11:00:00,4.1794408981385605,275.73278418861423
2022-01-28 12:00:00,4.372190969901524,280.5113129577255
2022-01-28 13:00:00,4.315961615829236,281.63486824558566
2022-01-28 14:00:00,4.351409019696107,281.56133829753986
2022-01-28 15:00:00,4.326928034041496,280.09263152706654
2022-01-28 16:00:00,4.634793283180696,270.1035884032426
2022-01-28 17:00:00,4.119405305539037,263.19028555191846
2022-01-28 18:00:00,4.059476996496473,260.9562245241498
2022-01-28 19:00:00,4.146242113982503,260.4555444039142
2022-01-28 20:00:00,3.528055003973366,260.32254968047
2022-01-28 21:00:00,3.925262934068506,258.8075449710463
2022-01-28 22:00:00,3.590774166985553,264.58347120152695
2022-01-28 23:00:00,3.3113345164115073,265.20375368498105
2022-01-29 00:00:00,3.919447926139198,264.45698625823854
2022-01-29 01:00:00,3.2950589028271917,263.39205942115916
2022-01-29 02:00:00,3.1621501964714724,261.1751358843234
2022-01-29 03:00:00,3.802573551519147,260.48599978823546
2022-01-29 04:00:00,3.3866633381535847,262.6400994836395
2022-01-29 05:00:00,3.3970211977240106,256.98760220567505
2022-01-29 06:00:00,3.8391360387183577,261.2677162750998
2022-01-29 07:00:00,3.5915210500118713,260.66069987742026
2022-01-29 08:00:00,3.307163961681039,255.60106948945543
2022-01-29 09:00:00,4.147715825205406,265.61832300216867
2022-01-29 10:00:00,4.576344307583895,279.060430764011
2022-01-29 11:00:00,4.630669700609392,281.76283791276234
2022-01-29 12:00:00,4.735515158866518,285.87844883909133
2022-01-29 13:00:00,4.924585925561162,282.3153590234239
2022-01-29 14:00:00,4.916614919949838,282.3786624478281
2022-01-29 15:00:00,4.897230063506315,280.7572786976957
2022-01-29 16:00:00,4.489258733255591,279.8211967838484
2022-01-29 17:00:00,4.504859822673185,276.5907396113056
2022-01-29 18:00:00,4.631563459818783,264.27432100292293
2022-01-29 19:00:00,4.318120480286121,268.27667676047224
2022-01-29 20:00:00,3.833809021363588,268.76152969131607
2022-01-29 21:00:00,3.360284685262973,250.9037809026526
2022-01-29 22:00:00,3.8382150756375335,255.6125968854718
2022-01-29 23:00:00,3.319538217555763,261.8488189147269
2022-01-30 00:00:00,2.054128489364288,251.52407684884201
2022-01-30 01:00:00,1.938054057251977,251.01783204228116
2022-01-30 02:00:00,1.9182480932382262,244.09045283667712
2022-01-30 03:00:00,1.4741917036812455,232.5569574933739
2022-01-30 04:00:00,1.2968444895227489,231.25868866552054
2022-01-30 05:00:00,0.9415664917210183,233.0987227879213
2022-01-30 06:00:00,1.273044419096166,240.66241042765012
2022-01-30 07:00:00,1.2311859236717282,238.56244089989627
2022-01-30 08:00:00,1.260343599233354,241.86406820453112
2022-01-30 09:00:00,1.6864464612759704,254.49281814178772
2022-01-30 10:00:00,1.8358371354901841,270.7579595933861
2022-01-30 11:00:00,2.0135562352947862,283.19951499646504
2022-01-30 12:00:00,1.9612271163635526,297.3714113071212
2022-01-30 13:00:00,1.7288025028351193,291.1476808600066
2022-01-30 14:00:00,2.364342239974096,283.440155508349
2022-01-30 15:00:00,2.732711077769359,285.00354741854994
2022-01-30 16:00:00,2.591258573663659,274.51639903734457
2022-01-30 17:00:00,2.009960015724153,263.90056869363355
2022-01-30 18:00:00,2.0832955755630453,247.54962663774336
2022-01-30 19:00:00,3.2471491088069118,269.9804130123303
2022-01-30 20:00:00,3.5452104397579585,265.72025251189314
2022-01-30 21:00:00,3.321227143654738,259.7354145197243
2022-01-30 22:00:00,3.1353496373528573,259.18360548015676
2022-01-30 23:00:00,2.963098787244471,255.12272151218642
2022-01-31 00:00:00,2.5824049053315377,241.5452334019409
2022-01-31 01:00:00,1.4899382178044784,246.5106190180576
2022-01-31 02:00:00,1.0575344043754686,245.12549441800695
2022-01-31 03:00:00,2.1174941719332168,245.7635763910655
2022-01-31 04:00:00,2.447322125235999,259.6099539964816
2022-01-31 05:00:00,2.613245470975379,252.2522900333628
2022-01-31 06:00:00,2.268377720920071,250.23002216301032
2022-01-31 07:00:00,2.2916992028772403,254.77196859255565
2022-01-31 08:00:00,2.3083464981115176,265.0691086116843
2022-01-31 09:00:00,3.568267768725552,262.97202493800944
2022-01-31 10:00:00,5.092317815350395,268.230594652796
2022-01-31 11:00:00,5.159900743349455,270.0924398631067
2022-01-31 12:00:00,4.410536598861226,274.44727367815835
2022-01-31 13:00:00,3.8066583881979588,277.7041033603844
2022-01-31 14:00:00,4.169199340702446,267.87933460583196
2022-01-31 15:00:00,4.819937854673584,267.65150926482704
2022-01-31 16:00:00,5.049077300289186,263.0475927447607
2022-01-31 17:00:00,4.852893408377216,268.2616408239021
2022-01-31 18:00:00,3.7243108722312854,269.1298691210257
2022-01-31 19:00:00,4.301875860594214,270.0020817079191
2022-01-31 20:00:00,4.6472385712468345,267.8797402389969
2022-01-31 21:00:00,3.6582338286086946,267.2096535947363
2022-01-31 22:00:00,3.755037216288585,263.5266051592208
2022-01-31 23:00:00,4.114596826132375,253.74560925329047
2022-02-01 00:00:00,3.1302044857991405,250.63026781966482
2022-02-01 01:00:00,2.7989440453963406,249.8262658217571
2022-02-01 02:00:00,3.086301059877295,251.77082873046658
2022-02-01 03:00:00,3.1866882515697386,264.60816736122194
2022-02-01 04:00:00,3.7354343122381346,276.9471964975651
2022-02-01 05:00:00,3.414285037413028,276.7636732854723
2022-02-01 06:00:00,3.8661586355227193,271.27136901526376
2022-02-01 07:00:00,4.214138374719114,266.7092871175449
2022-02-01 08:00:00,3.9623168567469005,273.5918214995444
2022-02-01 09:00:00,4.352184404693395,274.653092001017
2022-02-01 10:00:00,4.96400425384501,275.76787791944537
2022-02-01 11:00:00,6.394091350322167,275.6621856219598
2022-02-01 12:00:00,7.986516576114968,276.50740424665355
2022-02-01 13:00:00,7.4423114500776455,278.7638344762846
2022-02-01 14:00:00,5.8658621964587345,281.4854282325505
2022-02-01 15:00:00,5.643831165246118,284.18466967096265
2022-02-01 16:00:00,5.477608662465351,282.8878659953902
2022-02-01 17:00:00,5.2726152674718545,279.98697764397014
2022-02-01 18:00:00,4.8105878246815355,274.1032075448014
2022-02-01 19:00:00,4.3882789300405225,270.965231727416
2022-02-01 20:00:00,4.356383192291188,263.96277332505247
2022-02-01 21:00:00,4.4709151399435685,252.71577741408373
2022-02-01 22:00:00,5.30412039600175,258.0869236726643
2022-02-01 23:00:00,5.570599549186149,260.61447536967256
2022-02-02 00:00:00,4.911450473770691,267.5805069208018
2022-02-02 01:00:00,4.9141623980353515,280.7747269118526
2022-02-02 02:00:00,5.177033157210792,281.65104094624417
2022-02-02 03:00:00,4.586703336779268,268.43617940414447
2022-02-02 04:00:00,4.365107161494644,271.85431993425215
2022-02-02 05:00:00,3.739082983199449,270.4242866910737
2022-02-02 06:00:00,3.567137654318244,271.13228667748456
2022-02-02 07:00:00,3.6651773188786247,259.45198006675946
2022-02-02 08:00:00,4.017960588061124,252.28109880269983
2022-02-02 09:00:00,4.414813272052706,268.2586888543889
2022-02-02 10:00:00,5.675946048054321,271.4077999113755
2022-02-02 11:00:00,5.958630772263412,273.0212283266246
2022-02-02 12:00:00,5.789239996382629,277.65925285112405
2022-02-02 13:00:00,5.803815145097831,275.6641491173589
2022-02-02 14:00:00,6.301964218963315,277.07011778469746
2022-02-02 15:00:00,5.905978899255601,276.90940230679143
2022-02-02 16:00:00,6.233866589515969,269.9450471834485
2022-02-02 17:00:00,5.732714649984104,272.2329984675078
2022-02-02 18:00:00,4.755120943888226,266.5977331522731
2022-02-02 19:00:00,4.365471668795049,264.4730422200508
2022-02-02 20:00:00,4.281700669586038,267.3745557609551
2022-02-02 21:00:00,3.9288004757531056,264.18333442548544
2022-02-02 22:00:00,3.7585923273989543,259.05334944114566
2022-02-02 23:00:00,4.52412160701514,261.6617553627753
