time,wind_speed_10m,wind_direction_10m
2022-01-31 14:00:00,4.4,271
2022-01-31 15:00:00,4.8,270
2022-01-31 16:00:00,4.71,266
2022-01-31 17:00:00,3.81,265
2022-01-31 18:00:00,3.54,262
2022-01-31 19:00:00,4.14,262
2022-01-31 20:00:00,4.34,262
2022-01-31 21:00:00,4.21,266
2022-01-31 22:00:00,4.34,262
2022-01-31 23:00:00,4.11,252
2022-02-01 00:00:00,4.12,247
2022-02-01 01:00:00,3.76,241
2022-02-01 02:00:00,4.79,247
2022-02-01 03:00:00,4.88,255
2022-02-01 04:00:00,5.31,267
2022-02-01 05:00:00,5.1,269
2022-02-01 06:00:00,5.35,262
2022-02-01 07:00:00,5.84,263
2022-02-01 08:00:00,5.5,270
2022-02-01 09:00:00,5.8,271
2022-02-01 10:00:00,6.41,274
2022-02-01 11:00:00,7.42,275
2022-02-01 12:00:00,8.41,273
2022-02-01 13:00:00,8.01,273
2022-02-01 14:00:00,7.44,276
2022-02-01 15:00:00,7.28,279
2022-02-01 16:00:00,6.91,280
2022-02-01 17:00:00,5.98,280
2022-02-01 18:00:00,5.2,272
2022-02-01 19:00:00,4.8,268
2022-02-01 20:00:00,4.53,264
2022-02-01 21:00:00,4.46,261
2022-02-01 22:00:00,4.74,263
2022-02-01 23:00:00,4.82,265
2022-02-02 00:00:00,4.91,266
2022-02-02 01:00:00,5.22,266
2022-02-02 02:00:00,5.41,267
2022-02-02 03:00:00,5.02,264
2022-02-02 04:00:00,4.84,263
2022-02-02 05:00:00,4.06,260
2022-02-02 06:00:00,4.18,259
2022-02-02 07:00:00,4.55,261
2022-02-02 08:00:00,5.06,261
2022-02-02 09:00:00,5.43,264
2022-02-02 10:00:00,6.31,266
2022-02-02 11:00:00,6.5,268
2022-02-02 12:00:00,6.4,270
2022-02-02 13:00:00,6.5,271
2022-02-02 14:00:00,6.7,272
2022-02-02 15:00:00,6.41,273
2022-02-02 16:00:00,7.01,273
2022-02-02 17:00:00,6.21,273
2022-02-02 18:00:00,5.6,270
2022-02-02 19:00:00,5.5,268
2022-02-02 20:00:00,5.61,266
2022-02-02 21:00:00,5.41,266
2022-02-02 22:00:00,5.01,267
2022-02-02 23:00:00,5.21,267
2022-02-03 00:00:00,5.41,266
2022-02-03 01:00:00,5.6,268
2022-02-03 02:00:00,5.8,269
2022-02-03 03:00:00,5.7,270
2022-02-03 04:00:00,5.6,269
2022-02-03 05:00:00,5.2,269
2022-02-03 06:00:00,5.0,269
2022-02-03 07:00:00,5.4,269
2022-02-03 08:00:00,5.2,270
2022-02-03 09:00:00,5.82,275
2022-02-03 10:00:00,5.84,277
2022-02-03 11:00:00,5.82,275
2022-02-03 12:00:00,6.01,274
2022-02-03 13:00:00,5.92,275
2022-02-03 14:00:00,5.74,277
2022-02-03 15:00:00,5.22,274
2022-02-03 16:00:00,5.02,275
2022-02-03 17:00:00,4.7,272
2022-02-03 18:00:00,4.5,267
2022-02-03 19:00:00,4.3,271
2022-02-03 20:00:00,4.2,267
2022-02-03 21:00:00,4.41,266
2022-02-03 22:00:00,4.4,270
2022-02-03 23:00:00,4.1,270
2022-02-04 00:00:00,4.2,271
2022-02-04 01:00:00,4.3,273
2022-02-04 02:00:00,4.41,274
2022-02-04 03:00:00,4.61,274
2022-02-04 04:00:00,4.93,276
2022-02-04 05:00:00,4.6,272
2022-02-04 06:00:00,4.91,274
2022-02-04 07:00:00,5.15,278
2022-02-04 08:00:00,5.64,277
2022-02-04 09:00:00,5.67,279
2022-02-04 10:00:00,6.75,277
2022-02-04 11:00:00,7.43,275
2022-02-04 12:00:00,7.83,275
2022-02-04 13:00:00,7.73,275
2022-02-04 14:00:00,7.72,274
2022-02-04 15:00:00,7.51,272
2022-02-04 16:00:00,7.3,271
2022-02-04 17:00:00,6.91,272
2022-02-04 18:00:00,6.4,272
2022-02-04 19:00:00,6.51,273
2022-02-04 20:00:00,6.53,275
2022-02-04 21:00:00,6.55,277
2022-02-04 22:00:00,6.95,277
2022-02-04 23:00:00,6.64,276
2022-02-05 00:00:00,6.12,275
2022-02-05 01:00:00,5.5,272
2022-02-05 02:00:00,5.2,271
2022-02-05 03:00:00,4.8,269
2022-02-05 04:00:00,4.7,269
2022-02-05 05:00:00,4.6,270
2022-02-05 06:00:00,4.9,271
2022-02-05 07:00:00,5.4,272
2022-02-05 08:00:00,5.6,272
2022-02-05 09:00:00,5.93,276
2022-02-05 10:00:00,7.06,277
2022-02-05 11:00:00,7.55,277
2022-02-05 12:00:00,7.95,276
2022-02-05 13:00:00,8.04,276
2022-02-05 14:00:00,7.92,274
2022-02-05 15:00:00,7.91,273
2022-02-05 16:00:00,8.0,271
2022-02-05 17:00:00,7.4,271
2022-02-05 18:00:00,6.4,270
2022-02-05 19:00:00,6.3,268
2022-02-05 20:00:00,6.3,269
2022-02-05 21:00:00,6.2,271
2022-02-05 22:00:00,6.1,272
2022-02-05 23:00:00,5.91,274
2022-02-06 00:00:00,5.94,277
2022-02-06 01:00:00,5.94,277
2022-02-06 02:00:00,5.94,277
2022-02-06 03:00:00,5.62,275
2022-02-06 04:00:00,5.51,274
2022-02-06 05:00:00,5.32,274
2022-02-06 06:00:00,5.12,274
2022-02-06 07:00:00,5.11,273
2022-02-06 08:00:00,5.4,272
2022-02-06 09:00:00,5.64,277
2022-02-06 10:00:00,6.34,276
2022-02-06 11:00:00,7.02,274
2022-02-06 12:00:00,7.82,274
2022-02-06 13:00:00,8.13,275
2022-02-06 14:00:00,7.92,274
2022-02-06 15:00:00,7.7,271
2022-02-06 16:00:00,7.1,272
2022-02-06 17:00:00,6.2,272
2022-02-06 18:00:00,5.5,270
2022-02-06 19:00:00,5.6,269
2022-02-06 20:00:00,5.1,268
2022-02-06 21:00:00,4.43,264
2022-02-06 22:00:00,4.23,263
2022-02-06 23:00:00,3.98,258
2022-02-07 00:00:00,3.86,260
2022-02-07 01:00:00,3.63,262
2022-02-07 02:00:00,3.63,262
2022-02-07 03:00:00,3.57,259
2022-02-07 04:00:00,3.42,255
2022-02-07 05:00:00,3.52,255
2022-02-07 06:00:00,3.98,258
2022-02-07 07:00:00,3.73,262
2022-02-07 08:00:00,3.72,264
2022-02-07 09:00:00,4.66,285
2022-02-07 10:00:00,4.39,294
2022-02-07 11:00:00,4.05,290
2022-02-07 12:00:00,4.05,286
2022-02-07 13:00:00,3.93,285
2022-02-07 14:00:00,3.71,284
2022-02-07 15:00:00,2.52,277
2022-02-07 16:00:00,2.11,275
2022-02-07 17:00:00,2.4,268
2022-02-07 18:00:00,2.65,259
2022-02-07 19:00:00,3.2,268
2022-02-07 20:00:00,3.51,273
2022-02-07 21:00:00,3.2,268
2022-02-07 22:00:00,3.3,270
2022-02-07 23:00:00,2.72,264
2022-02-08 00:00:00,2.65,259
2022-02-08 01:00:00,2.84,260
2022-02-08 02:00:00,2.92,264
2022-02-08 03:00:00,3.41,265
2022-02-08 04:00:00,3.31,267
2022-02-08 05:00:00,2.84,260
2022-02-08 06:00:00,2.98,256
2022-02-08 07:00:00,3.08,257
2022-02-08 08:00:00,3.14,261
2022-02-08 09:00:00,3.91,274
2022-02-08 10:00:00,4.24,278
2022-02-08 11:00:00,3.81,284
2022-02-08 12:00:00,3.67,287
2022-02-08 13:00:00,3.67,281
2022-02-08 14:00:00,3.92,276
2022-02-08 15:00:00,3.85,279
2022-02-08 16:00:00,3.1,285
2022-02-08 17:00:00,2.04,281
2022-02-08 18:00:00,1.75,246
2022-02-08 19:00:00,2.25,249
2022-02-08 20:00:00,2.69,255
2022-02-08 21:00:00,2.43,261
2022-02-08 22:00:00,1.61,277
2022-02-08 23:00:00,1.51,262
2022-02-09 00:00:00,1.66,245
2022-02-09 01:00:00,1.44,236
2022-02-09 02:00:00,1.14,232
2022-02-09 03:00:00,0.86,234
2022-02-09 04:00:00,0.1,360
2022-02-09 05:00:00,0.78,140
2022-02-09 06:00:00,2.32,187
2022-02-09 07:00:00,2.44,199
2022-02-09 08:00:00,2.19,204
2022-02-09 09:00:00,2.12,225
2022-02-09 10:00:00,3.09,245
2022-02-09 11:00:00,3.23,254
2022-02-09 12:00:00,3.08,257
2022-02-09 13:00:00,2.83,262
2022-02-09 14:00:00,2.4,268
2022-02-09 15:00:00,1.51,262
2022-02-09 16:00:00,1.14,322
2022-02-09 17:00:00,1.2,5
2022-02-09 18:00:00,1.22,55
2022-02-09 19:00:00,1.2,90
2022-02-09 20:00:00,1.75,149
2022-02-09 21:00:00,1.61,173
2022-02-09 22:00:00,1.65,194
2022-02-09 23:00:00,1.58,215
2022-02-10 00:00:00,1.56,220
2022-02-10 01:00:00,1.63,227
2022-02-10 02:00:00,1.64,232
2022-02-10 03:00:00,1.92,242
2022-02-10 04:00:00,2.02,250
2022-02-10 05:00:00,2.16,257
2022-02-10 06:00:00,1.94,258
2022-02-10 07:00:00,1.73,260
2022-02-10 08:00:00,1.41,278
2022-02-10 09:00:00,1.71,277
2022-02-10 10:00:00,1.97,300
2022-02-10 11:00:00,1.86,306
2022-02-10 12:00:00,1.86,306
2022-02-10 13:00:00,2.19,294
2022-02-10 14:00:00,2.51,293
2022-02-10 15:00:00,2.69,292
2022-02-10 16:00:00,1.75,301
2022-02-10 17:00:00,1.26,18
2022-02-10 18:00:00,1.21,66
2022-02-10 19:00:00,0.51,79
2022-02-10 20:00:00,1.17,340
2022-02-10 21:00:00,1.36,343
2022-02-10 22:00:00,1.3,328
2022-02-10 23:00:00,1.43,282
2022-02-11 00:00:00,2.02,250
2022-02-11 01:00:00,1.77,254
2022-02-11 02:00:00,1.73,260
2022-02-11 03:00:00,1.77,254
2022-02-11 04:00:00,1.68,253
2022-02-11 05:00:00,1.77,254
2022-02-11 06:00:00,1.84,248
2022-02-11 07:00:00,1.79,243
2022-02-11 08:00:00,1.75,239
2022-02-11 09:00:00,1.87,254
2022-02-11 10:00:00,2.11,275
2022-02-11 11:00:00,3.09,295
2022-02-11 12:00:00,3.58,297
2022-02-11 13:00:00,3.58,293
2022-02-11 14:00:00,3.52,285
2022-02-11 15:00:00,3.26,281
2022-02-11 16:00:00,3.32,277
2022-02-11 17:00:00,2.3,270
2022-02-11 18:00:00,1.96,255
2022-02-11 19:00:00,2.33,260
2022-02-11 20:00:00,2.7,268
2022-02-11 21:00:00,2.53,261
2022-02-11 22:00:00,2.26,257
2022-02-11 23:00:00,2.24,260
2022-02-12 00:00:00,2.28,255
2022-02-12 01:00:00,2.16,257
2022-02-12 02:00:00,2.24,260
2022-02-12 03:00:00,2.73,262
2022-02-12 04:00:00,2.81,266
2022-02-12 05:00:00,2.33,260
2022-02-12 06:00:00,2.09,253
2022-02-12 07:00:00,1.8,267
2022-02-12 08:00:00,1.26,252
2022-02-12 09:00:00,0.7,270
2022-02-12 10:00:00,1.7,40
2022-02-12 11:00:00,1.99,72
2022-02-12 12:00:00,2.32,83
2022-02-12 13:00:00,2.32,83
2022-02-12 14:00:00,2.31,72
2022-02-12 15:00:00,2.97,70
2022-02-12 16:00:00,3.22,60
2022-02-12 17:00:00,3.04,63
2022-02-12 18:00:00,2.2,87
2022-02-12 19:00:00,2.21,108
2022-02-12 20:00:00,2.37,118
2022-02-12 21:00:00,2.51,119
2022-02-12 22:00:00,2.75,123
2022-02-12 23:00:00,2.7,129
2022-02-13 00:00:00,2.76,136
2022-02-13 01:00:00,2.76,136
2022-02-13 02:00:00,2.69,132
2022-02-13 03:00:00,2.25,148
2022-02-13 04:00:00,2.02,147
2022-02-13 05:00:00,1.94,145
2022-02-13 06:00:00,1.84,151
2022-02-13 07:00:00,1.89,148
2022-02-13 08:00:00,1.66,147
2022-02-13 09:00:00,1.43,155
2022-02-13 10:00:00,1.5,143
2022-02-13 11:00:00,0.71,135
2022-02-13 12:00:00,0.3,90
2022-02-13 13:00:00,0.22,63
2022-02-13 14:00:00,0.61,9
2022-02-13 15:00:00,2.34,50
2022-02-13 16:00:00,2.59,62
2022-02-13 17:00:00,2.33,47
2022-02-13 18:00:00,1.91,47
2022-02-13 19:00:00,2.05,47
2022-02-13 20:00:00,2.06,39
2022-02-13 21:00:00,1.7,45
2022-02-13 22:00:00,1.42,51
2022-02-13 23:00:00,1.75,77
2022-02-14 00:00:00,2.35,102
2022-02-14 01:00:00,2.02,123
2022-02-14 02:00:00,2.12,109
2022-02-14 03:00:00,2.11,149
2022-02-14 04:00:00,2.01,153
2022-02-14 05:00:00,2.14,169
2022-02-14 06:00:00,2.18,164
2022-02-14 07:00:00,2.1,177
2022-02-14 08:00:00,1.94,192
2022-02-14 09:00:00,2.2,240
2022-02-14 10:00:00,2.51,247
2022-02-14 11:00:00,3.36,233
2022-02-14 12:00:00,3.78,233
2022-02-14 13:00:00,4.21,242
2022-02-14 14:00:00,4.57,247
2022-02-14 15:00:00,4.53,248
2022-02-14 16:00:00,5.12,253
2022-02-14 17:00:00,5.07,255
2022-02-14 18:00:00,4.05,250
2022-02-14 19:00:00,4.4,253
2022-02-14 20:00:00,5.22,253
2022-02-14 21:00:00,5.8,255
2022-02-14 22:00:00,5.98,260
2022-02-14 23:00:00,6.77,262
2022-02-15 00:00:00,7.51,267
2022-02-15 01:00:00,7.63,265
2022-02-15 02:00:00,7.81,267
2022-02-15 03:00:00,8.6,271
2022-02-15 04:00:00,8.11,272
2022-02-15 05:00:00,7.31,273
2022-02-15 06:00:00,6.91,273
2022-02-15 07:00:00,6.21,273
2022-02-15 08:00:00,6.2,272
2022-02-15 09:00:00,6.5,271
2022-02-15 10:00:00,6.9,272
2022-02-15 11:00:00,7.1,271
2022-02-15 12:00:00,7.5,270
2022-02-15 13:00:00,7.8,270
2022-02-15 14:00:00,7.8,270
2022-02-15 15:00:00,7.3,268
2022-02-15 16:00:00,7.0,270
2022-02-15 17:00:00,6.7,271
2022-02-15 18:00:00,6.4,272
2022-02-15 19:00:00,6.5,272
2022-02-15 20:00:00,6.6,272
2022-02-15 21:00:00,5.9,272
2022-02-15 22:00:00,5.7,270
2022-02-15 23:00:00,6.01,273
2022-02-16 00:00:00,6.21,273
2022-02-16 01:00:00,6.0,271
2022-02-16 02:00:00,5.9,270
2022-02-16 03:00:00,5.5,271
2022-02-16 04:00:00,5.7,270
2022-02-16 05:00:00,5.7,271
2022-02-16 06:00:00,5.71,274
2022-02-16 07:00:00,5.72,275
2022-02-16 08:00:00,6.01,274
2022-02-16 09:00:00,6.36,278
2022-02-16 10:00:00,7.05,277
2022-02-16 11:00:00,7.83,275
2022-02-16 12:00:00,8.23,275
2022-02-16 13:00:00,8.23,275
2022-02-16 14:00:00,8.14,276
2022-02-16 15:00:00,7.82,274
2022-02-16 16:00:00,7.42,275
2022-02-16 17:00:00,6.95,277
2022-02-16 18:00:00,6.35,277
2022-02-16 19:00:00,5.93,276
2022-02-16 20:00:00,5.53,276
2022-02-16 21:00:00,5.25,278
2022-02-16 22:00:00,5.25,278
2022-02-16 23:00:00,5.42,275
2022-02-17 00:00:00,5.53,276
2022-02-17 01:00:00,5.41,274
2022-02-17 02:00:00,5.41,273
2022-02-17 03:00:00,5.04,277
2022-02-17 04:00:00,5.02,275
2022-02-17 05:00:00,5.11,273
2022-02-17 06:00:00,4.8,272
2022-02-17 07:00:00,4.1,273
2022-02-17 08:00:00,3.72,276
2022-02-17 09:00:00,4.24,285
2022-02-17 10:00:00,3.96,291
2022-02-17 11:00:00,3.41,302
2022-02-17 12:00:00,2.98,310
2022-02-17 13:00:00,2.83,312
2022-02-17 14:00:00,2.62,320
2022-02-17 15:00:00,2.39,327
2022-02-17 16:00:00,2.28,337
2022-02-17 17:00:00,2.43,351
2022-02-17 18:00:00,1.7,357
2022-02-17 19:00:00,1.5,356
2022-02-17 20:00:00,1.82,9
2022-02-17 21:00:00,1.4,356
2022-02-17 22:00:00,1.2,355
2022-02-17 23:00:00,1.4,360
2022-02-18 00:00:00,1.63,11
2022-02-18 01:00:00,1.63,47
2022-02-18 02:00:00,1.49,70
2022-02-18 03:00:00,1.22,99
2022-02-18 04:00:00,1.8,124
2022-02-18 05:00:00,2.19,137
2022-02-18 06:00:00,2.58,144
2022-02-18 07:00:00,2.51,157
2022-02-18 08:00:00,2.04,169
2022-02-18 09:00:00,1.5,217
2022-02-18 10:00:00,2.72,216
2022-02-18 11:00:00,3.06,232
2022-02-18 12:00:00,3.09,241
2022-02-18 13:00:00,2.96,258
2022-02-18 14:00:00,2.62,263
2022-02-18 15:00:00,2.69,248
2022-02-18 16:00:00,3.1,249
2022-02-18 17:00:00,3.07,251
2022-02-18 18:00:00,2.69,248
2022-02-18 19:00:00,3.04,243
2022-02-18 20:00:00,3.53,245
2022-02-18 21:00:00,3.18,257
2022-02-18 22:00:00,3.44,262
2022-02-18 23:00:00,3.45,260
2022-02-19 00:00:00,4.02,264
2022-02-19 01:00:00,4.46,261
2022-02-19 02:00:00,4.83,264
2022-02-19 03:00:00,4.85,262
2022-02-19 04:00:00,5.04,263
2022-02-19 05:00:00,4.94,263
2022-02-19 06:00:00,3.83,263
2022-02-19 07:00:00,2.73,262
2022-02-19 08:00:00,2.21,252
2022-02-19 09:00:00,4.4,267
2022-02-19 10:00:00,4.1,271
2022-02-19 11:00:00,3.35,260
2022-02-19 12:00:00,4.8,269
2022-02-19 13:00:00,5.8,269
2022-02-19 14:00:00,5.71,273
2022-02-19 15:00:00,5.22,275
2022-02-19 16:00:00,5.33,276
2022-02-19 17:00:00,5.02,275
2022-02-19 18:00:00,4.4,269
2022-02-19 19:00:00,4.6,268
2022-02-19 20:00:00,4.8,270
2022-02-19 21:00:00,5.71,266
2022-02-19 22:00:00,5.9,268
2022-02-19 23:00:00,6.12,275
2022-02-20 00:00:00,6.1,271
2022-02-20 01:00:00,6.5,270
2022-02-20 02:00:00,6.5,269
2022-02-20 03:00:00,7.0,272
2022-02-20 04:00:00,6.14,277
2022-02-20 05:00:00,5.6,272
2022-02-20 06:00:00,5.81,274
2022-02-20 07:00:00,5.32,274
2022-02-20 08:00:00,5.42,275
2022-02-20 09:00:00,5.66,278
2022-02-20 10:00:00,5.59,280
2022-02-20 11:00:00,5.9,281
2022-02-20 12:00:00,6.36,283
2022-02-20 13:00:00,6.55,282
2022-02-20 14:00:00,6.63,281
2022-02-20 15:00:00,6.41,281
2022-02-20 16:00:00,6.22,281
2022-02-20 17:00:00,5.79,280
2022-02-20 18:00:00,5.42,275
2022-02-20 19:00:00,5.51,274
2022-02-20 20:00:00,5.5,271
2022-02-20 21:00:00,5.7,270
2022-02-20 22:00:00,5.7,270
2022-02-20 23:00:00,5.82,275
2022-02-21 00:00:00,5.12,276
2022-02-21 01:00:00,4.91,274
2022-02-21 02:00:00,4.7,272
2022-02-21 03:00:00,5.02,276
2022-02-21 04:00:00,4.6,272
2022-02-21 05:00:00,3.8,270
2022-02-21 06:00:00,3.4,268
2022-02-21 07:00:00,3.01,264
2022-02-21 08:00:00,3.01,266
2022-02-21 09:00:00,4.5,273
2022-02-21 10:00:00,5.1,271
2022-02-21 11:00:00,5.91,267
2022-02-21 12:00:00,6.74,264
2022-02-21 13:00:00,7.12,259
2022-02-21 14:00:00,7.84,259
2022-02-21 15:00:00,7.89,261
2022-02-21 16:00:00,7.89,261
2022-02-21 17:00:00,8.26,263
2022-02-21 18:00:00,7.13,264
2022-02-21 19:00:00,6.71,267
2022-02-21 20:00:00,6.51,266
2022-02-21 21:00:00,6.9,269
2022-02-21 22:00:00,6.7,269
2022-02-21 23:00:00,6.43,275
2022-02-22 00:00:00,6.2,280
2022-02-22 01:00:00,5.39,281
2022-02-22 02:00:00,4.88,281
2022-02-22 03:00:00,5.26,279
2022-02-22 04:00:00,5.64,277
2022-02-22 05:00:00,5.67,279
2022-02-22 06:00:00,5.53,283
2022-02-22 07:00:00,5.26,284
2022-02-22 08:00:00,4.9,282
2022-02-22 09:00:00,6.74,288
2022-02-22 10:00:00,7.42,284
2022-02-22 11:00:00,8.12,280
2022-02-22 12:00:00,8.34,280
2022-02-22 13:00:00,8.32,280
2022-02-22 14:00:00,8.24,276
2022-02-22 15:00:00,8.02,274
2022-02-22 16:00:00,7.8,271
2022-02-22 17:00:00,6.91,272
2022-02-22 18:00:00,5.51,274
2022-02-22 19:00:00,5.21,273
2022-02-22 20:00:00,5.3,272
2022-02-22 21:00:00,5.4,272
2022-02-22 22:00:00,5.71,273
2022-02-22 23:00:00,5.62,275
2022-02-23 00:00:00,5.14,277
2022-02-23 01:00:00,4.52,275
2022-02-23 02:00:00,4.1,273
2022-02-23 03:00:00,3.6,272
2022-02-23 04:00:00,3.6,268
2022-02-23 05:00:00,3.61,267
2022-02-23 06:00:00,3.61,265
2022-02-23 07:00:00,3.62,264
2022-02-23 08:00:00,3.92,264
2022-02-23 09:00:00,4.8,270
2022-02-23 10:00:00,5.1,272
2022-02-23 11:00:00,5.21,273
2022-02-23 12:00:00,5.33,276
2022-02-23 13:00:00,5.32,274
2022-02-23 14:00:00,5.01,273
2022-02-23 15:00:00,5.0,272
2022-02-23 16:00:00,4.3,273
2022-02-23 17:00:00,4.02,276
2022-02-23 18:00:00,3.4,272
2022-02-23 19:00:00,3.71,273
2022-02-23 20:00:00,3.62,276
2022-02-23 21:00:00,3.7,272
2022-02-23 22:00:00,3.9,269
2022-02-23 23:00:00,4.0,267
2022-02-24 00:00:00,3.61,265
2022-02-24 01:00:00,3.24,261
2022-02-24 02:00:00,3.08,257
2022-02-24 03:00:00,3.37,258
2022-02-24 04:00:00,3.52,255
2022-02-24 05:00:00,3.74,254
2022-02-24 06:00:00,3.88,258
2022-02-24 07:00:00,3.86,260
2022-02-24 08:00:00,3.73,262
2022-02-24 09:00:00,4.7,271
2022-02-24 10:00:00,4.91,274
2022-02-24 11:00:00,5.02,276
2022-02-24 12:00:00,5.21,273
2022-02-24 13:00:00,5.6,270
2022-02-24 14:00:00,6.1,272
2022-02-24 15:00:00,6.2,272
2022-02-24 16:00:00,6.21,274
2022-02-24 17:00:00,5.91,273
2022-02-24 18:00:00,5.2,271
2022-02-24 19:00:00,4.8,269
2022-02-24 20:00:00,4.6,268
2022-02-24 21:00:00,5.02,265
2022-02-24 22:00:00,5.12,264
2022-02-24 23:00:00,4.93,264
2022-02-25 00:00:00,4.63,264
2022-02-25 01:00:00,4.44,262
2022-02-25 02:00:00,4.24,262
2022-02-25 03:00:00,4.71,266
2022-02-25 04:00:00,4.8,268
2022-02-25 05:00:00,4.7,269
2022-02-25 06:00:00,4.6,269
2022-02-25 07:00:00,4.5,267
2022-02-25 08:00:00,4.5,269
2022-02-25 09:00:00,5.22,275
2022-02-25 10:00:00,5.61,274
2022-02-25 11:00:00,5.91,274
2022-02-25 12:00:00,6.11,273
2022-02-25 13:00:00,6.4,272
2022-02-25 14:00:00,6.81,273
2022-02-25 15:00:00,7.22,274
2022-02-25 16:00:00,7.11,273
2022-02-25 17:00:00,6.81,273
2022-02-25 18:00:00,6.1,272
2022-02-25 19:00:00,6.0,270
2022-02-25 20:00:00,5.51,267
2022-02-25 21:00:00,5.3,270
2022-02-25 22:00:00,5.2,272
2022-02-25 23:00:00,5.3,272
2022-02-26 00:00:00,5.4,272
2022-02-26 01:00:00,5.7,272
2022-02-26 02:00:00,6.0,269
2022-02-26 03:00:00,5.2,269
2022-02-26 04:00:00,4.8,270
2022-02-26 05:00:00,4.0,267
2022-02-26 06:00:00,3.83,263
2022-02-26 07:00:00,3.49,257
2022-02-26 08:00:00,3.45,253
2022-02-26 09:00:00,4.85,256
2022-02-26 10:00:00,5.72,251
2022-02-26 11:00:00,7.17,247
2022-02-26 12:00:00,8.38,250
2022-02-26 13:00:00,9.11,253
2022-02-26 14:00:00,8.86,254
2022-02-26 15:00:00,8.01,254
2022-02-26 16:00:00,7.72,251
2022-02-26 17:00:00,7.17,247
2022-02-26 18:00:00,5.96,247
2022-02-26 19:00:00,5.47,239
2022-02-26 20:00:00,5.22,238
2022-02-26 21:00:00,6.41,239
2022-02-26 22:00:00,6.96,238
2022-02-26 23:00:00,7.2,260
2022-02-27 00:00:00,7.3,269
2022-02-27 01:00:00,7.06,282
2022-02-27 02:00:00,6.79,279
2022-02-27 03:00:00,6.11,274
2022-02-27 04:00:00,5.71,273
2022-02-27 05:00:00,5.3,272
2022-02-27 06:00:00,5.2,269
2022-02-27 07:00:00,5.1,268
2022-02-27 08:00:00,5.1,270
2022-02-27 09:00:00,5.64,277
2022-02-27 10:00:00,6.14,277
2022-02-27 11:00:00,6.63,275
2022-02-27 12:00:00,7.02,274
2022-02-27 13:00:00,7.02,274
2022-02-27 14:00:00,6.91,272
2022-02-27 15:00:00,7.11,272
2022-02-27 16:00:00,6.8,268
2022-02-27 17:00:00,6.32,265
2022-02-27 18:00:00,5.57,261
2022-02-27 19:00:00,6.2,260
2022-02-27 20:00:00,6.95,263
2022-02-27 21:00:00,6.55,263
2022-02-27 22:00:00,6.79,261
2022-02-27 23:00:00,6.75,258
2022-02-28 00:00:00,6.89,257
2022-02-28 01:00:00,6.79,256
2022-02-28 02:00:00,6.77,257
2022-02-28 03:00:00,6.84,258
2022-02-28 04:00:00,6.71,260
2022-02-28 05:00:00,6.38,261
2022-02-28 06:00:00,5.94,263
2022-02-28 07:00:00,5.14,263
2022-02-28 08:00:00,4.42,265
2022-02-28 09:00:00,4.3,267
2022-02-28 10:00:00,4.4,269
2022-02-28 11:00:00,4.6,269
2022-02-28 12:00:00,4.7,270
2022-02-28 13:00:00,4.7,270
2022-02-28 14:00:00,4.82,265
2022-02-28 15:00:00,4.12,264
2022-02-28 16:00:00,3.51,267
2022-02-28 17:00:00,2.38,255
2022-02-28 18:00:00,2.16,236
2022-02-28 19:00:00,2.39,237
2022-02-28 20:00:00,3.3,235
2022-02-28 21:00:00,3.62,231
2022-02-28 22:00:00,3.68,225
2022-02-28 23:00:00,3.48,219
2022-03-01 00:00:00,3.47,213
2022-03-01 01:00:00,3.98,231
2022-03-01 02:00:00,5.5,245
2022-03-01 03:00:00,6.48,253
2022-03-01 04:00:00,7.62,256
2022-03-01 05:00:00,7.98,258
2022-03-01 06:00:00,6.61,260
2022-03-01 07:00:00,5.39,259
2022-03-01 08:00:00,4.34,262
2022-03-01 09:00:00,5.32,275
2022-03-01 10:00:00,5.1,271
2022-03-01 11:00:00,6.2,272
2022-03-01 12:00:00,5.91,273
2022-03-01 13:00:00,5.41,282
2022-03-01 14:00:00,5.18,280
2022-03-01 15:00:00,5.22,275
2022-03-01 16:00:00,5.23,277
2022-03-01 17:00:00,4.41,274
2022-03-01 18:00:00,3.1,268
2022-03-01 19:00:00,1.9,267
2022-03-01 20:00:00,2.3,268
2022-03-01 21:00:00,3.6,272
2022-03-01 22:00:00,4.61,274
2022-03-01 23:00:00,4.61,274
2022-03-02 00:00:00,4.61,274
2022-03-02 01:00:00,4.1,271
2022-03-02 02:00:00,3.5,268
2022-03-02 03:00:00,3.71,265
2022-03-02 04:00:00,3.44,262
2022-03-02 05:00:00,3.37,258
2022-03-02 06:00:00,3.54,262
2022-03-02 07:00:00,3.24,261
2022-03-02 08:00:00,3.03,262
2022-03-02 09:00:00,4.0,271
2022-03-02 10:00:00,4.1,273
2022-03-02 11:00:00,4.43,276
2022-03-02 12:00:00,4.63,276
2022-03-02 13:00:00,4.8,272
2022-03-02 14:00:00,5.1,269
2022-03-02 15:00:00,5.6,269
2022-03-02 16:00:00,5.9,270
2022-03-02 17:00:00,5.9,269
2022-03-02 18:00:00,5.72,265
2022-03-02 19:00:00,6.13,264
2022-03-02 20:00:00,6.61,267
2022-03-02 21:00:00,6.41,267
2022-03-02 22:00:00,6.91,267
2022-03-02 23:00:00,7.12,266
2022-03-03 00:00:00,7.26,263
2022-03-03 01:00:00,7.26,263
2022-03-03 02:00:00,7.44,264
2022-03-03 03:00:00,7.42,266
2022-03-03 04:00:00,7.11,267
