time,msm_ws10,msm_wd10
2024-01-11 15:00:00,7.6969037,254.61455
2024-01-11 16:00:00,8.27205,256.1869
2024-01-11 17:00:00,8.915112,258.4227
2024-01-11 18:00:00,8.918927,260.66513
2024-01-11 19:00:00,9.108685,261.46063
2024-01-11 20:00:00,9.382589,262.9533
2024-01-11 21:00:00,9.006957,265.3244
2024-01-11 22:00:00,8.392231,267.36877
2024-01-11 23:00:00,7.938406,269.39233
2024-01-12 00:00:00,7.6060424,271.54617
2024-01-12 01:00:00,6.5607243,273.9527
2024-01-12 02:00:00,6.143755,275.19693
2024-01-12 03:00:00,5.567378,274.48962
2024-01-12 04:00:00,5.4130206,276.7483
2024-01-12 05:00:00,5.662709,281.29504
2024-01-12 06:00:00,6.1084323,284.248
2024-01-12 07:00:00,6.069468,285.09793
2024-01-12 08:00:00,5.8258185,284.83536
2024-01-12 09:00:00,5.6438575,286.96588
2024-01-12 10:00:00,5.337397,289.47913
2024-01-12 11:00:00,4.979986,289.78693
2024-01-12 12:00:00,4.835763,287.44107
2024-01-12 13:00:00,4.8357296,284.16107
2024-01-12 14:00:00,4.9152627,280.21124
2024-01-12 15:00:00,4.986744,276.95996
2024-01-12 16:00:00,5.061842,273.1822
2024-01-12 17:00:00,5.1180096,269.69135
2024-01-12 18:00:00,5.1979156,268.65778
2024-01-12 19:00:00,5.158029,269.31052
2024-01-12 20:00:00,5.0541806,270.43484
2024-01-12 21:00:00,4.984617,273.0542
2024-01-12 22:00:00,4.861427,275.9093
2024-01-12 23:00:00,4.7482657,279.21698
2024-01-13 00:00:00,4.724467,281.9277
2024-01-13 01:00:00,5.9802656,284.0553
2024-01-13 02:00:00,6.2353706,284.57745
2024-01-13 03:00:00,6.390407,284.94565
2024-01-13 04:00:00,6.5038915,285.51636
2024-01-13 05:00:00,6.5478063,286.30573
2024-01-13 06:00:00,6.494973,287.00525
2024-01-13 07:00:00,6.102366,289.53558
2024-01-13 08:00:00,5.030113,295.08664
2024-01-13 09:00:00,4.2147646,308.4144
2024-01-13 10:00:00,3.7732747,323.9252
2024-01-13 11:00:00,3.518771,344.2443
2024-01-13 12:00:00,3.486676,358.4929
2024-01-13 13:00:00,3.2939644,11.03775
2024-01-13 14:00:00,2.8698976,23.736572
2024-01-13 15:00:00,2.1896615,43.27954
2024-01-13 16:00:00,1.3170877,68.01578
2024-01-13 17:00:00,0.9007527,92.700195
2024-01-13 18:00:00,1.2078125,183.85747
2024-01-13 19:00:00,2.0480785,191.05652
2024-01-13 20:00:00,2.5198853,202.2572
2024-01-13 21:00:00,3.0781128,214.04738
2024-01-13 22:00:00,3.731914,223.06113
2024-01-13 23:00:00,4.327237,229.77185
2024-01-14 00:00:00,5.0510316,237.00162
2022-01-10 01:00:00,1.3865092,203.52187
2022-01-10 02:00:00,1.6974572,201.1887
2022-01-10 03:00:00,2.0040603,203.74379
2022-01-10 04:00:00,2.1380553,207.82957
2022-01-10 05:00:00,2.2615905,215.44504
2022-01-10 06:00:00,2.021078,215.50212
2022-01-10 07:00:00,1.7459955,211.4977
2022-01-10 08:00:00,1.693306,213.22083
2022-01-10 09:00:00,1.4159483,220.34926
2022-01-10 10:00:00,1.4057844,231.32523
2022-01-10 11:00:00,1.461141,222.35686
2022-01-10 12:00:00,1.7160803,222.50711
2022-01-10 13:00:00,2.0522344,241.18564
2022-01-10 14:00:00,2.225221,261.60297
2022-01-10 15:00:00,2.7241309,266.30957
2022-01-10 16:00:00,3.159241,263.17636
2022-01-10 17:00:00,3.1168654,258.8912
2022-01-10 18:00:00,3.4231992,255.05487
2022-01-10 19:00:00,3.6074197,255.18927
2022-01-10 20:00:00,3.8728495,251.03381
2022-01-10 21:00:00,4.140892,251.22095
2022-01-10 22:00:00,4.482278,252.3607
2022-01-10 23:00:00,4.8118353,256.11407
2022-01-11 00:00:00,5.329686,259.07422
2022-01-11 01:00:00,5.1939387,268.28027
2022-01-11 02:00:00,5.2605977,274.373
2022-01-11 03:00:00,5.6270714,276.31433
2022-01-11 04:00:00,5.205633,273.2165
2022-01-11 05:00:00,5.667619,267.2481
2022-01-11 06:00:00,5.6997256,266.503
2022-01-11 07:00:00,5.69892,270.17734
2022-01-11 08:00:00,6.3680654,272.7955
2022-01-11 09:00:00,7.121607,279.35532
2022-01-11 10:00:00,7.521641,280.37955
2022-01-11 11:00:00,7.5512557,280.17117
2022-01-11 12:00:00,7.614415,280.09802
2022-01-11 13:00:00,7.6441455,280.3672
2022-01-11 14:00:00,7.68975,279.61243
2022-01-11 15:00:00,7.857857,279.69818
2022-01-11 16:00:00,7.888931,280.37335
2022-01-11 17:00:00,7.291751,280.00784
2022-01-11 18:00:00,6.816523,279.3974
2022-01-11 19:00:00,6.5651937,279.89417
2022-01-11 20:00:00,6.192927,280.475
2022-01-11 21:00:00,5.764631,279.29068
2022-01-11 22:00:00,5.43001,278.1526
2022-01-11 23:00:00,5.1926217,276.40637
2022-01-12 00:00:00,5.128349,274.312
2022-01-12 01:00:00,4.5316734,272.98935
2022-01-12 02:00:00,4.4949865,271.14374
2022-01-12 03:00:00,4.4865084,271.29266
2022-01-12 04:00:00,4.450004,271.96558
2022-01-12 05:00:00,4.4395847,271.91934
2022-01-12 06:00:00,4.4022536,271.53836
2022-01-12 07:00:00,4.341514,270.73193
2022-01-12 08:00:00,4.3389473,269.55408
2022-01-12 09:00:00,4.760839,273.94217
2022-01-12 10:00:00,4.9786386,276.9138
2022-01-12 11:00:00,5.1730757,276.0777
2022-01-12 12:00:00,5.4358306,273.5445
2022-01-12 13:00:00,5.762459,272.06665
2022-01-12 14:00:00,6.134652,269.82184
2022-01-12 15:00:00,6.509081,267.18637
2022-01-12 16:00:00,6.789091,265.8362
2022-01-12 17:00:00,6.593585,265.75458
2022-01-12 18:00:00,6.7565284,265.1092
2022-01-12 19:00:00,6.983225,263.88382
2022-01-12 20:00:00,6.7276926,263.42484
2022-01-12 21:00:00,6.557675,263.95743
2022-01-12 22:00:00,6.9658737,262.7505
2022-01-12 23:00:00,7.0360904,264.2094
2022-01-13 00:00:00,7.184345,268.1702
2022-01-20 01:00:00,3.098803,4.6359253
2022-01-20 02:00:00,3.8177197,7.032379
2022-01-20 03:00:00,4.236748,8.378265
2022-01-20 04:00:00,3.9730918,9.480255
2022-01-20 05:00:00,3.9481218,2.5619202
2022-01-20 06:00:00,4.031962,5.306061
2022-01-20 07:00:00,3.9083095,4.555664
2022-01-20 08:00:00,3.7346995,4.0348206
2022-01-20 09:00:00,4.3789663,9.055817
2022-01-20 10:00:00,4.5395894,15.870483
2022-01-20 11:00:00,4.4444375,20.160706
2022-01-20 12:00:00,4.117285,20.197632
2022-01-20 13:00:00,3.667713,17.795502
2022-01-20 14:00:00,3.213214,14.895355
2022-01-20 15:00:00,2.7424467,11.550659
2022-01-20 16:00:00,2.2529244,9.8654175
2022-01-20 17:00:00,1.4672493,12.595184
2022-01-20 18:00:00,0.6473937,14.819092
2022-01-20 19:00:00,0.14947331,265.61337
2022-01-20 20:00:00,0.82318443,238.30142
2022-01-20 21:00:00,1.3919867,242.25731
2022-01-20 22:00:00,1.9312394,236.4595
2022-01-20 23:00:00,1.9878191,235.6305
2022-01-21 00:00:00,1.8873302,238.95984
2022-01-22 01:00:00,2.4464738,208.1404
2022-01-22 02:00:00,2.7176497,211.49501
2022-01-22 03:00:00,2.815539,213.94263
2022-01-22 04:00:00,2.8596997,216.05565
2022-01-22 05:00:00,3.0099947,218.00171
2022-01-22 06:00:00,2.9191177,220.14882
2022-01-22 07:00:00,2.7369576,223.45888
2022-01-22 08:00:00,2.5005991,221.51494
2022-01-22 09:00:00,2.225226,214.52692
2022-01-22 10:00:00,2.64079,218.4247
2022-01-22 11:00:00,3.069795,228.30115
2022-01-22 12:00:00,3.4852495,239.25171
2022-01-22 13:00:00,3.7495916,242.95276
2022-01-22 14:00:00,3.8244903,248.16661
2022-01-22 15:00:00,4.305895,255.80565
2022-01-22 16:00:00,3.830219,259.41626
2022-01-22 17:00:00,2.4767747,252.71928
2022-01-22 18:00:00,2.103978,238.34723
2022-01-22 19:00:00,2.1781673,233.33324
2022-01-22 20:00:00,2.3439472,230.65425
2022-01-22 21:00:00,2.4512362,228.94473
2022-01-22 22:00:00,2.2857301,229.77885
2022-01-22 23:00:00,2.3552809,228.28143
2022-01-23 00:00:00,2.5544722,238.50589
2022-01-23 01:00:00,2.5575747,242.11472
2022-01-23 02:00:00,2.412126,245.86978
2022-01-23 03:00:00,2.0354848,256.38174
2022-01-23 04:00:00,2.1435971,246.4466
2022-01-23 05:00:00,2.008105,242.02753
2022-01-23 06:00:00,1.9831461,247.27182
2022-01-23 07:00:00,1.9289268,242.48697
2022-01-23 08:00:00,1.7854077,231.05539
2022-01-23 09:00:00,1.6057355,229.61201
2022-01-23 10:00:00,1.6107981,252.5123
2022-01-23 11:00:00,1.7484808,276.60693
2022-01-23 12:00:00,1.721967,294.451
2022-01-23 13:00:00,1.676627,313.33743
2022-01-23 14:00:00,1.639702,342.04144
2022-01-23 15:00:00,1.7269392,8.072449
2022-01-23 16:00:00,2.004945,25.332275
2022-01-23 17:00:00,2.568768,39.627197
2022-01-23 18:00:00,2.356092,29.975677
2022-01-23 19:00:00,2.0648892,6.8388367
2022-01-23 20:00:00,2.8755364,18.66452
2022-01-23 21:00:00,3.0100553,38.786194
2022-01-23 22:00:00,3.735695,54.938416
2022-01-23 23:00:00,4.2957125,55.32965
2022-01-24 00:00:00,4.2922697,57.794678
2022-01-24 01:00:00,4.4283404,45.578735
2022-01-24 02:00:00,4.2245665,44.645844
2022-01-24 03:00:00,4.1694617,43.400085
2022-01-24 04:00:00,4.0159225,41.242767
2022-01-24 05:00:00,3.820231,40.619446
2022-01-24 06:00:00,3.75773,41.957825
2022-01-24 07:00:00,3.4767923,42.933746
2022-01-24 08:00:00,3.3431382,46.53781
2022-01-24 09:00:00,4.309162,47.939056
2022-01-24 10:00:00,4.7892365,52.27066
2022-01-24 11:00:00,4.7694497,55.19928
2022-01-24 12:00:00,4.6044054,54.64856
2022-01-24 13:00:00,4.029274,52.95758
2022-01-24 14:00:00,3.2303388,47.656525
2022-01-24 15:00:00,2.7909262,45.19278
2022-01-24 16:00:00,2.616852,43.67462
2022-01-24 17:00:00,2.5483863,44.639954
2022-01-24 18:00:00,1.8006321,47.741943
2022-01-24 19:00:00,1.3328285,50.999695
2022-01-24 20:00:00,0.8775303,62.52072
2022-01-24 21:00:00,0.46646327,106.12381
2022-01-24 22:00:00,0.6448642,167.21704
2022-01-24 23:00:00,0.9930152,188.48984
2022-01-25 00:00:00,1.279871,192.35364
2022-01-25 01:00:00,1.0131575,178.02252
2022-01-25 02:00:00,1.1624624,190.20259
2022-01-25 03:00:00,1.3624328,195.79095
2022-01-25 04:00:00,1.507114,199.1092
2022-01-25 05:00:00,1.603626,198.5796
2022-01-25 06:00:00,1.5892004,199.75623
2022-01-25 07:00:00,1.5981538,207.5818
2022-01-25 08:00:00,1.7488152,209.18852
2022-01-25 09:00:00,1.7437727,212.9275
2022-01-25 10:00:00,1.9438303,215.38138
2022-01-25 11:00:00,2.5248618,224.46204
2022-01-25 12:00:00,3.0023413,231.55905
2022-01-25 13:00:00,3.4326007,236.37161
2022-01-25 14:00:00,3.562474,242.80978
2022-01-25 15:00:00,3.349431,247.6283
2022-01-25 16:00:00,3.529093,254.42815
2022-01-25 17:00:00,2.9242427,254.1137
2022-01-25 18:00:00,2.3084123,240.18054
2022-01-25 19:00:00,2.577406,244.48807
2022-01-25 20:00:00,2.709978,250.55554
2022-01-25 21:00:00,2.9668736,254.68718
2022-01-25 22:00:00,3.6939688,264.19376
2022-01-25 23:00:00,4.3398466,270.12656
2022-01-26 00:00:00,4.482488,269.7564
2022-01-26 01:00:00,4.917388732252389,270.2279500407917
2022-01-26 02:00:00,5.274219325257665,269.5768787390923
2022-01-26 03:00:00,5.243796163838664,269.85014663519377
2022-01-26 04:00:00,5.081489361514965,273.61308581779906
2022-01-26 05:00:00,4.8570613626530195,274.45778498387153
2022-01-26 06:00:00,4.692198713859069,278.24451760413115
2022-01-26 07:00:00,4.582970661024396,279.7154659763699
2022-01-26 08:00:00,4.506932898836138,277.0268899990482
2022-01-26 09:00:00,4.825715378692879,279.60770082458856
2022-01-26 10:00:00,5.396353894493563,279.6279462179674
2022-01-26 11:00:00,5.488810677485617,279.0869693076145
2022-01-26 12:00:00,5.351970911751539,280.4080955584928
2022-01-26 13:00:00,5.079902008905635,281.1892433426903
2022-01-26 14:00:00,4.733738117816573,279.9076896220159
2022-01-26 15:00:00,4.3488684555683905,278.8524163344983
2022-01-26 16:00:00,4.102915736213577,275.9793200343757
2022-01-26 17:00:00,3.4725209907845156,267.6627390617644
2022-01-26 18:00:00,3.1147046186764342,258.0810633775209
2022-01-26 19:00:00,4.258893314300749,266.1219753712309
2022-01-26 20:00:00,5.1442083252529605,275.1139047414627
2022-01-26 21:00:00,4.4334167510884255,279.6835316197287
2022-01-26 22:00:00,3.541692042823503,275.4300154498296
2022-01-26 23:00:00,3.2232614655392595,269.5240433363504
2022-01-27 00:00:00,2.8526687761746405,267.0188623721177
2022-01-27 01:00:00,3.5393689895131835,267.4034545912107
2022-01-27 02:00:00,3.1100009106346174,266.01678288885785
2022-01-27 03:00:00,2.7858637958390906,265.6965598599378
2022-01-27 04:00:00,2.702232379847389,267.1772368183679
2022-01-27 05:00:00,2.5763617119376465,271.82549484402244
2022-01-27 06:00:00,2.3423718528568003,277.2103025771521
2022-01-27 07:00:00,2.2036129422239994,278.37376826411185
2022-01-27 08:00:00,2.1857917964690916,276.62050093727674
2022-01-27 09:00:00,2.2153271202734683,282.5112683248574
2022-01-27 10:00:00,2.475577777639522,300.6157022990606
2022-01-27 11:00:00,2.352746165658317,313.34706837952683
2022-01-27 12:00:00,2.2539356504747734,317.99147047530715
2022-01-27 13:00:00,2.102593662291273,321.00518550170653
2022-01-27 14:00:00,1.8532394379621837,323.44418274771806
2022-01-27 15:00:00,1.6516554111462851,321.4914825695474
2022-01-27 16:00:00,1.5159028946660047,305.40458831787214
2022-01-27 17:00:00,1.2427700692092845,290.5708091182915
2022-01-27 18:00:00,1.4316233507310225,267.7185825054048
2022-01-27 19:00:00,2.6440593263390286,271.3230573039376
2022-01-27 20:00:00,3.322701316157708,272.42411037987654
2022-01-27 21:00:00,3.7952370007074796,271.459707873932
2022-01-27 22:00:00,3.5671518345325643,272.49709821735837
2022-01-27 23:00:00,3.175182195712911,272.0591140453447
2022-01-28 00:00:00,2.8039383073985293,266.39853691388294
2022-01-28 01:00:00,3.4842055555258216,264.3960080081037
2022-01-28 02:00:00,3.6736596407916684,263.7484037998644
2022-01-28 03:00:00,3.7229968729527734,264.7994334991297
2022-01-28 04:00:00,3.716123328249804,265.93855786086755
2022-01-28 05:00:00,3.544508714425336,265.895913672169
2022-01-28 06:00:00,3.2568875473885393,264.82134070652364
2022-01-28 07:00:00,3.0067061047033765,262.1553987970375
2022-01-28 08:00:00,2.8722387619924112,261.0402374571024
2022-01-28 09:00:00,3.118904279212399,269.92018132231544
2022-01-28 10:00:00,3.550973806513498,279.1361849623679
2022-01-28 11:00:00,3.8429192402924413,280.5187856138741
2022-01-28 12:00:00,4.243931509007497,280.805941293065
2022-01-28 13:00:00,4.444138238205541,281.8610135585481
2022-01-28 14:00:00,4.653125879269143,280.16878748839747
2022-01-28 15:00:00,4.617567660914703,276.2551268615449
2022-01-28 16:00:00,4.253216818267676,275.77591732290625
2022-01-28 17:00:00,4.164389239758947,265.84814683367847
2022-01-28 18:00:00,4.607478392299479,266.21946237876944
2022-01-28 19:00:00,5.062052876136098,268.59352912618806
2022-01-28 20:00:00,5.0066829715582575,265.2842744197629
2022-01-28 21:00:00,4.918023896046069,264.04334559264385
2022-01-28 22:00:00,4.8591019559807584,264.14129735111834
2022-01-28 23:00:00,4.9092380305116485,264.08758033484185
2022-01-29 00:00:00,4.830725212867058,265.5133354556956
2022-01-29 01:00:00,4.605413172526821,267.03040178862386
2022-01-29 02:00:00,4.7867463117022435,265.9473876292616
2022-01-29 03:00:00,4.825021916623618,269.1352875556224
2022-01-29 04:00:00,4.9648848524042615,271.42014233978534
2022-01-29 05:00:00,4.964600542753404,272.11310198246775
2022-01-29 06:00:00,4.938592407831085,274.2301847242323
2022-01-29 07:00:00,5.098851552878772,275.3142880922296
2022-01-29 08:00:00,5.029235658202988,276.2472745349047
2022-01-29 09:00:00,5.482138095160824,282.8755878870303
2022-01-29 10:00:00,5.516931306634883,286.1072927501349
2022-01-29 11:00:00,5.371124081656797,287.0040984534498
2022-01-29 12:00:00,5.2736799685953315,287.4646385100697
2022-01-29 13:00:00,5.313885876350397,283.8139181170993
2022-01-29 14:00:00,5.303171638431104,281.4109873891026
2022-01-29 15:00:00,5.2684944697102445,279.03884194485875
2022-01-29 16:00:00,5.201785407146335,274.7582357935256
2022-01-29 17:00:00,4.93413674420932,271.385847139651
2022-01-29 18:00:00,5.071556880618629,270.93879023799684
2022-01-29 19:00:00,5.187634683583117,270.40549345281244
2022-01-29 20:00:00,5.302409343072021,268.70998918443524
2022-01-29 21:00:00,5.1742632602625465,273.220078879548
2022-01-29 22:00:00,4.766814600191137,277.4704043598056
2022-01-29 23:00:00,4.2103012861596945,276.18513370831374
2022-01-30 00:00:00,3.575368076424425,274.0480579168501
2022-01-30 01:00:00,2.9703797154925473,269.0547245919517
2022-01-30 02:00:00,2.746214812136854,263.27361066165736
2022-01-30 03:00:00,2.6310078455377073,261.34536038278856
2022-01-30 04:00:00,2.5747098014022467,261.73272309120983
2022-01-30 05:00:00,2.5148628111832423,263.82484837097354
2022-01-30 06:00:00,2.427914926638794,266.52152429203045
2022-01-30 07:00:00,2.4148436584857595,266.6190961091403
2022-01-30 08:00:00,2.4089935166293115,263.09646294341877
2022-01-30 09:00:00,2.163344547194101,269.4176441171602
2022-01-30 10:00:00,2.5166946293394865,291.31747322201255
2022-01-30 11:00:00,2.6968144115204997,303.33343861971895
2022-01-30 12:00:00,2.884104428923086,307.4249106219481
2022-01-30 13:00:00,3.0129298836605463,305.67712253684243
2022-01-30 14:00:00,3.0536392648226984,300.0369419669655
2022-01-30 15:00:00,3.0503881752737456,290.6224494087888
2022-01-30 16:00:00,3.0733846272489758,283.8083048744774
2022-01-30 17:00:00,2.624577904512981,284.1433562094361
2022-01-30 18:00:00,2.700366864116027,273.2499414438618
2022-01-30 19:00:00,3.7099449152287653,270.93520588242825
2022-01-30 20:00:00,4.43149575016611,274.7275824894881
2022-01-30 21:00:00,4.460776409874417,276.0836125373629
2022-01-30 22:00:00,4.313024093794757,275.25265718478863
2022-01-30 23:00:00,4.017387911571688,273.37277353398434
2022-01-31 00:00:00,3.732121668621958,271.1286206343505
2022-01-31 01:00:00,2.376454800885755,257.3156808020067
2022-01-31 02:00:00,2.554083973241576,256.8127040810572
2022-01-31 03:00:00,2.708773033673816,261.93126335861285
2022-01-31 04:00:00,2.855646305978333,269.55779610816995
2022-01-31 05:00:00,2.8188508086777126,270.02605253043566
2022-01-31 06:00:00,2.790069954178984,266.418641044888
2022-01-31 07:00:00,2.8966878357953623,260.21293798279913
2022-01-31 08:00:00,3.0217115713078178,260.1266222216527
2022-01-31 09:00:00,3.1401605958054377,270.00857862690947
2022-01-31 10:00:00,4.267298229406403,280.4716556136351
2022-01-31 11:00:00,4.416395509022849,280.62916403533785
2022-01-31 12:00:00,4.104115739586507,280.95352081886216
2022-01-31 13:00:00,3.903242688455363,279.0047301659696
2022-01-31 14:00:00,3.883144012366005,272.7758373510301
2022-01-31 15:00:00,3.7445474387885493,266.3180501981226
2022-01-31 16:00:00,3.6518601677557605,261.22669940425675
2022-01-31 17:00:00,3.251209366641655,254.87006333173184
2022-01-31 18:00:00,3.3520010953166266,247.65129461102413
2022-01-31 19:00:00,3.995232212981844,258.32865507442557
2022-01-31 20:00:00,3.8630942986894365,257.5086248918189
2022-01-31 21:00:00,4.046228742938481,253.58974066737161
2022-01-31 22:00:00,4.174146842011996,246.67511428300116
2022-01-31 23:00:00,5.154148964456563,244.60277174877996
2022-02-01 00:00:00,4.853377804453974,235.90118015753455
2022-02-01 01:00:00,4.775882301310731,235.65015886918314
2022-02-01 02:00:00,5.74705650467601,249.60221915134537
2022-02-01 03:00:00,5.837150828389344,258.75279272734696
2022-02-01 04:00:00,5.704193800557245,260.4093623370077
2022-02-01 05:00:00,5.507934706939446,262.3527697692302
2022-02-01 06:00:00,5.502655884094027,263.6413713218766
2022-02-01 07:00:00,5.418776367722215,256.8218674189692
2022-02-01 08:00:00,5.509538500110612,256.93432419765116
2022-02-01 09:00:00,5.736609390319274,265.70893441040573
2022-02-01 10:00:00,6.1421325384755345,265.90321773157217
2022-02-01 11:00:00,6.9837961634730235,270.00641571431925
2022-02-01 12:00:00,7.705061143357834,269.6980507900339
2022-02-01 13:00:00,8.360078450675026,273.35067082594236
2022-02-01 14:00:00,8.252640156936659,273.25812928505314
2022-02-01 15:00:00,7.983488742310117,278.64706363949665
2022-02-01 16:00:00,7.536674903893449,283.8310619885144
2022-02-01 17:00:00,6.335007497752039,284.479487984523
2022-02-01 18:00:00,5.53844510313315,280.3011190879377
2022-02-01 19:00:00,5.237042728341991,275.56921673417173
2022-02-01 20:00:00,5.052499103743658,270.2120993562871
2022-02-01 21:00:00,5.229812069831487,267.07910162467863
2022-02-01 22:00:00,5.4328983810192915,268.09127175897794
2022-02-01 23:00:00,5.5112676018104025,269.23735343201787
2022-02-02 00:00:00,5.347975686935894,270.85813660832144
2022-02-02 01:00:00,5.394150318745755,266.95181048945375
2022-02-02 02:00:00,5.509743692172458,266.69035973161726
2022-02-02 03:00:00,5.504903532593384,264.3127119489819
2022-02-02 04:00:00,5.309486829047427,262.8835922219109
2022-02-02 05:00:00,5.17561829890121,262.8060348011108
2022-02-02 06:00:00,5.270174772357316,261.7695683585369
2022-02-02 07:00:00,5.5276325260449415,260.8750687751054
2022-02-02 08:00:00,5.922739555544827,262.46922078982345
2022-02-02 09:00:00,6.727537420445818,268.110090782252
2022-02-02 10:00:00,6.98442192067305,272.43027499547657
2022-02-02 11:00:00,6.917769189225543,274.6659446757949
2022-02-02 12:00:00,6.845619841288355,274.75898704356086
2022-02-02 13:00:00,6.838674844986231,274.7084225908443
2022-02-02 14:00:00,6.908544817481763,274.2090620278693
2022-02-02 15:00:00,6.903807255035751,274.1729663849155
2022-02-02 16:00:00,6.67168427141058,273.67748754729075
2022-02-02 17:00:00,6.238919537799073,270.9473880651111
2022-02-02 18:00:00,5.937813315659232,266.8905734129681
2022-02-02 19:00:00,6.196279370594585,264.4534847352998
2022-02-02 20:00:00,6.362444345871101,264.0668196693982
2022-02-02 21:00:00,6.424267239980137,265.3880419302027
2022-02-02 22:00:00,6.276357701802215,264.6879238452517
2022-02-02 23:00:00,6.2947206001659035,263.41406739263095
2022-02-03 00:00:00,6.238453008475885,263.1884676573734
2022-02-03 01:00:00,6.522863035243032,265.22159420045745
2022-02-03 02:00:00,6.433804893034328,265.66757130563747
2022-02-03 03:00:00,6.220509060368387,267.50880256948193
2022-02-03 04:00:00,6.098631149975489,268.56118215740054
2022-02-03 05:00:00,6.226710997976288,268.83583579186296
2022-02-03 06:00:00,6.267028037941619,270.15864908240235
2022-02-03 07:00:00,6.116891921951994,271.7209474636475
2022-02-03 08:00:00,5.796208861685876,273.7192505561928
2022-02-03 09:00:00,6.018844596124817,278.385468305584
2022-02-03 10:00:00,6.17519415254019,280.4788682028434
2022-02-03 11:00:00,6.267241718370798,279.67264198069734
2022-02-03 12:00:00,6.2528166983389495,279.4757374970325
2022-02-03 13:00:00,6.143709088944212,279.6243590825106
2022-02-03 14:00:00,5.95202156480809,279.6156306562531
2022-02-03 15:00:00,5.738596021614589,279.4744475417386
2022-02-03 16:00:00,5.515372503046012,278.8733007479875
2022-02-03 17:00:00,5.1196982009494825,275.9915238812018
2022-02-03 18:00:00,4.908428910587223,269.3573480472647
2022-02-03 19:00:00,5.408542217654395,268.63025080633975
