time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-01-22 00:00:00,,,1.34,1.77,,,6.2,8.5,-4.7,-3.2,901.1,900.4
2024-01-22 01:00:00,,,1.49,2.06,,,7.2,8.0,-4.3,-2.8,900.3,899.8
2024-01-22 02:00:00,,,1.79,2.84,,,7.6,9.7,-3.8,-3.0,900.1,899.5
2024-01-22 03:00:00,,,2.93,2.15,,,9.5,8.2,-3.6,-3.8,899.7,900.3
2024-01-22 04:00:00,,,3.95,2.6,,,11.5,9.8,-4.4,-3.7,899.3,899.8
2024-01-22 05:00:00,,,5.52,3.34,,,13.9,10.5,-5.5,-4.6,898.7,899.3
2024-01-22 06:00:00,,,4.92,3.26,,,16.1,12.2,-6.9,-6.1,897.8,898.8
2024-01-22 07:00:00,,,4.51,3.31,,,15.9,13.1,-8.2,-7.8,897.4,898.1
2024-01-22 08:00:00,,,4.72,3.93,,,18.5,16.1,-9.9,-9.5,897.0,897.7
2024-01-22 09:00:00,,,5.11,3.77,,,17.9,15.9,-11.3,-9.1,897.5,898.3
2024-01-22 10:00:00,,,5.5,4.43,,,19.4,16.3,-11.3,-8.9,897.7,898.4
2024-01-22 11:00:00,,,5.8,4.9,,,20.3,17.7,-11.4,-8.8,897.6,898.1
2024-01-22 12:00:00,,,7.24,6.01,,,23.4,18.3,-11.9,-9.3,896.7,897.2
2024-01-22 13:00:00,,,7.91,7.16,,,26.4,20.2,-12.4,-10.7,895.7,896.5
2024-01-22 14:00:00,,,8.68,8.63,,,29.2,19.2,-12.6,-11.7,895.7,895.7
2024-01-22 15:00:00,,,6.79,10.14,,,25.0,33.2,-12.5,-13.5,895.7,894.4
2024-01-22 16:00:00,,,5.79,8.88,,,22.9,32.7,-13.0,-13.8,896.3,894.4
2024-01-22 17:00:00,,,4.98,7.24,,,19.5,29.6,-14.1,-14.4,896.8,894.8
2024-01-22 18:00:00,,,4.43,6.14,,,17.4,24.4,-15.1,-15.2,897.2,895.1
2024-01-22 19:00:00,,,4.43,5.69,,,18.5,22.1,-15.8,-15.7,897.4,895.5
2024-01-22 20:00:00,,,4.11,4.96,,,18.3,20.9,-16.1,-15.9,897.0,895.6
2024-01-22 21:00:00,,,4.1,4.01,,,17.4,19.5,-16.1,-16.3,896.5,896.6
2024-01-22 22:00:00,,,4.1,3.81,,,17.2,18.9,-16.4,-16.5,896.3,896.4
2024-01-22 23:00:00,,,4.0,3.7,,,17.2,17.1,-16.6,-16.7,896.1,896.3
2024-01-23 00:00:00,,,3.91,3.6,,,17.2,17.0,-17.0,-17.0,895.9,896.0
2024-01-23 01:00:00,,,4.0,3.7,,,16.8,16.6,-17.3,-17.3,895.5,895.6
2024-01-23 02:00:00,,,4.0,3.8,,,17.0,16.7,-17.5,-17.5,895.4,895.7
2024-01-23 03:00:00,,,4.1,4.0,,,17.5,17.9,-18.3,-17.8,895.0,895.3
2024-01-23 04:00:00,,,4.1,4.0,,,17.6,17.9,-18.6,-18.0,894.5,894.9
2024-01-23 05:00:00,,,4.0,3.91,,,17.5,17.7,-18.8,-18.3,894.2,894.6
2024-01-23 06:00:00,,,4.0,3.91,,,17.4,17.3,-19.1,-18.5,894.2,894.7
2024-01-23 07:00:00,,,4.1,4.0,,,17.9,17.6,-19.2,-18.7,894.1,894.6
2024-01-23 08:00:00,,,4.3,4.2,,,18.4,19.4,-19.3,-18.8,894.2,894.7
2024-01-23 09:00:00,,,4.2,4.3,,,19.0,18.6,-17.8,-17.8,894.8,895.3
2024-01-23 10:00:00,,,4.42,4.52,,,19.5,19.6,-16.5,-16.6,895.2,895.8
2024-01-23 11:00:00,,,5.02,5.02,,,20.1,20.0,-16.1,-16.1,895.0,895.4
2024-01-23 12:00:00,,,5.34,5.29,,,19.2,18.5,-15.4,-15.6,894.2,894.6
2024-01-23 13:00:00,,,5.82,5.72,,,20.7,19.0,-15.0,-15.2,893.2,893.6
2024-01-23 14:00:00,,,7.54,6.23,,,23.5,22.9,-15.3,-15.6,892.5,893.1
2024-01-23 15:00:00,,,7.5,7.94,,,19.1,24.9,-15.9,-16.0,892.4,893.3
2024-01-23 16:00:00,,,7.11,6.94,,,18.6,24.9,-16.2,-16.5,892.3,893.1
2024-01-23 17:00:00,,,6.53,6.69,,,24.6,22.3,-17.0,-17.4,892.4,893.1
2024-01-23 18:00:00,,,5.55,6.36,,,24.0,22.1,-17.8,-18.1,892.5,892.9
2024-01-23 19:00:00,,,4.67,5.82,,,21.5,21.6,-18.1,-18.3,892.6,893.0
2024-01-23 20:00:00,,,4.03,5.26,,,19.9,20.2,-18.4,-18.4,892.7,892.9
2024-01-23 21:00:00,,,3.71,4.61,,,18.5,17.9,-18.4,-18.2,892.8,892.9
2024-01-23 22:00:00,,,3.51,4.5,,,18.6,17.4,-18.6,-18.3,892.8,892.9
2024-01-23 23:00:00,,,3.41,4.3,,,17.4,17.4,-18.7,-18.5,892.7,892.7
2024-01-24 00:00:00,,,3.3,4.3,,,17.9,17.2,-18.8,-18.6,892.8,892.8
2024-01-24 01:00:00,,,3.31,4.2,,,18.2,16.7,-18.7,-18.6,893.0,893.0
2024-01-24 02:00:00,,,3.41,4.1,,,18.4,16.4,-18.5,-18.6,893.3,893.3
2024-01-24 03:00:00,,,3.31,4.31,,,18.8,18.1,-18.4,-18.4,893.2,893.1
2024-01-24 04:00:00,,,3.32,4.24,,,18.9,18.4,-18.1,-18.5,893.0,893.0
2024-01-24 05:00:00,,,3.22,3.95,,,19.1,18.4,-17.8,-18.5,893.1,893.1
2024-01-24 06:00:00,,,3.14,3.83,,,18.6,18.0,-17.4,-18.4,893.4,893.5
2024-01-24 07:00:00,,,3.04,3.82,,,18.5,17.4,-17.5,-18.3,893.5,893.6
2024-01-24 08:00:00,,,2.84,3.81,,,17.1,16.6,-17.4,-18.3,893.7,893.9
2024-01-24 09:00:00,,,2.86,3.55,,,17.1,16.3,-16.0,-16.9,894.6,894.1
2024-01-24 10:00:00,,,2.5,3.4,,,15.8,16.1,-14.5,-15.4,895.5,895.0
2024-01-24 11:00:00,,,2.42,3.26,,,14.0,15.2,-13.2,-13.9,896.0,895.5
2024-01-24 12:00:00,,,2.55,3.35,,,12.6,13.9,-12.4,-12.8,895.9,895.3
2024-01-24 13:00:00,,,2.39,3.24,,,11.4,12.9,-11.6,-12.1,895.5,894.8
2024-01-24 14:00:00,,,2.19,2.94,,,10.4,12.1,-11.1,-11.6,895.5,894.9
2024-01-24 15:00:00,,,1.99,2.42,,,8.7,10.1,-10.8,-11.3,896.4,895.4
2024-01-24 16:00:00,,,2.09,2.19,,,8.3,9.3,-11.4,-11.6,896.8,895.8
2024-01-24 17:00:00,,,1.99,2.12,,,8.6,9.0,-12.6,-12.7,897.0,896.2
2024-01-24 18:00:00,,,1.7,1.81,,,8.7,9.1,-14.2,-14.3,896.9,896.4
2024-01-24 19:00:00,,,1.6,1.8,,,8.7,8.9,-15.3,-15.5,897.2,896.6
2024-01-24 20:00:00,,,1.61,1.82,,,11.8,9.2,-15.8,-16.3,897.2,896.9
2024-01-24 21:00:00,,,1.5,1.7,,,9.0,10.4,-15.8,-16.1,897.4,896.7
2024-01-24 22:00:00,,,1.5,1.61,,,8.9,9.9,-16.2,-16.5,897.5,896.9
2024-01-24 23:00:00,,,1.51,1.71,,,8.3,8.9,-16.4,-16.9,897.9,897.0
2024-01-25 00:00:00,,,1.51,1.71,,,7.6,8.4,-16.7,-17.1,898.1,897.0
2024-01-25 01:00:00,,,1.65,1.82,,,7.2,8.2,-16.9,-17.2,897.9,897.1
2024-01-25 02:00:00,,,1.55,1.84,,,9.1,10.8,-16.9,-17.2,898.6,897.8
2024-01-25 03:00:00,,,1.73,1.94,,,9.6,9.3,-17.1,-17.2,898.2,897.9
2024-01-25 04:00:00,,,1.73,1.94,,,8.5,8.2,-17.1,-17.1,898.3,897.5
2024-01-25 05:00:00,,,1.73,2.02,,,8.1,9.2,-17.0,-16.9,898.4,897.5
2024-01-25 06:00:00,,,1.73,2.04,,,7.9,9.5,-17.1,-16.6,898.4,897.7
2024-01-25 07:00:00,,,1.84,2.02,,,7.8,7.6,-17.0,-16.5,898.7,897.9
2024-01-25 08:00:00,,,1.84,1.92,,,7.7,7.4,-16.6,-16.2,898.8,898.0
2024-01-25 09:00:00,,,1.81,1.82,,,8.7,8.0,-13.5,-14.0,899.7,899.6
2024-01-25 10:00:00,,,1.7,1.61,,,8.6,7.4,-10.6,-11.1,901.1,901.0
2024-01-25 11:00:00,,,1.5,1.3,,,8.0,6.7,-8.6,-9.0,901.5,901.5
2024-01-25 12:00:00,,,1.41,0.95,,,7.4,6.1,-7.5,-7.4,901.3,901.2
2024-01-25 13:00:00,,,1.22,0.67,,,7.3,5.6,-6.3,-6.3,901.1,900.7
2024-01-25 14:00:00,,,1.06,0.64,,,7.3,4.6,-5.4,-5.6,900.9,900.6
2024-01-25 15:00:00,,,1.08,0.58,,,5.2,3.1,-5.3,-5.0,901.2,901.5
2024-01-25 16:00:00,,,1.22,0.78,,,5.6,3.1,-5.7,-5.3,901.2,901.6
2024-01-25 17:00:00,,,1.22,0.85,,,5.5,3.0,-7.2,-6.5,901.3,901.8
2024-01-25 18:00:00,,,1.39,0.94,,,6.1,2.5,-9.5,-8.6,901.1,901.8
2024-01-25 19:00:00,,,1.7,1.24,,,8.8,3.5,-11.1,-10.7,901.3,901.5
2024-01-25 20:00:00,,,1.8,1.5,,,11.1,4.8,-11.5,-12.2,901.4,901.4
2024-01-25 21:00:00,,,2.0,1.6,,,12.8,6.1,-10.7,-12.1,901.6,901.6
2024-01-25 22:00:00,,,2.2,1.6,,,13.1,6.1,-10.7,-12.3,901.5,901.7
2024-01-25 23:00:00,,,2.2,1.61,,,11.4,6.1,-10.7,-12.4,901.4,901.7
2024-01-26 00:00:00,,,2.2,1.71,,,11.4,6.0,-10.6,-12.5,901.7,901.7
2024-01-26 01:00:00,,,2.1,1.81,,,11.1,5.9,-10.4,-12.5,901.5,901.6
2024-01-26 02:00:00,,,2.21,1.81,,,10.9,5.8,-10.3,-12.5,902.2,902.0
2024-01-26 03:00:00,,,2.3,1.81,,,11.8,5.8,-10.2,-12.9,901.6,901.9
2024-01-26 04:00:00,,,2.3,1.82,,,12.1,6.0,-10.0,-12.9,901.5,901.7
2024-01-26 05:00:00,,,2.4,1.84,,,12.7,5.8,-9.7,-12.9,901.6,901.7
2024-01-26 06:00:00,,,2.4,1.82,,,13.0,6.0,-9.5,-12.8,901.9,901.9
2024-01-26 07:00:00,,,2.4,1.73,,,13.0,6.1,-9.4,-12.9,902.2,902.0
2024-01-26 08:00:00,,,2.3,1.65,,,12.8,6.0,-9.1,-13.0,902.5,902.1
2024-01-26 09:00:00,,,2.2,1.8,,,11.5,10.2,-7.0,-8.8,903.2,903.5
2024-01-26 10:00:00,,,2.11,1.6,,,11.3,10.0,-4.7,-6.1,904.4,904.7
2024-01-26 11:00:00,,,1.84,1.4,,,10.9,8.2,-2.9,-3.9,904.7,905.2
2024-01-26 12:00:00,,,1.84,1.32,,,9.8,7.0,-2.0,-2.8,904.4,904.9
2024-01-26 13:00:00,,,1.96,1.12,,,11.6,6.7,-1.4,-2.1,903.7,904.2
2024-01-26 14:00:00,,,2.01,1.12,,,11.2,6.1,-1.1,-1.4,903.3,903.6
2024-01-26 15:00:00,,,1.78,2.37,,,9.0,10.5,-1.0,-1.8,903.1,903.1
2024-01-26 16:00:00,,,1.61,1.97,,,8.4,10.5,-1.5,-2.5,903.2,903.1
2024-01-26 17:00:00,,,1.62,1.63,,,7.2,9.0,-2.9,-3.6,903.4,903.1
2024-01-26 18:00:00,,,1.61,1.7,,,9.2,8.1,-5.2,-5.5,903.2,903.0
2024-01-26 19:00:00,,,1.8,1.7,,,10.7,8.5,-6.8,-6.8,903.2,902.9
2024-01-26 20:00:00,,,1.81,1.91,,,9.1,9.1,-7.4,-7.3,903.0,902.9
2024-01-26 21:00:00,,,1.8,2.02,,,11.7,10.0,-6.8,-6.7,903.4,903.2
2024-01-26 22:00:00,,,1.92,2.02,,,11.2,10.2,-7.0,-6.8,903.2,903.2
2024-01-26 23:00:00,,,2.01,2.02,,,9.6,10.2,-7.0,-6.8,903.3,903.0
2024-01-27 00:00:00,,,1.91,2.02,,,9.6,10.1,-7.0,-6.9,902.9,902.7
2024-01-27 01:00:00,,,1.91,2.01,,,9.5,10.0,-6.9,-6.9,902.7,902.5
2024-01-27 02:00:00,,,1.92,1.92,,,9.3,10.0,-6.4,-7.0,903.0,902.8
2024-01-27 03:00:00,,,2.02,1.81,,,10.3,8.5,-6.7,-7.7,901.8,902.6
2024-01-27 04:00:00,,,2.02,1.82,,,9.3,8.5,-6.7,-7.8,901.5,902.4
2024-01-27 05:00:00,,,2.24,1.92,,,9.2,8.4,-6.9,-8.1,901.9,902.3
2024-01-27 06:00:00,,,2.21,1.82,,,10.5,10.6,-7.3,-8.3,902.3,902.5
2024-01-27 07:00:00,,,2.21,1.82,,,10.9,10.5,-7.6,-8.4,902.4,902.9
2024-01-27 08:00:00,,,2.1,1.82,,,11.1,9.3,-7.8,-8.5,902.5,903.0
2024-01-27 09:00:00,,,2.31,1.82,,,11.4,9.4,-5.7,-6.2,903.5,903.4
2024-01-27 10:00:00,,,2.2,1.71,,,11.7,9.4,-3.5,-4.2,904.2,904.1
2024-01-27 11:00:00,,,2.2,1.71,,,11.3,9.0,-2.1,-2.6,904.3,904.1
2024-01-27 12:00:00,,,2.2,1.7,,,11.2,8.8,-1.3,-1.6,903.8,903.4
2024-01-27 13:00:00,,,2.72,1.8,,,10.6,8.5,-0.7,-0.9,903.0,902.4
2024-01-27 14:00:00,,,3.1,2.02,,,8.4,7.2,-0.8,-0.7,902.2,901.9
2024-01-27 15:00:00,,,2.02,2.21,,,8.6,6.3,-0.7,-1.3,902.4,901.8
2024-01-27 16:00:00,,,1.87,1.71,,,7.3,7.1,-1.2,-2.1,902.4,901.5
2024-01-27 17:00:00,,,1.34,1.39,,,6.7,6.5,-2.4,-3.2,902.2,901.3
2024-01-27 18:00:00,,,1.02,1.1,,,5.4,5.4,-4.2,-4.6,902.0,901.2
2024-01-27 19:00:00,,,1.12,1.1,,,5.0,5.6,-5.5,-5.9,901.7,901.0
2024-01-27 20:00:00,,,1.22,1.26,,,3.5,5.9,-6.8,-7.2,901.5,901.0
2024-01-27 21:00:00,,,0.71,1.1,,,2.6,4.5,-4.9,-5.7,901.9,901.6
2024-01-27 22:00:00,,,0.71,1.0,,,2.8,4.5,-5.5,-6.5,901.9,901.3
2024-01-27 23:00:00,,,0.8,0.92,,,2.6,4.0,-5.9,-7.5,901.9,900.9
2024-01-28 00:00:00,,,0.91,1.02,,,2.3,3.5,-6.3,-8.2,901.9,900.7
2024-01-28 01:00:00,,,0.92,1.12,,,2.5,3.4,-6.6,-8.7,901.7,900.4
2024-01-28 02:00:00,,,0.92,1.12,,,2.5,3.4,-7.0,-8.7,901.7,900.8
2024-01-28 03:00:00,,,1.04,1.5,,,2.8,7.0,-7.3,-10.1,901.5,900.4
2024-01-28 04:00:00,,,1.02,1.5,,,2.8,7.1,-7.5,-10.2,901.0,900.2
2024-01-28 05:00:00,,,1.1,1.6,,,3.1,6.5,-7.5,-10.1,901.1,900.4
2024-01-28 06:00:00,,,1.3,1.6,,,4.0,6.6,-7.3,-10.4,901.3,900.8
2024-01-28 07:00:00,,,1.4,1.5,,,5.0,6.1,-7.3,-10.8,901.8,901.5
2024-01-28 08:00:00,,,1.4,1.6,,,5.9,6.2,-7.3,-11.1,902.3,902.1
2024-01-28 09:00:00,,,1.9,1.7,,,8.1,5.9,-6.9,-7.9,902.8,903.4
2024-01-28 10:00:00,,,1.7,1.5,,,8.4,5.7,-5.1,-6.1,903.8,904.4
2024-01-28 11:00:00,,,1.81,1.26,,,8.3,5.2,-4.1,-4.8,904.3,904.9
2024-01-28 12:00:00,,,1.82,1.08,,,8.1,4.7,-3.1,-3.8,904.2,904.7
2024-01-28 13:00:00,,,2.26,0.99,,,6.7,3.7,-2.7,-3.1,903.7,904.3
2024-01-28 14:00:00,,,2.4,0.92,,,6.6,3.6,-2.6,-2.5,903.7,904.2
2024-01-28 15:00:00,,,3.04,1.53,,,7.8,4.6,-3.1,-2.1,904.2,904.2
2024-01-28 16:00:00,,,2.35,1.53,,,7.9,4.6,-3.5,-2.6,904.6,904.4
2024-01-28 17:00:00,,,1.41,1.0,,,6.4,4.4,-4.4,-3.5,905.0,904.5
2024-01-28 18:00:00,,,1.0,0.73,,,5.4,3.0,-6.2,-5.0,905.2,904.9
2024-01-28 19:00:00,,,1.3,0.64,,,3.1,1.6,-8.5,-6.2,905.2,905.2
2024-01-28 20:00:00,,,1.46,1.0,,,3.2,2.7,-10.3,-7.4,905.0,905.4
2024-01-28 21:00:00,,,1.63,1.0,,,5.3,3.4,-8.8,-7.2,905.4,905.5
2024-01-28 22:00:00,,,1.53,1.14,,,5.2,3.5,-9.4,-8.0,905.4,905.4
2024-01-28 23:00:00,,,1.55,1.33,,,5.1,3.9,-9.8,-8.6,905.3,905.4
2024-01-29 00:00:00,,,1.55,1.36,,,4.9,3.8,-10.2,-9.2,905.2,905.1
2024-01-29 01:00:00,,,1.68,1.58,,,4.5,4.5,-10.2,-9.5,905.0,904.9
2024-01-29 02:00:00,,,1.75,1.65,,,4.2,4.7,-9.9,-9.2,905.2,905.1
2024-01-29 03:00:00,,,1.84,1.75,,,5.0,5.4,-10.5,-9.6,904.7,904.9
2024-01-29 04:00:00,,,1.94,1.81,,,5.0,6.2,-10.2,-9.5,904.6,904.7
2024-01-29 05:00:00,,,1.84,1.81,,,5.0,6.5,-10.1,-9.5,904.7,904.7
2024-01-29 06:00:00,,,1.82,1.71,,,4.9,6.5,-10.2,-9.6,905.0,905.0
2024-01-29 07:00:00,,,1.82,1.73,,,4.5,6.0,-10.3,-9.8,905.2,905.2
2024-01-29 08:00:00,,,1.82,1.73,,,4.0,5.1,-10.4,-9.9,905.4,905.4
2024-01-29 09:00:00,,,1.82,1.63,,,4.7,4.8,-7.6,-8.2,906.2,906.8
2024-01-29 10:00:00,,,1.71,1.4,,,4.7,4.1,-4.9,-4.7,907.5,908.2
2024-01-29 11:00:00,,,1.61,1.1,,,5.5,4.3,-3.2,-2.8,907.9,908.6
2024-01-29 12:00:00,,,1.7,1.0,,,6.1,4.3,-2.0,-1.5,907.7,908.3
2024-01-29 13:00:00,,,1.7,0.95,,,6.4,4.2,-1.2,-0.7,907.2,907.6
2024-01-29 14:00:00,,,1.71,1.03,,,6.4,4.1,-0.6,-0.1,906.8,907.4
2024-01-29 15:00:00,,,1.12,0.64,,,4.9,3.2,0.2,0.2,906.7,907.5
2024-01-29 16:00:00,,,1.08,0.76,,,3.9,2.9,-0.2,-0.1,906.6,907.4
2024-01-29 17:00:00,,,1.02,0.9,,,3.1,2.8,-1.4,-1.4,906.8,907.5
2024-01-29 18:00:00,,,0.86,0.71,,,2.3,2.2,-3.8,-3.5,906.7,907.6
2024-01-29 19:00:00,,,1.22,0.86,,,2.9,2.4,-6.1,-5.2,906.9,907.7
2024-01-29 20:00:00,,,1.51,1.2,,,3.7,2.8,-8.4,-6.9,906.5,907.5
2024-01-29 21:00:00,,,1.51,1.1,,,4.4,3.0,-8.3,-7.7,906.6,906.9
2024-01-29 22:00:00,,,1.61,1.1,,,4.2,2.9,-9.0,-8.0,906.4,906.9
2024-01-29 23:00:00,,,1.53,1.22,,,4.1,2.7,-9.8,-8.4,906.3,907.1
2024-01-30 00:00:00,,,1.53,1.12,,,3.4,2.5,-10.3,-8.8,906.5,907.1
2024-01-30 01:00:00,,,1.62,1.08,,,3.3,2.2,-10.7,-9.5,906.6,906.7
2024-01-30 02:00:00,,,1.49,1.08,,,3.3,2.6,-10.9,-9.5,906.8,906.9
2024-01-30 03:00:00,,,1.71,1.55,,,3.5,3.8,-12.7,-11.5,906.0,906.3
2024-01-30 04:00:00,,,1.52,1.46,,,3.6,3.9,-12.8,-11.7,905.8,906.2
2024-01-30 05:00:00,,,1.52,1.34,,,3.5,3.7,-12.9,-11.9,905.4,906.3
2024-01-30 06:00:00,,,1.43,1.39,,,3.4,3.5,-12.9,-11.9,905.4,906.5
2024-01-30 07:00:00,,,1.28,1.17,,,3.0,3.4,-12.3,-11.4,905.5,906.7
2024-01-30 08:00:00,,,1.28,0.92,,,2.4,3.1,-11.4,-10.5,906.2,907.0
2024-01-30 09:00:00,,,0.94,1.03,,,3.3,4.2,-9.0,-8.1,907.1,907.6
2024-01-30 10:00:00,,,0.81,0.6,,,3.5,4.5,-4.6,-3.8,908.5,908.6
2024-01-30 11:00:00,,,1.25,1.22,,,5.9,6.1,-1.7,-1.5,909.2,909.1
2024-01-30 12:00:00,,,1.14,1.14,,,6.3,6.3,-0.5,-0.3,908.7,908.7
2024-01-30 13:00:00,,,1.3,1.2,,,6.1,6.2,0.4,0.7,907.9,908.0
2024-01-30 14:00:00,,,1.22,1.32,,,4.5,5.2,1.1,1.5,907.6,907.5
2024-01-30 15:00:00,,,2.02,1.22,,,5.2,4.8,1.4,2.3,906.8,907.5
2024-01-30 16:00:00,,,1.98,1.25,,,5.3,3.6,1.2,2.0,906.6,907.1
2024-01-30 17:00:00,,,1.39,0.92,,,4.9,5.2,0.1,1.1,906.2,906.9
2024-01-30 18:00:00,,,0.98,0.63,,,4.9,4.8,-1.6,-0.9,906.0,906.9
2024-01-30 19:00:00,,,0.8,1.06,,,6.1,6.4,-2.8,-2.2,905.9,906.9
2024-01-30 20:00:00,,,1.08,1.48,,,6.7,8.0,-3.8,-4.0,905.7,906.4
2024-01-30 21:00:00,,,1.7,1.75,,,7.0,8.3,-5.6,-5.5,904.8,905.8
2024-01-30 22:00:00,,,1.88,2.06,,,7.6,8.9,-6.1,-5.5,904.5,905.7
2024-01-30 23:00:00,,,2.18,2.12,,,8.3,9.0,-5.8,-5.1,904.3,905.5
2024-01-31 00:00:00,,,2.12,2.21,,,8.6,9.9,-5.7,-5.1,904.0,905.4
2024-01-31 01:00:00,,,2.1,2.15,,,9.6,10.0,-5.2,-5.1,903.8,905.1
2024-01-31 02:00:00,,,2.01,2.02,,,9.4,9.6,-4.4,-5.3,903.7,904.7
2024-01-31 03:00:00,,,2.2,2.28,,,8.9,10.7,-5.4,-3.6,903.6,903.4
2024-01-31 04:00:00,,,2.15,2.21,,,10.3,10.2,-5.0,-2.9,903.0,902.9
2024-01-31 05:00:00,,,2.3,2.61,,,10.3,11.3,-3.8,-2.5,902.9,903.1
2024-01-31 06:00:00,,,2.06,2.51,,,10.7,13.3,-3.3,-1.9,902.9,903.3
2024-01-31 07:00:00,,,1.84,1.81,,,9.2,11.1,-3.3,-2.5,903.1,903.0
2024-01-31 08:00:00,,,1.77,1.63,,,8.9,11.0,-3.2,-2.1,903.4,903.5
2024-01-31 09:00:00,,,1.26,1.2,,,8.6,9.9,-0.3,-0.5,903.7,905.1
2024-01-31 10:00:00,,,1.17,0.92,,,6.8,9.3,1.5,0.9,904.4,905.2
2024-01-31 11:00:00,,,1.22,0.92,,,7.7,8.4,3.0,2.5,904.5,905.3
2024-01-31 12:00:00,,,1.53,1.14,,,7.2,8.1,4.0,4.1,904.3,905.0
2024-01-31 13:00:00,,,1.8,1.22,,,7.5,7.5,4.7,4.7,903.5,904.2
2024-01-31 14:00:00,,,1.81,1.32,,,7.5,5.9,5.1,5.2,902.9,903.8
2024-01-31 15:00:00,,,2.02,2.73,,,8.1,10.4,5.1,3.8,902.3,903.2
2024-01-31 16:00:00,,,1.6,2.28,,,7.6,9.2,4.5,3.4,902.3,903.1
2024-01-31 17:00:00,,,1.3,1.3,,,6.9,8.0,3.7,2.6,902.1,902.9
2024-01-31 18:00:00,,,1.3,1.3,,,6.3,5.9,1.4,0.3,901.9,902.7
2024-01-31 19:00:00,,,1.73,1.66,,,6.8,5.5,-0.3,-1.9,901.9,902.6
2024-01-31 20:00:00,,,1.68,1.68,,,7.1,5.9,-1.0,-2.7,902.2,902.5
2024-01-31 21:00:00,,,1.9,1.8,,,7.6,6.3,-1.5,-3.6,902.3,902.7
2024-01-31 22:00:00,,,1.96,1.96,,,8.6,7.5,-2.4,-4.0,902.0,902.6
2024-01-31 23:00:00,,,2.06,2.04,,,8.6,9.3,-2.9,-3.9,901.9,902.7
2024-02-01 00:00:00,,,2.14,2.02,,,8.3,9.6,-3.2,-3.6,902.0,902.5
2024-02-01 01:00:00,,,2.24,2.01,,,8.6,9.3,-3.1,-2.8,901.8,902.5
2024-02-01 02:00:00,,,2.24,1.91,,,8.9,8.5,-3.0,-2.3,902.0,902.8
2024-02-01 03:00:00,,,2.16,1.7,,,9.9,5.2,-3.3,-2.9,902.1,902.4
2024-02-01 04:00:00,,,1.73,0.92,,,9.4,5.9,-3.3,-2.6,901.9,902.3
2024-02-01 05:00:00,,,0.89,1.64,,,7.6,3.6,-4.1,-2.6,901.9,902.5
2024-02-01 06:00:00,,,1.56,1.91,,,4.4,4.0,-3.9,-2.7,902.4,902.9
2024-02-01 07:00:00,,,1.7,1.84,,,3.5,4.4,-3.5,-2.6,903.5,903.8
2024-02-01 08:00:00,,,1.63,1.7,,,4.8,5.1,-3.0,-2.7,904.3,904.3
2024-02-01 09:00:00,,,1.64,1.5,,,4.4,4.8,-3.0,-2.9,904.6,904.8
2024-02-01 10:00:00,,,1.75,1.61,,,5.6,5.0,-2.6,-2.6,905.2,905.6
2024-02-01 11:00:00,,,1.93,2.06,,,5.9,5.4,-2.3,-2.4,905.6,905.9
2024-02-01 12:00:00,,,2.34,2.28,,,7.2,6.6,-2.5,-2.5,905.5,905.6
2024-02-01 13:00:00,,,2.5,2.4,,,7.5,7.1,-2.5,-2.6,904.8,905.2
2024-02-01 14:00:00,,,2.5,2.47,,,7.6,7.1,-2.9,-2.9,904.3,905.0
2024-02-01 15:00:00,,,2.82,2.56,,,9.5,7.8,-3.2,-3.2,903.5,904.8
2024-02-01 16:00:00,,,2.85,2.66,,,9.6,8.4,-3.7,-3.7,904.2,905.1
2024-02-01 17:00:00,,,2.79,2.66,,,9.6,9.0,-4.5,-4.5,904.3,905.2
2024-02-01 18:00:00,,,2.67,2.31,,,9.8,9.1,-5.2,-5.2,904.8,906.0
2024-02-01 19:00:00,,,2.28,2.09,,,9.8,8.4,-5.6,-5.6,905.1,906.5
2024-02-01 20:00:00,,,2.18,1.87,,,9.0,8.1,-5.7,-5.8,905.5,906.6
2024-02-01 21:00:00,,,1.81,1.92,,,7.4,7.5,-6.1,-5.8,905.9,906.3
2024-02-01 22:00:00,,,1.8,1.91,,,6.6,7.3,-6.1,-6.0,906.0,906.1
2024-02-01 23:00:00,,,1.7,1.8,,,5.9,6.9,-6.1,-6.1,905.7,906.0
2024-02-02 00:00:00,,,1.7,1.5,,,5.8,6.6,-6.1,-6.1,905.3,905.9
2024-02-02 01:00:00,,,1.5,1.2,,,5.6,5.8,-6.2,-6.2,904.9,905.7
2024-02-02 02:00:00,,,1.2,1.3,,,4.9,4.5,-6.3,-6.1,905.1,905.8
2024-02-02 03:00:00,,,1.55,1.41,,,5.0,4.4,-6.4,-6.2,904.9,905.2
2024-02-02 04:00:00,,,1.51,1.53,,,4.2,3.8,-6.5,-6.2,904.9,905.1
2024-02-02 05:00:00,,,1.3,1.41,,,3.6,3.6,-6.6,-6.3,904.9,905.0
2024-02-02 06:00:00,,,1.12,1.3,,,4.1,3.3,-6.7,-6.4,904.8,905.2
