time,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2022-02-06 07:00:00,,,
2022-02-06 08:00:00,,,
2022-02-06 09:00:00,,,
2022-02-06 10:00:00,,,
2022-02-06 11:00:00,,,
2022-02-06 12:00:00,,,
2022-02-06 13:00:00,,,
2022-02-06 14:00:00,,,
2022-02-06 15:00:00,,,
2022-02-06 16:00:00,,,
2022-02-06 17:00:00,,,
2022-02-06 18:00:00,,,
2022-02-06 19:00:00,,,
2022-02-06 20:00:00,,,
2022-02-06 21:00:00,,,
2022-02-06 22:00:00,,,
2022-02-06 23:00:00,,,
2022-02-07 00:00:00,,,
2022-02-07 01:00:00,,,
2022-02-07 02:00:00,,,
2022-02-07 03:00:00,,,
2022-02-07 04:00:00,,,
2022-02-07 05:00:00,,,
2022-02-07 06:00:00,,,
2022-02-07 07:00:00,,,
2022-02-07 08:00:00,,,
2022-02-07 09:00:00,,,
2022-02-07 10:00:00,,,
2022-02-07 11:00:00,,,
2022-02-07 12:00:00,,,
2022-02-07 13:00:00,,,
2022-02-07 14:00:00,,,
2022-02-07 15:00:00,,,
2022-02-07 16:00:00,,,
2022-02-07 17:00:00,,,
2022-02-07 18:00:00,,,
2022-02-07 19:00:00,,,
2022-02-07 20:00:00,,,
2022-02-07 21:00:00,,,
2022-02-07 22:00:00,,,
2022-02-07 23:00:00,,,
2022-02-08 00:00:00,,,
2022-02-08 01:00:00,,,
2022-02-08 02:00:00,,,
2022-02-08 03:00:00,,,
2022-02-08 04:00:00,,,
2022-02-08 05:00:00,,,
2022-02-08 06:00:00,,,
2022-02-08 07:00:00,,,
2022-02-08 08:00:00,,,
2022-02-08 09:00:00,,,
2022-02-08 10:00:00,,,
2022-02-08 11:00:00,,,
2022-02-08 12:00:00,,,
2022-02-08 13:00:00,,,
2022-02-08 14:00:00,,,
2022-02-08 15:00:00,,,
2022-02-08 16:00:00,,,
2022-02-08 17:00:00,,,
2022-02-08 18:00:00,,,
2022-02-08 19:00:00,,,
2022-02-08 20:00:00,,,
2022-02-08 21:00:00,,,
2022-02-08 22:00:00,,,
2022-02-08 23:00:00,,,
2022-02-09 00:00:00,,,
2022-02-09 01:00:00,,,
2022-02-09 02:00:00,,,
2022-02-09 03:00:00,,,
2022-02-09 04:00:00,,,
2022-02-09 05:00:00,,,
2022-02-09 06:00:00,,,
2022-02-09 07:00:00,,,
2022-02-09 08:00:00,,,
2022-02-09 09:00:00,,,
2022-02-09 10:00:00,,,
2022-02-09 11:00:00,,,
2022-02-09 12:00:00,,,
2022-02-09 13:00:00,,,
2022-02-09 14:00:00,,,
2022-02-09 15:00:00,,,
2022-02-09 16:00:00,,,
2022-02-09 17:00:00,,,
2022-02-09 18:00:00,,,
2022-02-09 19:00:00,,,
2022-02-09 20:00:00,,,
2022-02-09 21:00:00,,,
2022-02-09 22:00:00,,,
2022-02-09 23:00:00,,,
2022-02-10 00:00:00,,,
2022-02-10 01:00:00,,,
2022-02-10 02:00:00,,,
2022-02-10 03:00:00,,,
2022-02-10 04:00:00,,,
2022-02-10 05:00:00,,,
2022-02-10 06:00:00,,,
2022-02-10 07:00:00,,,
2022-02-10 08:00:00,,,
2022-02-10 09:00:00,,,
2022-02-10 10:00:00,,,
2022-02-10 11:00:00,,,
2022-02-10 12:00:00,,,
2022-02-10 13:00:00,,,
2022-02-10 14:00:00,,,
2022-02-10 15:00:00,,,
2022-02-10 16:00:00,,,
2022-02-10 17:00:00,,,
2022-02-10 18:00:00,,,
2022-02-10 19:00:00,,,
2022-02-10 20:00:00,,,
2022-02-10 21:00:00,,,
2022-02-10 22:00:00,,,
2022-02-10 23:00:00,,,
2022-02-11 00:00:00,,,
2022-02-11 01:00:00,,,
2022-02-11 02:00:00,,,
2022-02-11 03:00:00,,,
2022-02-11 04:00:00,,,
2022-02-11 05:00:00,,,
2022-02-11 06:00:00,,,
2022-02-11 07:00:00,,,
2022-02-11 08:00:00,,,
2022-02-11 09:00:00,,,
2022-02-11 10:00:00,,,
2022-02-11 11:00:00,,,
2022-02-11 12:00:00,,,
2022-02-11 13:00:00,,,
2022-02-11 14:00:00,,,
2022-02-11 15:00:00,,,
2022-02-11 16:00:00,,,
2022-02-11 17:00:00,,,
2022-02-11 18:00:00,,,
2022-02-11 19:00:00,,,
2022-02-11 20:00:00,,,
2022-02-11 21:00:00,,,
2022-02-11 22:00:00,,,
2022-02-11 23:00:00,,,
2022-02-12 00:00:00,,,
2022-02-12 01:00:00,,,
2022-02-12 02:00:00,,,
2022-02-12 03:00:00,,,
2022-02-12 04:00:00,,,
2022-02-12 05:00:00,,,
2022-02-12 06:00:00,,,
2022-02-12 07:00:00,,,
2022-02-12 08:00:00,,,
2022-02-12 09:00:00,,,
2022-02-12 10:00:00,,,
2022-02-12 11:00:00,,,
2022-02-12 12:00:00,,,
2022-02-12 13:00:00,,,
2022-02-12 14:00:00,,,
2022-02-12 15:00:00,,,
2022-02-12 16:00:00,,,
2022-02-12 17:00:00,,,
2022-02-12 18:00:00,,,
2022-02-12 19:00:00,,,
2022-02-12 20:00:00,,,
2022-02-12 21:00:00,,,
2022-02-12 22:00:00,,,
2022-02-12 23:00:00,,,
2022-02-13 00:00:00,,,
2022-02-13 01:00:00,,,
2022-02-13 02:00:00,,,
2022-02-13 03:00:00,,,
2022-02-13 04:00:00,,,
2022-02-13 05:00:00,,,
2022-02-13 06:00:00,,,
2022-02-13 07:00:00,,,
2022-02-13 08:00:00,,,
2022-02-13 09:00:00,,,
2022-02-13 10:00:00,,,
2022-02-13 11:00:00,,,
2022-02-13 12:00:00,,,
2022-02-13 13:00:00,,,
2022-02-13 14:00:00,,,
2022-02-13 15:00:00,,,
2022-02-13 16:00:00,,,
2022-02-13 17:00:00,,,
2022-02-13 18:00:00,,,
2022-02-13 19:00:00,,,
2022-02-13 20:00:00,,,
2022-02-13 21:00:00,,,
2022-02-13 22:00:00,,,
2022-02-13 23:00:00,,,
2022-02-14 00:00:00,,,
2022-02-14 01:00:00,,,
2022-02-14 02:00:00,,,
2022-02-14 03:00:00,,,
2022-02-14 04:00:00,,,
2022-02-14 05:00:00,,,
2022-02-14 06:00:00,,,
2022-02-14 07:00:00,,,
2022-02-14 08:00:00,,,
2022-02-14 09:00:00,,,
2022-02-14 10:00:00,,,
2022-02-14 11:00:00,,,
2022-02-14 12:00:00,,,
2022-02-14 13:00:00,,,
2022-02-14 14:00:00,,,
2022-02-14 15:00:00,,,
2022-02-14 16:00:00,,,
2022-02-14 17:00:00,,,
2022-02-14 18:00:00,,,
2022-02-14 19:00:00,,,
2022-02-14 20:00:00,,,
2022-02-14 21:00:00,,,
2022-02-14 22:00:00,,,
2022-02-14 23:00:00,,,
2022-02-15 00:00:00,,,
2022-02-15 01:00:00,,,
2022-02-15 02:00:00,,,
2022-02-15 03:00:00,,,
2022-02-15 04:00:00,,,
2022-02-15 05:00:00,,,
2022-02-15 06:00:00,,,
2022-02-15 07:00:00,,,
2022-02-15 08:00:00,,,
2022-02-15 09:00:00,,,
2022-02-15 10:00:00,,,
2022-02-15 11:00:00,,,
2022-02-15 12:00:00,,,
2022-02-15 13:00:00,,,
2022-02-15 14:00:00,,,
2022-02-15 15:00:00,,,
2022-02-15 16:00:00,,,
2022-02-15 17:00:00,,,
2022-02-15 18:00:00,,,
2022-02-15 19:00:00,,,
2022-02-15 20:00:00,,,
2022-02-15 21:00:00,,,
2022-02-15 22:00:00,,,
2022-02-15 23:00:00,,,
2022-02-16 00:00:00,,,
2022-02-16 01:00:00,,,
2022-02-16 02:00:00,,,
2022-02-16 03:00:00,,,
2022-02-16 04:00:00,,,
2022-02-16 05:00:00,,,
2022-02-16 06:00:00,,,
2022-02-16 07:00:00,,,
2022-02-16 08:00:00,,,
2022-02-16 09:00:00,,,
2022-02-16 10:00:00,,,
2022-02-16 11:00:00,,,
2022-02-16 12:00:00,,,
2022-02-16 13:00:00,,,
2022-02-16 14:00:00,,,
2022-02-16 15:00:00,,,
2022-02-16 16:00:00,,,
2022-02-16 17:00:00,,,
2022-02-16 18:00:00,,,
2022-02-16 19:00:00,,,
2022-02-16 20:00:00,,,
2022-02-16 21:00:00,,,
2022-02-16 22:00:00,,,
2022-02-16 23:00:00,,,
2022-02-17 00:00:00,,,
2022-02-17 01:00:00,,,
2022-02-17 02:00:00,,,
2022-02-17 03:00:00,,,
2022-02-17 04:00:00,,,
2022-02-17 05:00:00,,,
2022-02-17 06:00:00,,,
2022-02-17 07:00:00,,,
2022-02-17 08:00:00,,,
2022-02-17 09:00:00,,,
2022-02-17 10:00:00,,,
2022-02-17 11:00:00,,,
2022-02-17 12:00:00,,,
2022-02-17 13:00:00,,,
2022-02-17 14:00:00,,,
2022-02-17 15:00:00,,,
2022-02-17 16:00:00,,,
2022-02-17 17:00:00,,,
2022-02-17 18:00:00,,,
2022-02-17 19:00:00,,,
2022-02-17 20:00:00,,,
2022-02-17 21:00:00,,,
2022-02-17 22:00:00,,,
2022-02-17 23:00:00,,,
2022-02-18 00:00:00,,,
2022-02-18 01:00:00,,,
2022-02-18 02:00:00,,,
2022-02-18 03:00:00,,,
2022-02-18 04:00:00,,,
2022-02-18 05:00:00,,,
2022-02-18 06:00:00,,,
2022-02-18 07:00:00,,,
2022-02-18 08:00:00,,,
2022-02-18 09:00:00,,,
2022-02-18 10:00:00,,,
2022-02-18 11:00:00,,,
2022-02-18 12:00:00,,,
2022-02-18 13:00:00,,,
2022-02-18 14:00:00,,,
2022-02-18 15:00:00,,,
2022-02-18 16:00:00,,,
2022-02-18 17:00:00,,,
2022-02-18 18:00:00,,,
2022-02-18 19:00:00,,,
2022-02-18 20:00:00,,,
2022-02-18 21:00:00,,,
2022-02-18 22:00:00,,,
2022-02-18 23:00:00,,,
2022-02-19 00:00:00,,,
2022-02-19 01:00:00,,,
2022-02-19 02:00:00,,,
2022-02-19 03:00:00,,,
2022-02-19 04:00:00,,,
2022-02-19 05:00:00,,,
2022-02-19 06:00:00,,,
2022-02-19 07:00:00,,,
2022-02-19 08:00:00,,,
2022-02-19 09:00:00,,,
2022-02-19 10:00:00,,,
2022-02-19 11:00:00,,,
2022-02-19 12:00:00,,,
2022-02-19 13:00:00,,,
2022-02-19 14:00:00,,,
2022-02-19 15:00:00,,,
2022-02-19 16:00:00,,,
2022-02-19 17:00:00,,,
2022-02-19 18:00:00,,,
2022-02-19 19:00:00,,,
2022-02-19 20:00:00,,,
2022-02-19 21:00:00,,,
2022-02-19 22:00:00,,,
2022-02-19 23:00:00,,,
2022-02-20 00:00:00,,,
2022-02-20 01:00:00,,,
2022-02-20 02:00:00,,,
2022-02-20 03:00:00,,,
2022-02-20 04:00:00,,,
2022-02-20 05:00:00,,,
2022-02-20 06:00:00,,,
2022-02-20 07:00:00,,,
2022-02-20 08:00:00,,,
2022-02-20 09:00:00,,,
2022-02-20 10:00:00,,,
2022-02-20 11:00:00,,,
2022-02-20 12:00:00,,,
2022-02-20 13:00:00,,,
2022-02-20 14:00:00,,,
2022-02-20 15:00:00,,,
2022-02-20 16:00:00,,,
2022-02-20 17:00:00,,,
2022-02-20 18:00:00,,,
2022-02-20 19:00:00,,,
2022-02-20 20:00:00,,,
2022-02-20 21:00:00,,,
2022-02-20 22:00:00,,,
2022-02-20 23:00:00,,,
2022-02-21 00:00:00,,,
2022-02-21 01:00:00,,,
2022-02-21 02:00:00,,,
2022-02-21 03:00:00,,,
2022-02-21 04:00:00,,,
2022-02-21 05:00:00,,,
2022-02-21 06:00:00,,,
2022-02-21 07:00:00,,,
2022-02-21 08:00:00,,,
2022-02-21 09:00:00,,,
2022-02-21 10:00:00,,,
2022-02-21 11:00:00,,,
2022-02-21 12:00:00,,,
2022-02-21 13:00:00,,,
2022-02-21 14:00:00,,,
2022-02-21 15:00:00,,,
2022-02-21 16:00:00,,,
2022-02-21 17:00:00,,,
2022-02-21 18:00:00,,,
2022-02-21 19:00:00,,,
2022-02-21 20:00:00,,,
2022-02-21 21:00:00,,,
2022-02-21 22:00:00,,,
2022-02-21 23:00:00,,,
2022-02-22 00:00:00,,,
2022-02-22 01:00:00,,,
2022-02-22 02:00:00,,,
2022-02-22 03:00:00,,,
2022-02-22 04:00:00,,,
2022-02-22 05:00:00,,,
2022-02-22 06:00:00,,,
2022-02-22 07:00:00,,,
2022-02-22 08:00:00,,,
2022-02-22 09:00:00,,,
2022-02-22 10:00:00,,,
2022-02-22 11:00:00,,,
2022-02-22 12:00:00,,,
2022-02-22 13:00:00,,,
2022-02-22 14:00:00,,,
2022-02-22 15:00:00,,,
2022-02-22 16:00:00,,,
2022-02-22 17:00:00,,,
2022-02-22 18:00:00,,,
2022-02-22 19:00:00,,,
2022-02-22 20:00:00,,,
2022-02-22 21:00:00,,,
2022-02-22 22:00:00,,,
2022-02-22 23:00:00,,,
2022-02-23 00:00:00,,,
2022-02-23 01:00:00,,,
2022-02-23 02:00:00,,,
2022-02-23 03:00:00,,,
2022-02-23 04:00:00,,,
2022-02-23 05:00:00,,,
2022-02-23 06:00:00,,,
2022-02-23 07:00:00,,,
2022-02-23 08:00:00,,,
2022-02-23 09:00:00,,,
2022-02-23 10:00:00,,,
2022-02-23 11:00:00,,,
2022-02-23 12:00:00,,,
2022-02-23 13:00:00,,,
2022-02-23 14:00:00,,,
2022-02-23 15:00:00,,,
2022-02-23 16:00:00,,,
2022-02-23 17:00:00,,,
2022-02-23 18:00:00,,,
2022-02-23 19:00:00,,,
2022-02-23 20:00:00,,,
2022-02-23 21:00:00,,,
2022-02-23 22:00:00,,,
2022-02-23 23:00:00,,,
2022-02-24 00:00:00,,,
2022-02-24 01:00:00,,,
2022-02-24 02:00:00,,,
2022-02-24 03:00:00,,,
2022-02-24 04:00:00,,,
2022-02-24 05:00:00,,,
2022-02-24 06:00:00,,,
2022-02-24 07:00:00,,,
2022-02-24 08:00:00,,,
2022-02-24 09:00:00,,,
2022-02-24 10:00:00,,,
2022-02-24 11:00:00,,,
2022-02-24 12:00:00,,,
2022-02-24 13:00:00,,,
2022-02-24 14:00:00,,,
2022-02-24 15:00:00,,,
2022-02-24 16:00:00,,,
2022-02-24 17:00:00,,,
2022-02-24 18:00:00,,,
2022-02-24 19:00:00,,,
2022-02-24 20:00:00,,,
2022-02-24 21:00:00,,,
2022-02-24 22:00:00,,,
2022-02-24 23:00:00,,,
2022-02-25 00:00:00,,,
2022-02-25 01:00:00,,,
2022-02-25 02:00:00,,,
2022-02-25 03:00:00,,,
2022-02-25 04:00:00,,,
2022-02-25 05:00:00,,,
2022-02-25 06:00:00,,,
2022-02-25 07:00:00,,,
2022-02-25 08:00:00,,,
2022-02-25 09:00:00,,,
2022-02-25 10:00:00,,,
2022-02-25 11:00:00,,,
2022-02-25 12:00:00,,,
2022-02-25 13:00:00,,,
2022-02-25 14:00:00,,,
2022-02-25 15:00:00,,,
2022-02-25 16:00:00,,,
2022-02-25 17:00:00,,,
2022-02-25 18:00:00,,,
2022-02-25 19:00:00,,,
2022-02-25 20:00:00,,,
2022-02-25 21:00:00,,,
2022-02-25 22:00:00,,,
2022-02-25 23:00:00,,,
2022-02-26 00:00:00,,,
2022-02-26 01:00:00,,,
2022-02-26 02:00:00,,,
2022-02-26 03:00:00,,,
2022-02-26 04:00:00,,,
2022-02-26 05:00:00,,,
2022-02-26 06:00:00,,,
2022-02-26 07:00:00,,,
2022-02-26 08:00:00,,,
2022-02-26 09:00:00,,,
2022-02-26 10:00:00,,,
2022-02-26 11:00:00,,,
2022-02-26 12:00:00,,,
2022-02-26 13:00:00,,,
2022-02-26 14:00:00,,,
2022-02-26 15:00:00,,,
2022-02-26 16:00:00,,,
2022-02-26 17:00:00,,,
2022-02-26 18:00:00,,,
2022-02-26 19:00:00,,,
2022-02-26 20:00:00,,,
2022-02-26 21:00:00,,,
2022-02-26 22:00:00,,,
2022-02-26 23:00:00,,,
2022-02-27 00:00:00,,,
2022-02-27 01:00:00,,,
2022-02-27 02:00:00,,,
2022-02-27 03:00:00,,,
2022-02-27 04:00:00,,,
2022-02-27 05:00:00,,,
2022-02-27 06:00:00,,,
2022-02-27 07:00:00,,,
2022-02-27 08:00:00,,,
2022-02-27 09:00:00,,,
2022-02-27 10:00:00,,,
2022-02-27 11:00:00,,,
2022-02-27 12:00:00,,,
2022-02-27 13:00:00,,,
2022-02-27 14:00:00,,,
2022-02-27 15:00:00,,,
2022-02-27 16:00:00,,,
2022-02-27 17:00:00,,,
2022-02-27 18:00:00,,,
2022-02-27 19:00:00,,,
2022-02-27 20:00:00,,,
2022-02-27 21:00:00,,,
2022-02-27 22:00:00,,,
2022-02-27 23:00:00,,,
2022-02-28 00:00:00,,,
2022-02-28 01:00:00,,,
2022-02-28 02:00:00,,,
2022-02-28 03:00:00,,,
2022-02-28 04:00:00,,,
2022-02-28 05:00:00,,,
2022-02-28 06:00:00,,,
2022-02-28 07:00:00,,,
2022-02-28 08:00:00,,,
2022-02-28 09:00:00,,,
2022-02-28 10:00:00,,,
2022-02-28 11:00:00,,,
2022-02-28 12:00:00,,,
2022-02-28 13:00:00,,,
2022-02-28 14:00:00,,,
2022-02-28 15:00:00,,,
2022-02-28 16:00:00,,,
2022-02-28 17:00:00,,,
2022-02-28 18:00:00,,,
2022-02-28 19:00:00,,,
2022-02-28 20:00:00,,,
2022-02-28 21:00:00,,,
2022-02-28 22:00:00,,,
2022-02-28 23:00:00,,,
2022-03-01 00:00:00,,,
2022-03-01 01:00:00,,,
2022-03-01 02:00:00,,,
2022-03-01 03:00:00,,,
2022-03-01 04:00:00,,,
2022-03-01 05:00:00,,,
2022-03-01 06:00:00,,,
2022-03-01 07:00:00,,,
2022-03-01 08:00:00,,,
2022-03-01 09:00:00,,13.808943594136046,
2022-03-01 10:00:00,,9.654161855710855,
2022-03-01 11:00:00,,8.62162549462039,
2022-03-01 12:00:00,,11.983414296640852,
2022-03-01 13:00:00,,12.724620598573292,
2022-03-01 14:00:00,,17.8120540705618,
2022-03-01 15:00:00,,10.47411575876679,
2022-03-01 16:00:00,,9.01167491727973,
2022-03-01 17:00:00,,8.498816086435937,
2022-03-01 18:00:00,,8.923818876682258,
2022-03-01 19:00:00,,2.0927290196711557,
2022-03-01 20:00:00,,0.0,
2022-03-01 21:00:00,,0.016639796491379588,
2022-03-01 22:00:00,,1.334420406967276,
2022-03-01 23:00:00,,3.87331914093366,
2022-03-02 00:00:00,,10.982266691644408,
2022-03-02 01:00:00,,6.0985650442980965,
2022-03-02 02:00:00,,4.30776467810782,
2022-03-02 03:00:00,,4.2907174514251025,
2022-03-02 04:00:00,,4.265161910147787,
2022-03-02 05:00:00,,4.524745959090817,
2022-03-02 06:00:00,,4.671372943442756,
2022-03-02 07:00:00,,3.631745396482766,
2022-03-02 08:00:00,,3.8223593317914175,
2022-03-02 09:00:00,,5.900249989790044,
2022-03-02 10:00:00,,6.513504172049593,
2022-03-02 11:00:00,,8.165419997798512,
2022-03-02 12:00:00,,10.019074464178939,
2022-03-02 13:00:00,,11.303772202251007,
2022-03-02 14:00:00,,12.873161311041132,
2022-03-02 15:00:00,,12.462872171469485,
2022-03-02 16:00:00,,14.38028308630937,
2022-03-02 17:00:00,,15.30327718536127,
2022-03-02 18:00:00,,17.55618934748784,
2022-03-02 19:00:00,,13.178502923286542,
2022-03-02 20:00:00,,13.617077325963333,
2022-03-02 21:00:00,,10.7382105967361,
2022-03-02 22:00:00,,10.175564136716083,
2022-03-02 23:00:00,,10.089578215760678,
2022-03-03 00:00:00,,8.677747660937495,
2022-03-03 01:00:00,,9.289425689944347,
2022-03-03 02:00:00,,10.845680857448954,
2022-03-03 03:00:00,,10.84970794006453,
2022-03-03 04:00:00,,10.739136202878333,
2022-03-03 05:00:00,,9.020344525756673,
2022-03-03 06:00:00,,6.207224967597402,
2022-03-03 07:00:00,,4.9930889907698,
2022-03-03 08:00:00,,7.748106330106423,
2022-03-03 09:00:00,,7.120871611759407,
2022-03-03 10:00:00,,9.409537992693938,
2022-03-03 11:00:00,,3.874368021473874,
2022-03-03 12:00:00,,4.171659578710847,
2022-03-03 13:00:00,,7.340409562701803,
2022-03-03 14:00:00,,10.984145603480753,
2022-03-03 15:00:00,,4.0722508879098065,
2022-03-03 16:00:00,,1.6829658578221984,
2022-03-03 17:00:00,,2.2422359224697814,
2022-03-03 18:00:00,,2.1832725234712527,
2022-03-03 19:00:00,,0.0,
2022-03-03 20:00:00,,0.0,
2022-03-03 21:00:00,,0.0,
2022-03-03 22:00:00,,0.0,
2022-03-03 23:00:00,,0.0,
2022-03-04 00:00:00,,0.0,
2022-03-04 01:00:00,,0.7778536815621049,
2022-03-04 02:00:00,,1.9327952397542756,
2022-03-04 03:00:00,,1.7155576703178657,
2022-03-04 04:00:00,,1.6032650460459283,
2022-03-04 05:00:00,,4.323130164611885,
2022-03-04 06:00:00,,7.525812175627174,
2022-03-04 07:00:00,,10.645369638508251,
2022-03-04 08:00:00,,8.55406911459268,
2022-03-04 09:00:00,,9.25557509576993,
2022-03-04 10:00:00,,12.811406564864377,
2022-03-04 11:00:00,,11.419296326175262,
2022-03-04 12:00:00,,11.108099687237832,
2022-03-04 13:00:00,,12.295652578962782,
2022-03-04 14:00:00,,14.759541692168295,
2022-03-04 15:00:00,,13.205131078247431,
2022-03-04 16:00:00,,15.655714693069232,
2022-03-04 17:00:00,,15.91104659798992,
2022-03-04 18:00:00,,15.072254635049273,
2022-03-04 19:00:00,,13.992399377409683,
2022-03-04 20:00:00,,18.751391481224218,
2022-03-04 21:00:00,,23.9395255330228,
2022-03-04 22:00:00,,22.848012858589694,
2022-03-04 23:00:00,,23.025288637353214,
2022-03-05 00:00:00,,23.477747660937496,
2022-03-05 01:00:00,,23.589425689944346,
2022-03-05 02:00:00,,22.945680857448952,
2022-03-05 03:00:00,,21.74970794006453,
2022-03-05 04:00:00,,21.639136202878333,
2022-03-05 05:00:00,,21.52034452575667,
2022-03-05 06:00:00,,23.007224967597402,
2022-03-05 07:00:00,,24.6930889907698,
2022-03-05 08:00:00,,28.04810633010642,
2022-03-05 09:00:00,,23.920871611759406,
2022-03-05 10:00:00,,24.90953799269394,
2022-03-05 11:00:00,,21.674368021473875,
2022-03-05 12:00:00,,22.271659578710846,
2022-03-05 13:00:00,,21.940409562701802,
2022-03-05 14:00:00,,21.68414560348075,
2022-03-05 15:00:00,,10.172250887909804,
2022-03-05 16:00:00,,8.782965857822198,
2022-03-05 17:00:00,,8.14223592246978,
2022-03-05 18:00:00,,8.283272523471252,
2022-03-05 19:00:00,,6.067499860167942,
2022-03-05 20:00:00,,7.827848861999913,
2022-03-05 21:00:00,,2.597942787375307,
2022-03-05 22:00:00,,1.9738278900922506,
2022-03-05 23:00:00,,0.6749883663537108,
2022-03-06 00:00:00,,7.0184166133798005,
2022-03-06 01:00:00,,6.143250880107436,
2022-03-06 02:00:00,,6.586125178039229,
2022-03-06 03:00:00,,4.522796198065411,
2022-03-06 04:00:00,,5.565222679786195,
2022-03-06 05:00:00,,5.275368888592498,
2022-03-06 06:00:00,,4.588820978697347,
2022-03-06 07:00:00,,4.80645298423692,
2022-03-06 08:00:00,,4.593220430033831,
2022-03-06 09:00:00,,6.167672711165565,
2022-03-06 10:00:00,,9.412721163016279,
2022-03-06 11:00:00,,10.231430177653397,
2022-03-06 12:00:00,,9.667342854992908,
2022-03-06 13:00:00,,10.837366379896515,
2022-03-06 14:00:00,,11.560638134905679,
2022-03-06 15:00:00,,12.394959624472175,
2022-03-06 16:00:00,,10.9382162407267,
2022-03-06 17:00:00,,10.764025568531949,
2022-03-06 18:00:00,,9.040943296226537,
2022-03-06 19:00:00,,7.1717001821475,
2022-03-06 20:00:00,,6.952548849060638,
2022-03-06 21:00:00,,4.98345269037849,
2022-03-06 22:00:00,,6.369306897566192,
2022-03-06 23:00:00,,7.490602138263423,
2022-03-07 00:00:00,,1.9411233853293526,
2022-03-07 01:00:00,,2.9564255160560746,
2022-03-07 02:00:00,,3.607350729956111,
2022-03-07 03:00:00,,5.024139826822438,
2022-03-07 04:00:00,,5.19214796580502,
2022-03-07 05:00:00,,5.752863330070309,
2022-03-07 06:00:00,,4.471540919526252,
2022-03-07 07:00:00,,4.7280559154522095,
2022-03-07 08:00:00,,3.565719034425018,
2022-03-07 09:00:00,,3.024760903690428,
2022-03-07 10:00:00,,2.033929321654731,
2022-03-07 11:00:00,,2.1485406982115443,
2022-03-07 12:00:00,,0.5973243056486472,
2022-03-07 13:00:00,,2.657558314681218,
2022-03-07 14:00:00,,3.9600123921523585,
2022-03-07 15:00:00,,8.692992997161737,
2022-03-07 16:00:00,,9.614233756732846,
2022-03-07 17:00:00,,9.488922050381131,
2022-03-07 18:00:00,,7.9114577625419065,
2022-03-07 19:00:00,,4.979680378235849,
2022-03-07 20:00:00,,3.2849695316785863,
2022-03-07 21:00:00,,3.9717096171878006,
2022-03-07 22:00:00,,3.3395652392916615,
2022-03-07 23:00:00,,3.2884980804094273,
2022-03-08 00:00:00,,2.216546550459679,
2022-03-08 01:00:00,,5.310766277911723,
2022-03-08 02:00:00,,6.100747265796536,
2022-03-08 03:00:00,,6.348019529432543,
2022-03-08 04:00:00,,6.824570375090861,
2022-03-08 05:00:00,,5.409185113819693,
2022-03-08 06:00:00,,4.366172889404503,
2022-03-08 07:00:00,,4.939195491908721,
2022-03-08 08:00:00,,5.104202440154572,
2022-03-08 09:00:00,,3.4728411987701184,
2022-03-08 10:00:00,,5.372441956096227,
2022-03-08 11:00:00,,5.108571567004055,
2022-03-08 12:00:00,,7.425068925531653,
2022-03-08 13:00:00,,7.818395125313666,
2022-03-08 14:00:00,,10.588283887601456,
2022-03-08 15:00:00,,11.744499469643074,
2022-03-08 16:00:00,,8.439401273159241,
2022-03-08 17:00:00,,8.755558274152687,
2022-03-08 18:00:00,,5.3731836385253935,
2022-03-08 19:00:00,,3.761185165755988,
2022-03-08 20:00:00,,0.5103755527511749,
2022-03-08 21:00:00,,2.7118868685049313,
2022-03-08 22:00:00,,3.242011363991221,
2022-03-08 23:00:00,,4.460256103546998,
2022-03-09 00:00:00,,2.7982417061978664,
2022-03-09 01:00:00,,2.6686004941193957,
2022-03-09 02:00:00,,4.088770291782223,
2022-03-09 03:00:00,,3.3419107241227066,
2022-03-09 04:00:00,,5.133837032246985,
2022-03-09 05:00:00,,5.639553323378795,
2022-03-09 06:00:00,,6.06762150898844,
2022-03-09 07:00:00,,4.4444906065041065,
2022-03-09 08:00:00,,3.030024786432743,
2022-03-09 09:00:00,,1.722422534016372,
2022-03-09 10:00:00,,5.276921743651166,
2022-03-09 11:00:00,,7.989189014062755,
2022-03-09 12:00:00,,10.947553566757646,
2022-03-09 13:00:00,,11.342952497602127,
2022-03-09 14:00:00,,7.216509559049954,
2022-03-09 15:00:00,,12.594964560375036,
2022-03-09 16:00:00,,12.022226268669705,
2022-03-09 17:00:00,,9.198703281741198,
2022-03-09 18:00:00,,6.712462994387488,
2022-03-09 19:00:00,,0.8222425300506151,
2022-03-09 20:00:00,,3.3552176647752323,
2022-03-09 21:00:00,,2.5488300392400776,
2022-03-09 22:00:00,,2.218564610615751,
2022-03-09 23:00:00,,2.551059953148761,
2022-03-10 00:00:00,,2.7982417061978664,
2022-03-10 01:00:00,,2.6686004941193957,
2022-03-10 02:00:00,,4.188770291782223,
2022-03-10 03:00:00,,3.741910724122707,
2022-03-10 04:00:00,,5.433837032246986,
2022-03-10 05:00:00,,6.2395533233787965,
2022-03-10 06:00:00,,6.56762150898844,
2022-03-10 07:00:00,,5.044490606504106,
2022-03-10 08:00:00,,3.830024786432743,
2022-03-10 09:00:00,,4.522422534016371,
2022-03-10 10:00:00,,8.176921743651167,
2022-03-10 11:00:00,,9.889189014062755,
2022-03-10 12:00:00,,12.347553566757647,
2022-03-10 13:00:00,,10.742952497602127,
